---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.02%      92.000us       100.00%     506.890ms     168.963ms           0 b      -2.51 Gb             3  
                     aten::conv2d         3.23%      16.394ms        66.94%     339.312ms     863.389us    1008.59 Mb      35.93 Mb           393  
                aten::convolution        -1.03%   -5217.000us        66.87%     338.944ms     862.453us    1008.54 Mb     -21.27 Mb           393  
               aten::_convolution         1.70%       8.604ms        66.58%     337.498ms     858.774us    1010.03 Mb      19.70 Mb           393  
         aten::mkldnn_convolution        64.73%     328.101ms        65.50%     332.000ms       1.107ms    1006.85 Mb     291.20 Mb           300  
                      aten::empty         1.27%       6.449ms         1.27%       6.449ms       1.713us       1.82 Gb       1.82 Gb          3764  
                aten::as_strided_         0.05%     265.000us         0.05%     265.000us       0.883us     -55.58 Mb     -55.58 Mb           300  
                       aten::add_         4.84%      24.550ms         4.84%      24.550ms      59.732us         304 b         304 b           411  
                 aten::batch_norm         0.12%     595.000us        12.35%      62.608ms     172.474us    1004.74 Mb      -7.32 Mb           363  
     aten::_batch_norm_impl_index         0.89%       4.491ms        12.28%      62.251ms     171.490us    1004.76 Mb      80.60 Mb           363  
          aten::native_batch_norm        11.63%      58.961ms        12.18%      61.753ms     170.118us    1004.77 Mb    -257.65 Mb           363  
                 aten::empty_like         0.10%     500.000us         0.35%       1.754ms       4.032us     817.48 Mb     196.18 Mb           435  
                      aten::relu_         0.26%       1.343ms         2.67%      13.518ms      40.595us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      12.175ms         2.40%      12.175ms      36.562us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     637.000us         2.93%      14.868ms     260.842us      82.31 Mb       2.69 Mb            57  
    aten::max_pool2d_with_indices         2.92%      14.809ms         2.92%      14.809ms     259.807us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.756ms         0.82%       4.175ms      78.774us      37.81 Mb      27.45 Mb            53  
                 aten::contiguous         0.03%     170.000us         0.26%       1.324ms      18.389us      10.57 Mb       1.90 Mb            72  
                      aten::clone         0.05%     242.000us         0.25%       1.261ms      17.514us      10.57 Mb      -3.46 Mb            72  
                      aten::copy_         0.36%       1.820ms         0.36%       1.820ms       5.141us     -85.41 Kb     -85.41 Kb           354  
                         aten::to         0.05%     260.000us         0.13%     679.000us       2.096us       1.02 Kb          72 b           324  
                       aten::relu         0.06%     317.000us         0.08%     404.000us       4.208us         912 b         156 b            96  
                  aten::clamp_min         0.02%      88.000us         0.02%      88.000us       0.917us         784 b         784 b            96  
                        aten::sum         1.40%       7.102ms         1.51%       7.653ms      33.863us      40.02 Mb      27.91 Mb           226  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      12.10 Mb      12.10 Mb           720  
                      aten::fill_         0.09%     478.000us         0.09%     478.000us       2.213us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     380.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.83%       4.224ms         0.83%       4.224ms      18.526us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     467.000us         0.25%       1.243ms       5.452us       1.16 Kb        -432 b           228  
                   aten::_to_copy         0.08%     392.000us         0.10%     510.000us       2.237us        1020 b         360 b           228  
              aten::empty_strided         0.02%     108.000us         0.02%     108.000us       0.474us         704 b         704 b           228  
                        aten::div         0.84%       4.255ms         0.84%       4.255ms      18.662us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     398.000us         1.44%       7.311ms      76.156us      93.88 Mb    -189.06 Kb            96  
                  aten::unsqueeze         0.02%     124.000us         0.02%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.32%       6.669ms         1.34%       6.788ms      70.708us      94.06 Mb      91.38 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.17%     864.000us         0.84%       4.249ms      45.688us       5.15 Mb    -447.95 Kb            93  
       aten::_slow_conv2d_forward         0.73%       3.685ms         0.83%       4.209ms      45.258us       5.92 Mb     -12.48 Mb            93  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.140us           0 b           0 b            93  
                    aten::resize_         0.03%     130.000us         0.03%     130.000us       1.398us       1.23 Mb       1.23 Mb            93  
                     aten::narrow         0.02%      84.000us         0.02%     117.000us       1.950us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      47.000us       1.958us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us      75.59 Kb      75.59 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 506.890ms

Average inference time: 168.96333333333334 ms
