---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.46%   -2195.000us       100.00%     480.335ms     160.112ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.13%      19.840ms        65.41%     314.184ms     799.450us     987.74 Mb      50.05 Mb           393  
                aten::convolution        -0.47%   -2243.000us        65.33%     313.805ms     798.486us     987.46 Mb      -6.90 Mb           393  
               aten::_convolution         1.30%       6.236ms        65.02%     312.321ms     794.710us     988.47 Mb       7.60 Mb           393  
         aten::mkldnn_convolution        63.10%     303.107ms        63.93%     307.090ms       1.024ms     986.07 Mb     256.97 Mb           300  
                      aten::empty         1.33%       6.386ms         1.33%       6.386ms       1.700us       1.65 Gb       1.65 Gb          3757  
                aten::as_strided_         0.06%     274.000us         0.06%     274.000us       0.913us     -54.36 Mb     -54.36 Mb           300  
                       aten::add_         5.21%      25.005ms         5.21%      25.005ms      60.839us          88 b          88 b           411  
                 aten::batch_norm        -0.05%    -233.000us        12.72%      61.111ms     168.350us     983.69 Mb      -1.46 Mb           363  
     aten::_batch_norm_impl_index         1.03%       4.930ms        12.66%      60.824ms     167.559us     983.71 Mb      68.61 Mb           363  
          aten::native_batch_norm        12.01%      57.702ms        12.55%      60.293ms     166.096us     983.71 Mb    -227.84 Mb           363  
                 aten::empty_like         0.08%     406.000us         0.33%       1.578ms       3.628us     845.84 Mb     327.87 Mb           435  
                      aten::relu_         0.28%       1.340ms         2.76%      13.269ms      39.847us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.929ms         2.48%      11.929ms      35.823us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     620.000us         3.09%      14.831ms     260.193us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.769ms         3.07%      14.769ms     259.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.665ms         0.78%       3.760ms      72.308us      35.25 Mb      26.21 Mb            52  
                 aten::contiguous         0.01%      64.000us         0.25%       1.198ms      16.639us      10.57 Mb     421.09 Kb            72  
                      aten::clone         0.05%     222.000us         0.23%       1.127ms      15.653us      10.57 Mb      -6.48 Mb            72  
                      aten::copy_         0.34%       1.656ms         0.34%       1.656ms       4.718us       1.25 Mb       1.25 Mb           351  
                         aten::to         0.05%     238.000us         0.14%     668.000us       2.062us       1.01 Kb          68 b           324  
                       aten::relu         0.07%     314.000us         0.09%     414.000us       4.312us         912 b         108 b            96  
                  aten::clamp_min         0.02%     101.000us         0.02%     101.000us       1.052us         812 b         812 b            96  
                        aten::sum         1.46%       7.001ms         1.57%       7.550ms      34.633us      32.13 Mb      23.26 Mb           218  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       8.87 Mb       8.87 Mb           720  
                      aten::fill_         0.10%     480.000us         0.10%     480.000us       2.222us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     392.000us         0.08%     392.000us       1.719us           0 b           0 b           228  
                        aten::mul         0.90%       4.329ms         0.90%       4.329ms      18.987us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     483.000us         0.26%       1.239ms       5.434us       1.23 Kb        -436 b           228  
                   aten::_to_copy         0.09%     409.000us         0.11%     512.000us       2.246us       1.00 Kb         444 b           228  
              aten::empty_strided         0.02%      92.000us         0.02%      92.000us       0.404us         640 b         640 b           228  
                        aten::div         0.79%       3.817ms         0.79%       3.817ms      16.741us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.09%     444.000us         1.51%       7.264ms      75.667us      93.89 Mb      94.53 Kb            96  
                  aten::unsqueeze         0.03%     125.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.37%       6.590ms         1.40%       6.718ms      69.979us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     304.000us         0.82%       3.943ms      42.398us       4.70 Mb      -1.88 Mb            93  
       aten::_slow_conv2d_forward         0.70%       3.371ms         0.81%       3.895ms      41.882us       6.68 Mb      -9.06 Mb            93  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.140us           0 b           0 b            93  
                    aten::resize_         0.03%     137.000us         0.03%     137.000us       1.473us       1.36 Mb       1.36 Mb            93  
                     aten::narrow         0.02%      84.000us         0.03%     121.000us       2.017us           0 b           0 b            60  
                      aten::slice         0.01%      41.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      52.000us       2.167us       8.75 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       2.067us      75.59 Kb      75.59 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 480.335ms

Average inference time: 160.11166666666665 ms
