---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.14%      13.883ms       100.00%     647.927ms     215.976ms           0 b      -2.39 Gb             3  
                     aten::conv2d         3.10%      20.070ms        62.77%     406.736ms       1.035ms     984.56 Mb      29.93 Mb           393  
                aten::convolution         0.31%       2.011ms        62.66%     405.985ms       1.033ms     984.58 Mb      -1.43 Mb           393  
               aten::_convolution         0.56%       3.616ms        62.24%     403.240ms       1.026ms     985.40 Mb      97.85 Kb           393  
         aten::mkldnn_convolution        58.02%     375.926ms        58.94%     381.866ms       1.299ms     979.40 Mb     123.33 Mb           294  
                      aten::empty         1.62%      10.494ms         1.62%      10.494ms       2.772us       1.70 Gb       1.70 Gb          3786  
                aten::as_strided_         0.10%     639.000us         0.10%     639.000us       2.173us     -16.32 Mb     -16.32 Mb           294  
                       aten::add_         5.75%      37.252ms         5.75%      37.252ms      90.637us        -128 b        -128 b           411  
                 aten::batch_norm         0.01%      97.000us        13.11%      84.928ms     233.961us     980.81 Mb      -9.81 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.627ms        13.03%      84.428ms     232.584us     980.81 Mb      16.86 Mb           363  
          aten::native_batch_norm        12.11%      78.463ms        12.87%      83.385ms     229.711us     980.81 Mb     -83.60 Mb           363  
                 aten::empty_like         0.09%     597.000us         0.43%       2.795ms       6.425us     936.56 Mb     224.52 Mb           435  
                      aten::relu_         0.37%       2.409ms         2.96%      19.195ms      57.643us           0 b           0 b           333  
                 aten::clamp_min_         2.59%      16.786ms         2.59%      16.786ms      50.408us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     740.000us         2.40%      15.582ms     273.368us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         2.38%      15.451ms         2.38%      15.451ms     271.070us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b            99  
                aten::thnn_conv2d         0.05%     348.000us         2.95%      19.142ms     193.354us       6.92 Mb      -3.86 Mb            99  
       aten::_slow_conv2d_forward         2.82%      18.255ms         2.94%      19.064ms     192.566us      10.92 Mb     -10.83 Mb            99  
                       aten::view         0.01%      44.000us         0.01%      44.000us       0.444us           0 b           0 b            99  
                    aten::resize_         0.04%     257.000us         0.04%     257.000us       2.596us       4.46 Mb       4.46 Mb            99  
         aten::upsample_nearest2d         0.36%       2.345ms         0.80%       5.199ms      98.094us      38.21 Mb      27.96 Mb            53  
                 aten::contiguous         0.05%     301.000us         0.27%       1.779ms      24.708us      10.57 Mb       1.86 Mb            72  
                      aten::clone         0.02%     151.000us         0.26%       1.681ms      23.347us      10.57 Mb      -2.96 Mb            72  
                      aten::copy_         0.32%       2.097ms         0.32%       2.097ms       6.026us      -1.13 Mb      -1.13 Mb           348  
                         aten::to         0.06%     362.000us         0.18%       1.144ms       3.531us        1012 b         104 b           324  
                       aten::relu         0.08%     533.000us         0.11%     698.000us       7.271us         912 b           8 b            96  
                  aten::clamp_min         0.03%     166.000us         0.03%     166.000us       1.729us         912 b         912 b            96  
                        aten::sum         2.74%      17.745ms         2.85%      18.450ms      81.278us      42.03 Mb      37.46 Mb           227  
                 aten::as_strided         0.01%      80.000us         0.01%      80.000us       0.111us       4.57 Mb       4.57 Mb           720  
                      aten::fill_         0.09%     559.000us         0.09%     559.000us       2.588us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.10%     653.000us         0.10%     655.000us       2.873us           0 b           0 b           228  
                        aten::mul         0.95%       6.160ms         0.95%       6.160ms      27.018us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     765.000us         0.31%       2.017ms       8.846us       1.07 Kb        -228 b           228  
                   aten::_to_copy         0.09%     609.000us         0.14%     880.000us       3.860us         988 b         248 b           228  
              aten::empty_strided         0.03%     205.000us         0.03%     205.000us       0.899us         644 b         644 b           228  
                        aten::div         0.81%       5.231ms         0.81%       5.231ms      22.943us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     602.000us         1.53%       9.940ms     103.542us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.03%     223.000us         0.04%     241.000us       1.057us           0 b           0 b           228  
                        aten::cat         1.36%       8.836ms         1.40%       9.093ms      94.719us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%     147.000us         0.04%     257.000us       4.283us           0 b           0 b            60  
                      aten::slice         0.01%      86.000us         0.02%     107.000us       1.783us           0 b           0 b            60  
                       aten::ones         0.01%      60.000us         0.01%      81.000us       3.375us      10.00 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      44.000us       3.667us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 647.927ms

Average inference time: 215.97566666666665 ms
