---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.88%       4.581ms       100.00%     520.672ms     173.557ms           0 b      -2.39 Gb             3  
                     aten::conv2d         3.42%      17.798ms        64.11%     333.799ms     849.361us     964.15 Mb      24.80 Mb           393  
                aten::convolution         0.01%      27.000us        64.01%     333.292ms     848.071us     964.17 Mb     -14.39 Mb           393  
               aten::_convolution         1.02%       5.313ms        63.64%     331.371ms     843.183us     966.23 Mb      15.86 Mb           393  
         aten::mkldnn_convolution        61.33%     319.317ms        62.20%     323.847ms       1.102ms     960.71 Mb     246.81 Mb           294  
                      aten::empty         1.53%       7.991ms         1.53%       7.991ms       2.125us       1.69 Gb       1.69 Gb          3761  
                aten::as_strided_         0.07%     354.000us         0.07%     354.000us       1.204us     -50.81 Mb     -50.81 Mb           294  
                       aten::add_         5.57%      28.994ms         5.57%      28.994ms      70.545us         -72 b         -72 b           411  
                 aten::batch_norm         0.24%       1.245ms        12.89%      67.123ms     184.912us     960.39 Mb      19.13 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.945ms        12.83%      66.812ms     184.055us     960.39 Mb      32.25 Mb           363  
          aten::native_batch_norm        12.02%      62.597ms        12.71%      66.185ms     182.328us     960.40 Mb    -155.38 Mb           363  
                 aten::empty_like         0.09%     462.000us         0.39%       2.048ms       4.708us     828.70 Mb     180.46 Mb           435  
                      aten::relu_         0.30%       1.569ms         2.68%      13.953ms      41.901us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      12.384ms         2.38%      12.384ms      37.189us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     208.000us         2.92%      15.226ms     267.123us      82.31 Mb     541.41 Kb            57  
    aten::max_pool2d_with_indices         2.91%      15.145ms         2.91%      15.145ms     265.702us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     685.000us         1.15%       5.965ms      60.253us       5.48 Mb      -1.93 Mb            99  
       aten::_slow_conv2d_forward         1.00%       5.202ms         1.13%       5.896ms      59.556us       7.66 Mb     -13.85 Mb            99  
                       aten::view         0.01%      35.000us         0.01%      35.000us       0.354us           0 b           0 b            99  
                    aten::resize_         0.03%     169.000us         0.03%     169.000us       1.707us       2.12 Mb       2.12 Mb            99  
         aten::upsample_nearest2d         0.43%       2.223ms         0.95%       4.923ms      91.167us      40.25 Mb      30.86 Mb            54  
                 aten::contiguous         0.03%     145.000us         0.31%       1.628ms      22.611us      10.57 Mb     867.97 Kb            72  
                      aten::clone         0.05%     269.000us         0.30%       1.542ms      21.417us      10.57 Mb      -2.54 Mb            72  
                      aten::copy_         0.40%       2.065ms         0.40%       2.065ms       5.833us    -962.01 Kb    -962.01 Kb           354  
                         aten::to         0.06%     317.000us         0.17%     889.000us       2.744us       1.02 Kb         108 b           324  
                       aten::relu         0.07%     371.000us         0.10%     511.000us       5.323us         912 b         148 b            96  
                  aten::clamp_min         0.03%     141.000us         0.03%     141.000us       1.469us         796 b         796 b            96  
                        aten::sum         1.40%       7.308ms         1.51%       7.850ms      35.845us      37.09 Mb      28.29 Mb           219  
                 aten::as_strided         0.01%      37.000us         0.01%      37.000us       0.051us       8.80 Mb       8.80 Mb           720  
                      aten::fill_         0.09%     451.000us         0.09%     451.000us       2.088us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     444.000us         0.09%     444.000us       1.947us           0 b           0 b           228  
                        aten::mul         1.00%       5.188ms         1.00%       5.188ms      22.754us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     569.000us         0.30%       1.569ms       6.882us       1.18 Kb        -428 b           228  
                   aten::_to_copy         0.10%     495.000us         0.13%     678.000us       2.974us       1.02 Kb         396 b           228  
              aten::empty_strided         0.03%     152.000us         0.03%     152.000us       0.667us         696 b         696 b           228  
                        aten::div         0.94%       4.902ms         0.94%       4.902ms      21.500us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     491.000us         1.63%       8.494ms      88.479us      93.39 Mb    -687.50 Kb            96  
                  aten::unsqueeze         0.03%     173.000us         0.03%     179.000us       0.785us           0 b           0 b           228  
                        aten::cat         1.47%       7.672ms         1.50%       7.822ms      81.479us      94.06 Mb      90.84 Mb            96  
                     aten::narrow         0.02%      93.000us         0.03%     144.000us       2.400us       3.22 Mb       3.22 Mb            60  
                      aten::slice         0.01%      51.000us         0.01%      56.000us       0.933us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      73.000us       3.042us      11.25 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      43.000us         0.01%      44.000us       2.444us     107.23 Kb     107.23 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 520.672ms

Average inference time: 173.55733333333333 ms
