---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.50%   -2573.000us       100.00%     517.002ms     172.334ms           0 b      -2.44 Gb             3  
                     aten::conv2d         3.61%      18.689ms        64.35%     332.701ms     846.567us     973.20 Mb      48.49 Mb           393  
                aten::convolution         0.63%       3.259ms        64.26%     332.204ms     845.303us     973.69 Mb       1.78 Mb           393  
               aten::_convolution         0.66%       3.434ms        63.91%     330.440ms     840.814us     974.71 Mb      -1.66 Mb           393  
         aten::mkldnn_convolution        61.80%     319.522ms        62.73%     324.290ms       1.081ms     973.11 Mb     309.98 Mb           300  
                      aten::empty         1.56%       8.040ms         1.56%       8.040ms       2.141us       1.58 Gb       1.58 Gb          3756  
                aten::as_strided_         0.07%     343.000us         0.07%     343.000us       1.143us     -39.78 Mb     -39.78 Mb           300  
                       aten::add_         5.75%      29.746ms         5.75%      29.746ms      72.375us         344 b         344 b           411  
                 aten::batch_norm         0.38%       1.958ms        13.29%      68.735ms     189.353us     969.31 Mb      30.42 Mb           363  
     aten::_batch_norm_impl_index         0.50%       2.566ms        13.22%      68.371ms     188.350us     969.31 Mb      26.51 Mb           363  
          aten::native_batch_norm        12.43%      64.249ms        13.11%      67.766ms     186.683us     969.32 Mb    -269.44 Mb           363  
                 aten::empty_like         0.11%     547.000us         0.41%       2.105ms       4.839us     807.26 Mb     349.15 Mb           435  
                      aten::relu_         0.31%       1.577ms         2.86%      14.781ms      44.387us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      13.204ms         2.55%      13.204ms      39.652us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     792.000us         2.91%      15.061ms     264.228us      82.31 Mb       3.37 Mb            57  
    aten::max_pool2d_with_indices         2.90%      14.991ms         2.90%      14.991ms     263.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.262ms         0.88%       4.571ms      83.109us      40.89 Mb      30.53 Mb            55  
                 aten::contiguous         0.01%      75.000us         0.26%       1.359ms      18.875us      11.11 Mb       1.38 Mb            72  
                      aten::clone         0.05%     252.000us         0.25%       1.288ms      17.889us      10.57 Mb      -5.06 Mb            72  
                      aten::copy_         0.35%       1.806ms         0.35%       1.806ms       5.190us       1.56 Mb       1.56 Mb           348  
                         aten::to         0.05%     283.000us         0.14%     737.000us       2.275us       1.03 Kb         136 b           324  
                       aten::relu         0.06%     325.000us         0.09%     474.000us       4.938us         912 b         112 b            96  
                  aten::clamp_min         0.03%     149.000us         0.03%     149.000us       1.552us         800 b         800 b            96  
                        aten::sum         1.38%       7.144ms         1.50%       7.764ms      34.203us      32.06 Mb      28.49 Mb           227  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       3.57 Mb       3.57 Mb           720  
                      aten::fill_         0.10%     532.000us         0.10%     532.000us       2.463us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     422.000us         0.08%     423.000us       1.855us           0 b           0 b           228  
                        aten::mul         0.99%       5.097ms         0.99%       5.097ms      22.355us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     559.000us         0.27%       1.384ms       6.070us       1.12 Kb        -540 b           228  
                   aten::_to_copy         0.08%     429.000us         0.11%     543.000us       2.382us        1008 b         436 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         640 b         640 b           228  
                        aten::div         0.83%       4.290ms         0.83%       4.290ms      18.816us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     455.000us         1.56%       8.071ms      84.073us      93.69 Mb    -360.94 Kb            96  
                  aten::unsqueeze         0.03%     142.000us         0.03%     144.000us       0.632us           0 b           0 b           228  
                        aten::cat         1.42%       7.347ms         1.45%       7.480ms      77.917us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     710.000us         0.89%       4.621ms      49.688us       6.25 Mb      -1.24 Mb            93  
       aten::_slow_conv2d_forward         0.74%       3.851ms         0.88%       4.566ms      49.097us       7.81 Mb      -8.80 Mb            93  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.247us           0 b           0 b            93  
                    aten::resize_         0.03%     176.000us         0.03%     176.000us       1.892us       1.60 Mb       1.60 Mb            93  
                     aten::narrow         0.02%      95.000us         0.02%     128.000us       2.133us           0 b           0 b            60  
                      aten::slice         0.01%      36.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      56.000us       2.333us      10.94 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      37.000us       3.083us       1.76 Kb       1.76 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 517.002ms

Average inference time: 172.334 ms
