---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.41%   -6648.000us       100.00%     470.105ms     156.702ms           0 b      -2.42 Gb             3  
                     aten::conv2d         5.55%      26.075ms        64.90%     305.085ms     776.298us     963.32 Mb      55.10 Mb           393  
                aten::convolution        -1.88%   -8818.000us        64.82%     304.708ms     775.338us     963.26 Mb     -12.68 Mb           393  
               aten::_convolution         2.49%      11.684ms        64.50%     303.221ms     771.555us     964.00 Mb      11.00 Mb           393  
         aten::mkldnn_convolution        62.53%     293.970ms        63.33%     297.707ms       1.002ms     959.85 Mb     289.78 Mb           297  
                      aten::empty         1.36%       6.378ms         1.36%       6.378ms       1.697us       1.60 Gb       1.60 Gb          3758  
                aten::as_strided_         0.05%     225.000us         0.05%     225.000us       0.758us     -65.17 Mb     -65.17 Mb           297  
                       aten::add_         5.24%      24.631ms         5.24%      24.631ms      59.929us         232 b         232 b           411  
                 aten::batch_norm         0.63%       2.969ms        12.87%      60.487ms     166.631us     959.50 Mb      54.90 Mb           363  
     aten::_batch_norm_impl_index         0.33%       1.573ms        12.81%      60.224ms     165.906us     959.50 Mb      13.98 Mb           363  
          aten::native_batch_norm        12.15%      57.120ms        12.70%      59.694ms     164.446us     959.52 Mb     -61.10 Mb           363  
                 aten::empty_like         0.07%     313.000us         0.37%       1.733ms       3.984us     776.14 Mb     149.82 Mb           435  
                      aten::relu_         0.27%       1.258ms         2.71%      12.746ms      38.276us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.488ms         2.44%      11.488ms      34.498us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     494.000us         3.16%      14.865ms     260.789us      82.31 Mb       1.99 Mb            57  
    aten::max_pool2d_with_indices         3.15%      14.800ms         3.15%      14.800ms     259.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.874ms         0.82%       3.839ms      71.093us      38.57 Mb      26.93 Mb            54  
                 aten::contiguous         0.02%     106.000us         0.25%       1.178ms      16.361us      10.57 Mb       1.38 Mb            72  
                      aten::clone         0.04%     187.000us         0.24%       1.112ms      15.444us      10.57 Mb      -3.52 Mb            72  
                      aten::copy_         0.32%       1.487ms         0.32%       1.487ms       4.236us    -824.45 Kb    -824.45 Kb           351  
                         aten::to         0.05%     244.000us         0.14%     643.000us       1.985us        1000 b          16 b           324  
                       aten::relu         0.07%     341.000us         0.09%     415.000us       4.323us         912 b         144 b            96  
                  aten::clamp_min         0.02%      74.000us         0.02%      74.000us       0.771us         804 b         804 b            96  
                        aten::sum         1.50%       7.034ms         1.59%       7.487ms      34.823us      29.38 Mb      20.03 Mb           215  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      11.50 Mb      11.50 Mb           720  
                      aten::fill_         0.08%     395.000us         0.08%     395.000us       1.829us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     370.000us         0.08%     370.000us       1.623us           0 b           0 b           228  
                        aten::mul         0.88%       4.129ms         0.88%       4.129ms      18.110us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     509.000us         0.26%       1.223ms       5.364us       1.27 Kb        -336 b           228  
                   aten::_to_copy         0.08%     374.000us         0.10%     466.000us       2.044us         984 b         460 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         668 b         668 b           228  
                        aten::div         0.81%       3.814ms         0.81%       3.814ms      16.728us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     458.000us         1.50%       7.034ms      73.271us      93.91 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.02%     116.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.36%       6.389ms         1.38%       6.508ms      67.792us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     670.000us         0.91%       4.259ms      44.365us       6.19 Mb      -1.63 Mb            96  
       aten::_slow_conv2d_forward         0.76%       3.589ms         0.89%       4.207ms      43.823us       8.17 Mb     -12.33 Mb            96  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.156us           0 b           0 b            96  
                    aten::resize_         0.03%     129.000us         0.03%     129.000us       1.344us       2.75 Mb       2.75 Mb            96  
                     aten::narrow         0.02%      84.000us         0.02%     116.000us       1.933us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      49.000us       2.042us       8.75 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       2.200us      26.37 Kb      25.49 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 470.105ms

Average inference time: 156.70166666666665 ms
