---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.93%   -9028.000us       100.00%     466.705ms     155.568ms           0 b      -2.43 Gb             3  
                     aten::conv2d         5.25%      24.518ms        64.09%     299.113ms     761.102us     953.94 Mb      58.68 Mb           393  
                aten::convolution         0.42%       1.978ms        64.01%     298.722ms     760.107us     953.50 Mb       3.45 Mb           393  
               aten::_convolution         0.65%       3.031ms        63.70%     297.282ms     756.443us     955.35 Mb       2.98 Mb           393  
         aten::mkldnn_convolution        61.80%     288.444ms        62.45%     291.465ms       1.002ms     940.38 Mb     206.57 Mb           291  
                      aten::empty         1.15%       5.373ms         1.15%       5.373ms       1.432us       1.65 Gb       1.65 Gb          3753  
                aten::as_strided_         0.05%     218.000us         0.05%     218.000us       0.749us     -40.66 Mb     -40.66 Mb           291  
                       aten::add_         5.52%      25.751ms         5.52%      25.751ms      62.655us         216 b         216 b           411  
                 aten::batch_norm         0.69%       3.201ms        13.30%      62.053ms     170.945us     949.72 Mb      58.11 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.088ms        13.24%      61.787ms     170.212us     949.73 Mb      22.39 Mb           363  
          aten::native_batch_norm        12.60%      58.815ms        13.13%      61.277ms     168.807us     949.74 Mb    -222.93 Mb           363  
                 aten::empty_like         0.07%     331.000us         0.31%       1.453ms       3.340us     810.77 Mb     287.45 Mb           435  
                      aten::relu_         0.27%       1.251ms         2.80%      13.065ms      39.234us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      11.814ms         2.53%      11.814ms      35.477us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     540.000us         3.16%      14.743ms     258.649us      82.31 Mb       2.27 Mb            57  
    aten::max_pool2d_with_indices         3.15%      14.678ms         3.15%      14.678ms     257.509us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     557.000us         0.98%       4.572ms      44.824us      15.97 Mb    -720.80 Kb           102  
       aten::_slow_conv2d_forward         0.87%       4.063ms         0.97%       4.520ms      44.314us      16.88 Mb     -11.25 Mb           102  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.181us           0 b           0 b           105  
                    aten::resize_         0.03%     136.000us         0.03%     136.000us       1.333us      12.12 Mb      12.12 Mb           102  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
         aten::upsample_nearest2d         0.41%       1.918ms         0.86%       4.035ms      72.054us      41.27 Mb      33.72 Mb            56  
                 aten::contiguous         0.04%     170.000us         0.27%       1.256ms      17.444us      10.57 Mb       1.53 Mb            72  
                      aten::clone         0.04%     173.000us         0.25%       1.178ms      16.361us      10.57 Mb      -2.91 Mb            72  
                      aten::copy_         0.34%       1.600ms         0.34%       1.600ms       4.558us      -1.69 Mb      -1.69 Mb           351  
                         aten::to         0.05%     236.000us         0.15%     679.000us       2.096us       1.00 Kb          72 b           324  
                       aten::relu         0.07%     310.000us         0.09%     397.000us       4.135us         912 b         164 b            96  
                  aten::clamp_min         0.02%      90.000us         0.02%      90.000us       0.938us         816 b         816 b            96  
                        aten::sum         1.51%       7.049ms         1.61%       7.512ms      33.536us      30.97 Mb      22.64 Mb           224  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       8.33 Mb       8.33 Mb           720  
                      aten::fill_         0.09%     398.000us         0.09%     398.000us       1.843us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.94%       4.391ms         0.94%       4.391ms      19.259us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     544.000us         0.28%       1.291ms       5.662us       1.22 Kb        -360 b           228  
                   aten::_to_copy         0.08%     395.000us         0.11%     506.000us       2.219us         972 b         428 b           228  
              aten::empty_strided         0.02%      96.000us         0.02%      96.000us       0.421us         632 b         632 b           228  
                        aten::div         0.88%       4.094ms         0.88%       4.094ms      17.956us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     547.000us         1.47%       6.882ms      71.688us      93.39 Mb    -412.50 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.33%       6.195ms         1.36%       6.328ms      65.917us      94.06 Mb      93.52 Mb            96  
                     aten::narrow         0.02%      91.000us         0.03%     125.000us       2.083us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      40.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      54.000us       2.250us       7.50 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us      36.04 Kb      36.04 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 466.705ms

Average inference time: 155.56833333333336 ms
