---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.70%  -13244.000us       100.00%     490.589ms     163.530ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.57%      27.317ms        66.28%     325.186ms     827.445us     962.75 Mb      73.63 Mb           393  
                aten::convolution        -0.31%   -1515.000us        66.21%     324.802ms     826.468us     963.04 Mb     -11.92 Mb           393  
               aten::_convolution         1.41%       6.915ms        65.91%     323.361ms     822.802us     963.17 Mb      13.26 Mb           393  
         aten::mkldnn_convolution        64.22%     315.072ms        64.85%     318.144ms       1.060ms     960.36 Mb     230.40 Mb           300  
                      aten::empty         1.05%       5.169ms         1.05%       5.169ms       1.373us       1.68 Gb       1.68 Gb          3766  
                aten::as_strided_         0.05%     268.000us         0.05%     268.000us       0.893us     -67.04 Mb     -67.04 Mb           300  
                       aten::add_         5.37%      26.344ms         5.37%      26.344ms      64.097us         384 b         384 b           411  
                 aten::batch_norm         0.08%     369.000us        12.68%      62.198ms     171.344us     958.98 Mb      -1.43 Mb           363  
     aten::_batch_norm_impl_index         0.89%       4.351ms        12.62%      61.919ms     170.576us     958.98 Mb      75.29 Mb           363  
          aten::native_batch_norm        12.06%      59.157ms        12.52%      61.424ms     169.212us     958.99 Mb    -251.68 Mb           363  
                 aten::empty_like         0.07%     334.000us         0.26%       1.262ms       2.901us     842.82 Mb     313.33 Mb           435  
                      aten::relu_         0.26%       1.264ms         2.68%      13.152ms      39.495us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.888ms         2.42%      11.888ms      35.700us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     540.000us         3.00%      14.727ms     258.368us      82.31 Mb       2.34 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.665ms         2.99%      14.665ms     257.281us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.546ms         0.75%       3.677ms      69.377us      36.50 Mb      26.69 Mb            53  
                 aten::contiguous         0.05%     255.000us         0.24%       1.174ms      16.306us      11.11 Mb       2.35 Mb            72  
                      aten::clone         0.04%     198.000us         0.23%       1.107ms      15.375us      10.57 Mb      -2.79 Mb            72  
                      aten::copy_         0.32%       1.570ms         0.32%       1.570ms       4.435us      -1.16 Mb      -1.19 Mb           354  
                         aten::to         0.05%     238.000us         0.13%     640.000us       1.975us       1.04 Kb         160 b           324  
                       aten::relu         0.05%     249.000us         0.07%     350.000us       3.646us         912 b         112 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         820 b         820 b            96  
                        aten::sum         1.44%       7.045ms         1.53%       7.484ms      34.174us      34.66 Mb      27.88 Mb           219  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       6.78 Mb       6.78 Mb           720  
                      aten::fill_         0.08%     390.000us         0.08%     390.000us       1.806us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     365.000us         0.07%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.85%       4.174ms         0.85%       4.174ms      18.307us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     456.000us         0.24%       1.195ms       5.241us       1.43 Kb        -304 b           228  
                   aten::_to_copy         0.08%     398.000us         0.10%     495.000us       2.171us       1.02 Kb         440 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         680 b         680 b           228  
                        aten::div         0.79%       3.857ms         0.79%       3.857ms      16.917us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     393.000us         1.32%       6.486ms      67.562us      93.99 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     129.000us       0.566us           0 b           0 b           228  
                        aten::cat         1.19%       5.844ms         1.22%       5.962ms      62.104us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.13%     620.000us         0.81%       3.987ms      42.871us       6.11 Mb     212.60 Kb            93  
       aten::_slow_conv2d_forward         0.70%       3.438ms         0.80%       3.942ms      42.387us       6.38 Mb     -11.37 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.02%     122.000us         0.02%     122.000us       1.312us       1.49 Mb       1.49 Mb            93  
                     aten::narrow         0.02%      78.000us         0.02%     113.000us       1.883us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      35.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      46.000us       1.917us      12.19 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      38.000us       2.111us     148.54 Kb     148.54 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 490.589ms

Average inference time: 163.52966666666666 ms
