---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.20%  -10806.000us       100.00%     492.096ms     164.032ms           0 b      -2.43 Gb             3  
                     aten::conv2d         5.60%      27.545ms        66.19%     325.704ms     828.763us     969.38 Mb      58.40 Mb           393  
                aten::convolution        -0.09%    -450.000us        66.12%     325.361ms     827.891us     970.20 Mb      -4.85 Mb           393  
               aten::_convolution         1.13%       5.571ms        65.82%     323.894ms     824.158us     970.83 Mb       5.50 Mb           393  
         aten::mkldnn_convolution        64.09%     315.382ms        64.79%     318.817ms       1.032ms     968.85 Mb     306.88 Mb           309  
                      aten::empty         1.16%       5.696ms         1.16%       5.696ms       1.510us       1.65 Gb       1.65 Gb          3772  
                aten::as_strided_         0.05%     258.000us         0.05%     258.000us       0.835us     -77.19 Mb     -77.19 Mb           309  
                       aten::add_         5.07%      24.948ms         5.07%      24.948ms      60.701us         144 b         144 b           411  
                 aten::batch_norm         0.44%       2.169ms        12.34%      60.738ms     167.322us     965.65 Mb      27.97 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.324ms        12.29%      60.470ms     166.584us     965.66 Mb      29.38 Mb           363  
          aten::native_batch_norm        11.69%      57.517ms        12.19%      59.972ms     165.212us     965.67 Mb    -154.17 Mb           363  
                 aten::empty_like         0.08%     390.000us         0.31%       1.516ms       3.485us     783.86 Mb     192.10 Mb           435  
                      aten::relu_         0.28%       1.391ms         2.67%      13.148ms      39.483us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.757ms         2.39%      11.757ms      35.306us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     343.000us         3.01%      14.825ms     260.088us      82.31 Mb       1.08 Mb            57  
    aten::max_pool2d_with_indices         3.00%      14.753ms         3.00%      14.753ms     258.825us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.860ms         0.81%       3.981ms      75.113us      40.99 Mb      31.60 Mb            53  
                 aten::contiguous         0.02%      98.000us         0.26%       1.258ms      17.472us      10.57 Mb     592.97 Kb            72  
                      aten::clone         0.03%     152.000us         0.24%       1.187ms      16.486us      10.57 Mb      -4.97 Mb            72  
                      aten::copy_         0.34%       1.676ms         0.34%       1.676ms       4.816us       1.04 Mb       1.04 Mb           348  
                         aten::to         0.05%     238.000us         0.14%     674.000us       2.080us       1.03 Kb          96 b           324  
                       aten::relu         0.06%     306.000us         0.08%     394.000us       4.104us         912 b         176 b            96  
                  aten::clamp_min         0.02%      90.000us         0.02%      90.000us       0.938us         772 b         772 b            96  
                        aten::sum         1.44%       7.102ms         1.56%       7.669ms      33.056us      30.17 Mb      22.37 Mb           232  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       7.80 Mb       7.80 Mb           720  
                      aten::fill_         0.10%     471.000us         0.10%     471.000us       2.181us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.91%       4.458ms         0.91%       4.458ms      19.553us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     508.000us         0.26%       1.270ms       5.570us       1.06 Kb        -600 b           228  
                   aten::_to_copy         0.08%     407.000us         0.11%     520.000us       2.281us       1.02 Kb         408 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         688 b         688 b           228  
                        aten::div         0.82%       4.030ms         0.82%       4.030ms      17.675us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     433.000us         1.52%       7.466ms      77.771us      94.04 Mb           0 b            96  
                  aten::unsqueeze         0.03%     139.000us         0.03%     140.000us       0.614us           0 b           0 b           228  
                        aten::cat         1.38%       6.778ms         1.40%       6.902ms      71.896us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            84  
                aten::thnn_conv2d         0.08%     410.000us         0.78%       3.833ms      45.631us       3.76 Mb      -2.66 Mb            84  
       aten::_slow_conv2d_forward         0.68%       3.323ms         0.77%       3.783ms      45.036us       6.56 Mb      -6.62 Mb            84  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.262us           0 b           0 b            84  
                    aten::resize_         0.02%     116.000us         0.02%     116.000us       1.381us    1021.29 Kb    1021.29 Kb            84  
                     aten::narrow         0.02%      84.000us         0.02%     117.000us       1.950us           0 b           0 b            60  
                      aten::slice         0.01%      37.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      54.000us       2.250us      11.56 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.750us      14.94 Kb      14.94 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.096ms

Average inference time: 164.032 ms
