---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.28%  -11156.000us       100.00%     490.181ms     163.394ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.92%      28.998ms        65.40%     320.566ms     815.690us     972.87 Mb     103.55 Mb           393  
                aten::convolution        -0.20%    -959.000us        65.32%     320.163ms     814.664us     972.92 Mb      -7.91 Mb           393  
               aten::_convolution         1.08%       5.280ms        65.01%     318.653ms     810.822us     974.09 Mb      10.33 Mb           393  
         aten::mkldnn_convolution        63.15%     309.551ms        63.91%     313.254ms       1.044ms     969.90 Mb     244.13 Mb           300  
                      aten::empty         1.26%       6.178ms         1.26%       6.178ms       1.643us       1.70 Gb       1.70 Gb          3760  
                aten::as_strided_         0.06%     296.000us         0.06%     296.000us       0.987us     -41.85 Mb     -41.85 Mb           300  
                       aten::add_         5.20%      25.504ms         5.20%      25.504ms      62.054us         112 b         112 b           411  
                 aten::batch_norm         0.42%       2.055ms        12.94%      63.449ms     174.791us     969.13 Mb      27.97 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.139ms        12.88%      63.144ms     173.950us     969.14 Mb      22.75 Mb           363  
          aten::native_batch_norm        12.23%      59.954ms        12.77%      62.604ms     172.463us     969.15 Mb    -143.62 Mb           363  
                 aten::empty_like         0.07%     365.000us         0.34%       1.653ms       3.800us     802.28 Mb     161.78 Mb           435  
                      aten::relu_         0.27%       1.337ms         2.65%      12.999ms      39.036us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      11.662ms         2.38%      11.662ms      35.021us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     430.000us         3.02%      14.789ms     259.456us      82.31 Mb       1.71 Mb            57  
    aten::max_pool2d_with_indices         3.00%      14.722ms         3.00%      14.722ms     258.281us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.680ms         0.82%       4.003ms      76.981us      37.14 Mb      28.13 Mb            52  
                 aten::contiguous        -0.01%     -44.000us         0.27%       1.338ms      18.583us      10.57 Mb     438.28 Kb            72  
                      aten::clone         0.06%     312.000us         0.26%       1.265ms      17.569us      10.57 Mb      -5.17 Mb            72  
                      aten::copy_         0.38%       1.879ms         0.38%       1.879ms       5.399us     748.22 Kb     748.22 Kb           348  
                         aten::to         0.05%     236.000us         0.13%     639.000us       1.972us       1.02 Kb         120 b           324  
                       aten::relu         0.06%     306.000us         0.08%     390.000us       4.062us         912 b         120 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         820 b         820 b            96  
                        aten::sum         1.44%       7.081ms         1.55%       7.619ms      34.320us      35.61 Mb      29.31 Mb           222  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       6.29 Mb       6.29 Mb           720  
                      aten::fill_         0.10%     483.000us         0.10%     483.000us       2.236us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     373.000us         0.08%     373.000us       1.636us           0 b           0 b           228  
                        aten::mul         0.89%       4.386ms         0.89%       4.386ms      19.237us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     490.000us         0.25%       1.216ms       5.333us       1.14 Kb        -536 b           228  
                   aten::_to_copy         0.08%     395.000us         0.10%     483.000us       2.118us         960 b         380 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         668 b         668 b           228  
                        aten::div         0.88%       4.291ms         0.88%       4.291ms      18.820us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     483.000us         1.51%       7.390ms      76.979us      93.34 Mb    -360.94 Kb            96  
                  aten::unsqueeze         0.03%     125.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.38%       6.747ms         1.40%       6.864ms      71.500us      94.06 Mb      92.85 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.10%     504.000us         0.84%       4.122ms      44.323us       7.24 Mb     193.46 Kb            93  
       aten::_slow_conv2d_forward         0.73%       3.579ms         0.83%       4.074ms      43.806us       7.32 Mb      -8.35 Mb            93  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.161us           0 b           0 b            93  
                    aten::resize_         0.03%     135.000us         0.03%     135.000us       1.452us       1.59 Mb       1.59 Mb            93  
                     aten::narrow         0.02%      85.000us         0.02%     112.000us       1.867us       1.21 Mb       1.21 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      48.000us       2.000us       9.69 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.667us      40.43 Kb      40.43 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 490.181ms

Average inference time: 163.39366666666666 ms
