---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.86%   -3818.000us       100.00%     444.145ms     148.048ms           0 b      -2.36 Gb             3  
                     aten::conv2d         4.93%      21.917ms        62.98%     279.744ms     711.817us     940.32 Mb      61.90 Mb           393  
                aten::convolution        -0.76%   -3394.000us        62.90%     279.366ms     710.855us     940.39 Mb     -11.07 Mb           393  
               aten::_convolution         1.51%       6.718ms        62.59%     277.979ms     707.326us     943.85 Mb       8.25 Mb           393  
         aten::mkldnn_convolution        60.72%     269.687ms        61.45%     272.933ms     957.660us     937.36 Mb     319.31 Mb           285  
                      aten::empty         1.24%       5.486ms         1.24%       5.486ms       1.457us       1.47 Gb       1.47 Gb          3764  
                aten::as_strided_         0.06%     256.000us         0.06%     256.000us       0.898us     -50.01 Mb     -50.01 Mb           285  
                       aten::add_         5.86%      26.016ms         5.86%      26.016ms      63.299us         304 b         304 b           411  
                 aten::batch_norm         0.26%       1.143ms        13.85%      61.530ms     169.504us     936.54 Mb      11.39 Mb           363  
     aten::_batch_norm_impl_index         0.62%       2.759ms        13.79%      61.261ms     168.763us     936.54 Mb      34.57 Mb           363  
          aten::native_batch_norm        13.15%      58.405ms        13.68%      60.755ms     167.369us     936.58 Mb     -77.78 Mb           363  
                 aten::empty_like         0.08%     346.000us         0.32%       1.403ms       3.225us     688.94 Mb     212.54 Mb           435  
                      aten::relu_         0.28%       1.228ms         2.96%      13.133ms      39.438us           0 b           0 b           333  
                 aten::clamp_min_         2.68%      11.905ms         2.68%      11.905ms      35.751us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     302.000us         3.33%      14.799ms     259.632us      82.31 Mb       1.06 Mb            57  
    aten::max_pool2d_with_indices         3.32%      14.735ms         3.32%      14.735ms     258.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.699ms         0.81%       3.582ms      63.964us      36.37 Mb      24.34 Mb            56  
                 aten::contiguous         0.06%     247.000us         0.26%       1.148ms      15.944us      10.57 Mb       2.86 Mb            72  
                      aten::clone         0.03%     123.000us         0.24%       1.085ms      15.069us      10.57 Mb      -3.79 Mb            72  
                      aten::copy_         0.31%       1.356ms         0.31%       1.356ms       3.798us     404.48 Kb     266.98 Kb           357  
                         aten::to         0.05%     217.000us         0.15%     659.000us       2.034us       1.07 Kb          88 b           324  
                       aten::relu         0.06%     281.000us         0.09%     393.000us       4.094us         912 b         148 b            96  
                  aten::clamp_min         0.03%     112.000us         0.03%     112.000us       1.167us         772 b         772 b            96  
                        aten::sum         1.58%       7.035ms         1.68%       7.471ms      32.768us      34.53 Mb      15.82 Mb           228  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      18.72 Mb      18.72 Mb           720  
                      aten::fill_         0.08%     351.000us         0.08%     351.000us       1.625us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     399.000us         0.09%     400.000us       1.754us           0 b           0 b           228  
                        aten::mul         0.90%       3.982ms         0.90%       3.982ms      17.465us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     497.000us         0.27%       1.218ms       5.342us       1.40 Kb        -228 b           228  
                   aten::_to_copy         0.09%     402.000us         0.11%     499.000us       2.189us       1.02 Kb         408 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         680 b         680 b           228  
                        aten::div         0.74%       3.298ms         0.74%       3.298ms      14.465us      94.04 Mb      94.04 Mb           228  
                      aten::stack         0.09%     394.000us         1.46%       6.477ms      67.469us      93.47 Mb    -610.16 Kb            96  
                  aten::unsqueeze         0.03%     121.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.31%       5.840ms         1.34%       5.958ms      62.062us      94.06 Mb      93.12 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           108  
                aten::thnn_conv2d         0.09%     411.000us         0.87%       3.856ms      35.704us       6.56 Mb      -3.62 Mb           108  
       aten::_slow_conv2d_forward         0.73%       3.261ms         0.86%       3.806ms      35.241us      10.41 Mb      -9.96 Mb           108  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.167us           0 b           0 b           108  
                    aten::resize_         0.03%     118.000us         0.03%     118.000us       1.093us       2.12 Mb       2.12 Mb           108  
                     aten::narrow         0.02%      86.000us         0.03%     114.000us       1.900us     962.50 Kb     962.50 Kb            60  
                      aten::slice         0.01%      31.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      52.000us       2.167us      10.62 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       1.571us     395.51 Kb     395.51 Kb            21  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.095us         900 b         900 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 444.145ms

Average inference time: 148.04833333333335 ms
