---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.55%  -12091.000us       100.00%     474.222ms     158.074ms           0 b      -2.40 Gb             3  
                     aten::conv2d         6.48%      30.744ms        65.66%     311.377ms     792.308us     967.27 Mb      54.76 Mb           393  
                aten::convolution        -0.32%   -1509.000us        65.58%     311.006ms     791.364us     967.28 Mb      -5.21 Mb           393  
               aten::_convolution         0.99%       4.690ms        65.29%     309.606ms     787.802us     968.51 Mb       5.70 Mb           393  
         aten::mkldnn_convolution        63.48%     301.042ms        64.19%     304.389ms       1.015ms     965.28 Mb     246.47 Mb           300  
                      aten::empty         1.20%       5.686ms         1.20%       5.686ms       1.510us       1.61 Gb       1.61 Gb          3766  
                aten::as_strided_         0.05%     230.000us         0.05%     230.000us       0.767us     -62.83 Mb     -62.83 Mb           300  
                       aten::add_         5.16%      24.476ms         5.16%      24.476ms      59.552us         256 b         256 b           411  
                 aten::batch_norm         0.26%       1.218ms        12.85%      60.929ms     167.848us     963.49 Mb      12.12 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.064ms        12.79%      60.660ms     167.107us     963.50 Mb      24.42 Mb           363  
          aten::native_batch_norm        12.21%      57.881ms        12.69%      60.166ms     165.747us     963.50 Mb    -170.59 Mb           363  
                 aten::empty_like         0.07%     343.000us         0.31%       1.469ms       3.377us     848.74 Mb     292.97 Mb           435  
                      aten::relu_         0.25%       1.193ms         2.70%      12.809ms      38.465us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.616ms         2.45%      11.616ms      34.883us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     486.000us         3.10%      14.714ms     258.140us      82.31 Mb       1.66 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.660ms         3.09%      14.660ms     257.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.875ms         0.81%       3.842ms      69.855us      40.03 Mb      31.47 Mb            55  
                 aten::contiguous         0.02%     107.000us         0.25%       1.185ms      16.458us      10.57 Mb       1.19 Mb            72  
                      aten::clone         0.04%     184.000us         0.23%       1.113ms      15.458us      10.57 Mb      -2.66 Mb            72  
                      aten::copy_         0.32%       1.502ms         0.32%       1.502ms       4.243us      -1.51 Mb      -1.51 Mb           354  
                         aten::to         0.05%     229.000us         0.14%     645.000us       1.991us       1.01 Kb         120 b           324  
                       aten::relu         0.06%     269.000us         0.08%     386.000us       4.021us         912 b          92 b            96  
                  aten::clamp_min         0.03%     121.000us         0.03%     121.000us       1.260us         848 b         848 b            96  
                        aten::sum         1.47%       6.988ms         1.57%       7.447ms      34.005us      27.98 Mb      18.17 Mb           219  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       9.81 Mb       9.81 Mb           720  
                      aten::fill_         0.08%     401.000us         0.08%     401.000us       1.856us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     371.000us       1.627us           0 b           0 b           228  
                        aten::mul         0.86%       4.065ms         0.86%       4.065ms      17.829us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     474.000us         0.25%       1.207ms       5.294us       1.32 Kb        -308 b           228  
                   aten::_to_copy         0.09%     406.000us         0.11%     502.000us       2.202us        1004 b         404 b           228  
              aten::empty_strided         0.02%      84.000us         0.02%      84.000us       0.368us         640 b         640 b           228  
                        aten::div         0.80%       3.775ms         0.80%       3.775ms      16.557us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     417.000us         1.42%       6.726ms      70.062us      93.48 Mb    -558.59 Kb            96  
                  aten::unsqueeze         0.02%     112.000us         0.02%     113.000us       0.496us           0 b           0 b           228  
                        aten::cat         1.29%       6.099ms         1.31%       6.214ms      64.729us      94.06 Mb      91.11 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     341.000us         0.85%       4.017ms      43.194us       3.19 Mb      -1.12 Mb            93  
       aten::_slow_conv2d_forward         0.70%       3.329ms         0.84%       3.972ms      42.710us       4.45 Mb     -14.01 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.03%     128.000us         0.03%     128.000us       1.376us       1.33 Mb       1.33 Mb            93  
                     aten::narrow         0.02%      80.000us         0.02%     112.000us       1.867us       2.95 Mb       2.95 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      48.000us       2.000us      12.50 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      35.000us       1.944us       5.27 Kb       5.27 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 474.222ms

Average inference time: 158.074 ms
