---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.50%   -2519.000us       100.00%     501.148ms     167.049ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.92%      19.644ms        66.62%     333.843ms     849.473us     980.74 Mb      50.82 Mb           393  
                aten::convolution         0.51%       2.540ms        66.55%     333.501ms     848.603us     981.12 Mb       6.84 Mb           393  
               aten::_convolution         0.72%       3.600ms        66.27%     332.088ms     845.008us     983.32 Mb       1.31 Mb           393  
         aten::mkldnn_convolution        64.77%     324.582ms        65.32%     327.327ms       1.091ms     979.12 Mb     296.57 Mb           300  
                      aten::empty         0.95%       4.736ms         0.95%       4.736ms       1.258us       1.64 Gb       1.64 Gb          3764  
                aten::as_strided_         0.05%     254.000us         0.05%     254.000us       0.847us     -40.47 Mb     -40.47 Mb           300  
                       aten::add_         5.14%      25.766ms         5.14%      25.766ms      62.691us         280 b         280 b           411  
                 aten::batch_norm         0.16%     813.000us        12.35%      61.895ms     170.510us     977.00 Mb       1.03 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.086ms        12.29%      61.586ms     169.658us     977.00 Mb      28.04 Mb           363  
          aten::native_batch_norm        11.75%      58.879ms        12.19%      61.071ms     168.240us     977.02 Mb    -178.48 Mb           363  
                 aten::empty_like         0.07%     346.000us         0.26%       1.323ms       3.041us     787.43 Mb     225.39 Mb           435  
                      aten::relu_         0.25%       1.274ms         2.66%      13.336ms      40.048us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      12.062ms         2.41%      12.062ms      36.222us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     624.000us         2.94%      14.709ms     258.053us      82.31 Mb       2.67 Mb            57  
    aten::max_pool2d_with_indices         2.92%      14.652ms         2.92%      14.652ms     257.053us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.880ms         0.82%       4.110ms      74.727us      38.41 Mb      29.89 Mb            55  
                 aten::contiguous         0.02%      84.000us         0.26%       1.288ms      17.889us      10.57 Mb       1.11 Mb            72  
                      aten::clone         0.05%     250.000us         0.24%       1.224ms      17.000us      10.57 Mb      -3.00 Mb            72  
                      aten::copy_         0.34%       1.704ms         0.34%       1.704ms       4.855us      -1.16 Mb      -1.16 Mb           351  
                         aten::to         0.04%     212.000us         0.13%     627.000us       1.935us       1.04 Kb          72 b           324  
                       aten::relu         0.05%     252.000us         0.06%     323.000us       3.365us         912 b         212 b            96  
                  aten::clamp_min         0.01%      73.000us         0.01%      73.000us       0.760us         736 b         736 b            96  
                        aten::sum         1.39%       6.982ms         1.50%       7.516ms      33.404us      36.62 Mb      27.20 Mb           225  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       9.42 Mb       9.42 Mb           720  
                      aten::fill_         0.09%     462.000us         0.09%     462.000us       2.139us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     359.000us         0.07%     359.000us       1.575us           0 b           0 b           228  
                        aten::mul         0.82%       4.114ms         0.82%       4.114ms      18.044us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     496.000us         0.23%       1.176ms       5.158us       1.42 Kb        -248 b           228  
                   aten::_to_copy         0.08%     378.000us         0.09%     462.000us       2.026us        1008 b         432 b           228  
              aten::empty_strided         0.02%      77.000us         0.02%      77.000us       0.338us         640 b         640 b           228  
                        aten::div         0.84%       4.204ms         0.84%       4.204ms      18.439us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     404.000us         1.32%       6.621ms      68.969us      93.78 Mb    -283.59 Kb            96  
                  aten::unsqueeze         0.02%     114.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.20%       5.989ms         1.22%       6.101ms      63.552us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     322.000us         0.71%       3.549ms      38.161us       4.89 Mb      -1.75 Mb            93  
       aten::_slow_conv2d_forward         0.63%       3.149ms         0.70%       3.501ms      37.645us       6.78 Mb      -7.84 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.02%      87.000us         0.02%      87.000us       0.935us       1.07 Mb       1.07 Mb            93  
                     aten::narrow         0.02%      86.000us         0.02%     108.000us       1.800us           0 b           0 b            60  
                      aten::slice         0.00%      24.000us         0.00%      25.000us       0.417us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      50.000us       2.083us      10.94 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us     147.66 Kb     147.66 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 501.148ms

Average inference time: 167.04933333333335 ms
