---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.11%      11.742ms       100.00%     556.695ms     185.565ms           0 b      -2.37 Gb             3  
                     aten::conv2d         3.16%      17.579ms        63.77%     354.985ms     903.270us     961.80 Mb      23.29 Mb           393  
                aten::convolution        -0.55%   -3037.000us        63.65%     354.355ms     901.667us     961.90 Mb      -6.88 Mb           393  
               aten::_convolution         1.27%       7.056ms        63.23%     351.993ms     895.656us     962.84 Mb       4.59 Mb           393  
         aten::mkldnn_convolution        60.86%     338.795ms        61.69%     343.407ms       1.180ms     949.61 Mb     239.71 Mb           291  
                      aten::empty         1.52%       8.475ms         1.52%       8.475ms       2.249us       1.52 Gb       1.52 Gb          3768  
                aten::as_strided_         0.09%     478.000us         0.09%     478.000us       1.643us     -29.19 Mb     -29.19 Mb           291  
                       aten::add_         5.60%      31.198ms         5.60%      31.198ms      75.908us          32 b          32 b           411  
                 aten::batch_norm        -0.26%   -1452.000us        12.76%      71.021ms     195.650us     958.04 Mb     -31.66 Mb           363  
     aten::_batch_norm_impl_index         0.97%       5.427ms        12.68%      70.599ms     194.488us     958.04 Mb      70.50 Mb           363  
          aten::native_batch_norm        11.80%      65.708ms        12.54%      69.800ms     192.287us     958.05 Mb     -98.19 Mb           363  
                 aten::empty_like         0.08%     466.000us         0.38%       2.117ms       4.867us     857.10 Mb     265.01 Mb           435  
                      aten::relu_         0.36%       1.987ms         2.70%      15.056ms      45.213us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      13.069ms         2.35%      13.069ms      39.246us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     670.000us         2.80%      15.588ms     273.474us      82.31 Mb       2.64 Mb            57  
    aten::max_pool2d_with_indices         2.78%      15.489ms         2.78%      15.489ms     271.737us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.039us           0 b           0 b           102  
                aten::thnn_conv2d         0.11%     637.000us         1.19%       6.602ms      64.725us      14.80 Mb    -639.45 Kb           102  
       aten::_slow_conv2d_forward         1.00%       5.557ms         1.17%       6.515ms      63.873us      15.68 Mb     -11.11 Mb           102  
                       aten::view         0.01%      66.000us         0.01%      66.000us       0.629us           0 b           0 b           105  
                     aten::detach         0.00%       4.000us         0.00%       4.000us       1.333us           0 b           0 b             3  
                    aten::resize_         0.05%     270.000us         0.05%     270.000us       2.647us      11.03 Mb      11.03 Mb           102  
         aten::upsample_nearest2d         0.44%       2.440ms         0.89%       4.935ms      91.389us      44.08 Mb      35.00 Mb            54  
                 aten::contiguous         0.06%     328.000us         0.30%       1.670ms      23.194us      10.57 Mb       1.43 Mb            72  
                      aten::clone         0.02%     121.000us         0.28%       1.578ms      21.917us      10.57 Mb      -4.78 Mb            72  
                      aten::copy_         0.35%       1.923ms         0.35%       1.923ms       5.432us      -1.02 Mb      -1.02 Mb           354  
                         aten::to         0.07%     371.000us         0.20%       1.139ms       3.515us       1.02 Kb          56 b           324  
                       aten::relu         0.08%     455.000us         0.11%     615.000us       6.406us         912 b         140 b            96  
                  aten::clamp_min         0.03%     161.000us         0.03%     161.000us       1.677us         784 b         784 b            96  
                        aten::sum         1.34%       7.475ms         1.43%       7.950ms      36.301us      34.23 Mb      24.76 Mb           219  
                 aten::as_strided         0.01%      64.000us         0.01%      64.000us       0.089us       9.48 Mb       9.48 Mb           720  
                      aten::fill_         0.07%     392.000us         0.07%     392.000us       1.815us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.11%     614.000us         0.11%     619.000us       2.715us           0 b           0 b           228  
                        aten::mul         1.14%       6.319ms         1.14%       6.319ms      27.715us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     716.000us         0.35%       1.940ms       8.509us         992 b        -508 b           228  
                   aten::_to_copy         0.10%     576.000us         0.15%     847.000us       3.715us       1.00 Kb         344 b           228  
              aten::empty_strided         0.04%     209.000us         0.04%     209.000us       0.917us         708 b         708 b           228  
                        aten::div         0.86%       4.765ms         0.86%       4.765ms      20.899us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     587.000us         1.70%       9.437ms      98.302us      94.05 Mb     403.91 Kb            96  
                  aten::unsqueeze         0.04%     206.000us         0.04%     216.000us       0.947us           0 b           0 b           228  
                        aten::cat         1.52%       8.479ms         1.56%       8.668ms      90.292us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%     120.000us         0.03%     183.000us       3.050us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      57.000us         0.01%      67.000us       1.117us           0 b           0 b            60  
                       aten::ones         0.01%      57.000us         0.02%      87.000us       3.625us       9.69 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      64.000us         0.01%      71.000us       3.944us     295.31 Kb     295.31 Kb            18  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.444us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 556.695ms

Average inference time: 185.565 ms
