---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.57%   -2909.000us       100.00%     512.139ms     170.713ms           0 b      -2.46 Gb             3  
                     aten::conv2d         3.76%      19.245ms        66.88%     342.526ms     871.567us     991.04 Mb      65.88 Mb           393  
                aten::convolution         0.33%       1.705ms        66.81%     342.136ms     870.575us     991.32 Mb      -1.04 Mb           393  
               aten::_convolution         1.16%       5.962ms        66.51%     340.632ms     866.748us     993.17 Mb       4.98 Mb           393  
         aten::mkldnn_convolution        64.67%     331.204ms        65.44%     335.154ms       1.106ms     989.13 Mb     184.57 Mb           303  
                      aten::empty         1.29%       6.617ms         1.29%       6.617ms       1.758us       1.69 Gb       1.69 Gb          3764  
                aten::as_strided_         0.05%     266.000us         0.05%     266.000us       0.878us     -34.01 Mb     -34.01 Mb           303  
                       aten::add_         4.94%      25.301ms         4.94%      25.301ms      61.560us         400 b         400 b           411  
                 aten::batch_norm        -0.09%    -462.000us        12.52%      64.125ms     176.653us     987.28 Mb     -23.12 Mb           363  
     aten::_batch_norm_impl_index         0.70%       3.593ms        12.45%      63.762ms     175.653us     987.28 Mb      56.87 Mb           363  
          aten::native_batch_norm        11.79%      60.389ms        12.34%      63.222ms     174.165us     987.31 Mb    -134.54 Mb           363  
                 aten::empty_like         0.09%     457.000us         0.33%       1.692ms       3.890us     813.34 Mb     255.11 Mb           435  
                      aten::relu_         0.26%       1.357ms         2.61%      13.347ms      40.081us           0 b           0 b           333  
                 aten::clamp_min_         2.34%      11.990ms         2.34%      11.990ms      36.006us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     264.000us         2.90%      14.849ms     260.509us      82.31 Mb     721.88 Kb            57  
    aten::max_pool2d_with_indices         2.89%      14.785ms         2.89%      14.785ms     259.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.681ms         0.75%       3.830ms      76.600us      35.36 Mb      26.19 Mb            50  
                 aten::contiguous         0.03%     135.000us         0.24%       1.234ms      17.139us      10.57 Mb       1.54 Mb            72  
                      aten::clone         0.03%     176.000us         0.23%       1.164ms      16.167us      10.57 Mb      -4.62 Mb            72  
                      aten::copy_         0.32%       1.634ms         0.32%       1.634ms       4.655us    -876.00 Kb    -876.00 Kb           351  
                         aten::to         0.05%     250.000us         0.13%     654.000us       2.019us       1.01 Kb          52 b           324  
                       aten::relu         0.06%     306.000us         0.08%     408.000us       4.250us         912 b         100 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         832 b         832 b            96  
                        aten::sum         1.37%       7.010ms         1.47%       7.543ms      33.825us      35.76 Mb      28.23 Mb           223  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       7.53 Mb       7.53 Mb           720  
                      aten::fill_         0.09%     463.000us         0.09%     463.000us       2.144us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     389.000us         0.08%     389.000us       1.706us           0 b           0 b           228  
                        aten::mul         0.83%       4.245ms         0.83%       4.245ms      18.618us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     511.000us         0.25%       1.260ms       5.526us       1.20 Kb        -428 b           228  
                   aten::_to_copy         0.08%     401.000us         0.10%     494.000us       2.167us       1.01 Kb         444 b           228  
              aten::empty_strided         0.02%      84.000us         0.02%      84.000us       0.368us         664 b         664 b           228  
                        aten::div         0.75%       3.835ms         0.75%       3.835ms      16.820us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     498.000us         1.32%       6.782ms      70.646us      91.62 Mb      -2.27 Mb            96  
                  aten::unsqueeze         0.03%     142.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.19%       6.102ms         1.21%       6.221ms      64.802us      94.06 Mb      89.36 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.09%     486.000us         0.82%       4.174ms      46.378us       5.24 Mb      -1.15 Mb            90  
       aten::_slow_conv2d_forward         0.69%       3.519ms         0.81%       4.123ms      45.811us       6.54 Mb      -9.05 Mb            90  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.200us           0 b           0 b            90  
                    aten::resize_         0.03%     179.000us         0.03%     179.000us       1.989us       1.21 Mb       1.21 Mb            90  
                     aten::narrow         0.02%      82.000us         0.02%     116.000us       1.933us       4.70 Mb       4.70 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      52.000us       2.167us       9.69 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      27.25 Kb      27.25 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 512.139ms

Average inference time: 170.713 ms
