---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.94%  -14734.000us       100.00%     500.729ms     166.910ms           0 b      -2.53 Gb             3  
                     aten::conv2d         6.25%      31.315ms        66.79%     334.449ms     851.015us    1020.69 Mb      55.64 Mb           393  
                aten::convolution        -0.84%   -4191.000us        66.72%     334.067ms     850.043us    1020.76 Mb     -11.18 Mb           393  
               aten::_convolution         1.76%       8.831ms        66.42%     332.606ms     846.326us    1021.60 Mb      11.35 Mb           393  
         aten::mkldnn_convolution        64.52%     323.052ms        65.19%     326.419ms       1.077ms    1010.00 Mb     288.82 Mb           303  
                      aten::empty         1.16%       5.824ms         1.16%       5.824ms       1.546us       1.74 Gb       1.74 Gb          3767  
                aten::as_strided_         0.05%     233.000us         0.05%     233.000us       0.769us     -34.95 Mb     -34.95 Mb           303  
                       aten::add_         5.05%      25.302ms         5.05%      25.302ms      61.562us         232 b         232 b           411  
                 aten::batch_norm         0.32%       1.581ms        12.50%      62.593ms     172.433us    1016.90 Mb      26.54 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.464ms        12.45%      62.327ms     171.700us    1016.91 Mb      28.86 Mb           363  
          aten::native_batch_norm        11.83%      59.254ms        12.34%      61.809ms     170.273us    1016.91 Mb    -185.29 Mb           363  
                 aten::empty_like         0.08%     409.000us         0.31%       1.545ms       3.552us     876.59 Mb     202.01 Mb           435  
                      aten::relu_         0.26%       1.294ms         2.65%      13.252ms      39.796us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.958ms         2.39%      11.958ms      35.910us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     193.000us         2.96%      14.799ms     259.632us      82.31 Mb     541.41 Kb            57  
    aten::max_pool2d_with_indices         2.94%      14.731ms         2.94%      14.731ms     258.439us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.10%     479.000us         0.91%       4.561ms      50.678us      13.47 Mb      -1.52 Mb            90  
       aten::_slow_conv2d_forward         0.79%       3.931ms         0.90%       4.511ms      50.122us      15.19 Mb     -10.30 Mb            90  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.247us           0 b           0 b            93  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.03%     148.000us         0.03%     148.000us       1.644us      10.59 Mb      10.59 Mb            90  
         aten::upsample_nearest2d         0.37%       1.841ms         0.78%       3.900ms      70.909us      39.90 Mb      29.22 Mb            55  
                 aten::contiguous         0.04%     214.000us         0.24%       1.225ms      17.014us      10.57 Mb       1.62 Mb            72  
                      aten::clone         0.02%      95.000us         0.23%       1.158ms      16.083us      10.57 Mb      -5.68 Mb            72  
                      aten::copy_         0.31%       1.541ms         0.31%       1.541ms       4.428us       1.31 Mb       1.31 Mb           348  
                         aten::to         0.05%     252.000us         0.14%     715.000us       2.207us       1.05 Kb          56 b           324  
                       aten::relu         0.06%     303.000us         0.08%     414.000us       4.312us         912 b         100 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         872 b         872 b            96  
                        aten::sum         1.43%       7.174ms         1.53%       7.677ms      34.426us      31.11 Mb      19.69 Mb           223  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us      11.42 Mb      11.42 Mb           720  
                      aten::fill_         0.08%     405.000us         0.08%     405.000us       1.875us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     379.000us         0.08%     380.000us       1.667us           0 b           0 b           228  
                        aten::mul         0.83%       4.165ms         0.83%       4.165ms      18.268us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     527.000us         0.26%       1.313ms       5.759us       1.28 Kb        -324 b           228  
                   aten::_to_copy         0.08%     413.000us         0.11%     530.000us       2.325us        1008 b         404 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         704 b         704 b           228  
                        aten::div         0.78%       3.889ms         0.78%       3.889ms      17.057us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     431.000us         1.42%       7.125ms      74.219us      93.79 Mb    -257.81 Kb            96  
                  aten::unsqueeze         0.03%     137.000us         0.03%     139.000us       0.610us           0 b           0 b           228  
                        aten::cat         1.28%       6.434ms         1.31%       6.563ms      68.365us      94.06 Mb      92.18 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     125.000us       2.083us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      57.000us       2.375us       8.75 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       2.583us       7.91 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 500.729ms

Average inference time: 166.90966666666665 ms
