---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.53%   -2740.000us       100.00%     513.896ms     171.299ms           0 b      -2.51 Gb             3  
                     aten::conv2d         4.15%      21.315ms        65.49%     336.536ms     856.326us     985.63 Mb      66.71 Mb           393  
                aten::convolution        -1.70%   -8746.000us        65.40%     336.070ms     855.140us     985.33 Mb     -17.49 Mb           393  
               aten::_convolution         2.54%      13.034ms        65.06%     334.331ms     850.715us     986.44 Mb      16.92 Mb           393  
         aten::mkldnn_convolution        63.16%     324.577ms        63.93%     328.538ms       1.106ms     982.95 Mb     262.74 Mb           297  
                      aten::empty         1.32%       6.788ms         1.32%       6.788ms       1.802us       1.65 Gb       1.65 Gb          3767  
                aten::as_strided_         0.07%     363.000us         0.07%     363.000us       1.222us     -46.79 Mb     -46.79 Mb           297  
                       aten::add_         5.30%      27.261ms         5.30%      27.261ms      66.328us           8 b           8 b           411  
                 aten::batch_norm         0.40%       2.034ms        12.76%      65.560ms     180.606us     981.51 Mb      29.94 Mb           363  
     aten::_batch_norm_impl_index         0.82%       4.223ms        12.69%      65.233ms     179.705us     981.52 Mb      56.69 Mb           363  
          aten::native_batch_norm        11.96%      61.480ms        12.57%      64.599ms     177.959us     981.52 Mb    -185.94 Mb           363  
                 aten::empty_like         0.09%     475.000us         0.37%       1.886ms       4.336us     821.79 Mb     274.00 Mb           435  
                      aten::relu_         0.29%       1.505ms         2.63%      13.503ms      40.550us           0 b           0 b           333  
                 aten::clamp_min_         2.33%      11.998ms         2.33%      11.998ms      36.030us           0 b           0 b           333  
                 aten::max_pool2d         0.30%       1.521ms         2.86%      14.721ms     258.263us      82.31 Mb       7.33 Mb            57  
    aten::max_pool2d_with_indices         2.85%      14.656ms         2.85%      14.656ms     257.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.730ms         0.83%       4.256ms      77.382us      40.25 Mb      27.97 Mb            55  
                 aten::contiguous         0.05%     275.000us         0.27%       1.374ms      19.083us      11.25 Mb       3.63 Mb            72  
                      aten::clone         0.05%     278.000us         0.25%       1.305ms      18.125us      10.57 Mb      -3.85 Mb            72  
                      aten::copy_         0.35%       1.817ms         0.35%       1.817ms       5.177us     223.97 Kb     223.97 Kb           351  
                         aten::to         0.05%     251.000us         0.13%     681.000us       2.102us       1.03 Kb         112 b           324  
                       aten::relu         0.05%     279.000us         0.07%     373.000us       3.885us         912 b         160 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         768 b         768 b            96  
                        aten::sum         1.37%       7.066ms         1.48%       7.583ms      34.312us      37.31 Mb      30.97 Mb           221  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       6.34 Mb       6.34 Mb           720  
                      aten::fill_         0.09%     444.000us         0.09%     444.000us       2.056us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     397.000us         0.08%     397.000us       1.741us           0 b           0 b           228  
                        aten::mul         0.87%       4.467ms         0.87%       4.467ms      19.592us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     486.000us         0.24%       1.259ms       5.522us       1.25 Kb        -428 b           228  
                   aten::_to_copy         0.08%     404.000us         0.10%     511.000us       2.241us       1.02 Kb         492 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         640 b         640 b           228  
                        aten::div         0.86%       4.428ms         0.86%       4.428ms      19.421us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     445.000us         1.40%       7.208ms      75.083us      93.85 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.02%     118.000us         0.02%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.27%       6.547ms         1.30%       6.672ms      69.500us      94.06 Mb      91.91 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     477.000us         0.84%       4.300ms      44.792us       4.74 Mb      -1.15 Mb            96  
       aten::_slow_conv2d_forward         0.71%       3.671ms         0.83%       4.243ms      44.198us       6.06 Mb     -11.01 Mb            96  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.229us           0 b           0 b            96  
                    aten::resize_         0.03%     138.000us         0.03%     138.000us       1.438us       1.40 Mb       1.40 Mb            96  
                     aten::narrow         0.02%      90.000us         0.02%     121.000us       2.017us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      51.000us       2.125us       8.75 Kb         640 b            24  
                    aten::reshape         0.01%      41.000us         0.01%      42.000us       2.800us      60.64 Kb      60.64 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 513.896ms

Average inference time: 171.29866666666666 ms
