---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.32%   -1552.000us       100.00%     483.274ms     161.091ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.11%      19.879ms        65.24%     315.267ms     802.206us     982.29 Mb      30.95 Mb           393  
                aten::convolution         0.17%     832.000us        65.16%     314.895ms     801.260us     982.42 Mb      -3.58 Mb           393  
               aten::_convolution         0.84%       4.057ms        64.84%     313.352ms     797.333us     983.42 Mb      -1.26 Mb           393  
         aten::mkldnn_convolution        62.79%     303.448ms        63.66%     307.632ms       1.036ms     969.38 Mb     216.08 Mb           297  
                      aten::empty         1.38%       6.678ms         1.38%       6.678ms       1.777us       1.72 Gb       1.72 Gb          3758  
                aten::as_strided_         0.05%     240.000us         0.05%     240.000us       0.808us     -41.72 Mb     -41.72 Mb           297  
                       aten::add_         5.11%      24.699ms         5.11%      24.699ms      60.095us         296 b         296 b           411  
                 aten::batch_norm         0.65%       3.130ms        12.72%      61.464ms     169.322us     978.53 Mb      52.56 Mb           363  
     aten::_batch_norm_impl_index         0.32%       1.565ms        12.66%      61.201ms     168.598us     978.53 Mb      11.88 Mb           363  
          aten::native_batch_norm        12.02%      58.071ms        12.56%      60.701ms     167.220us     978.53 Mb    -217.45 Mb           363  
                 aten::empty_like         0.09%     424.000us         0.33%       1.587ms       3.648us     736.20 Mb     256.32 Mb           435  
                      aten::relu_         0.27%       1.310ms         2.71%      13.087ms      39.300us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.777ms         2.44%      11.777ms      35.366us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     369.000us         3.08%      14.861ms     260.719us      82.31 Mb       1.21 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.798ms         3.06%      14.798ms     259.614us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     634.000us         0.93%       4.475ms      46.615us      16.96 Mb       4.35 Mb            96  
       aten::_slow_conv2d_forward         0.79%       3.827ms         0.91%       4.417ms      46.010us      19.08 Mb      -6.30 Mb            96  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.283us           0 b           0 b            99  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     160.000us         0.03%     160.000us       1.667us      11.86 Mb      11.86 Mb            96  
         aten::upsample_nearest2d         0.40%       1.925ms         0.85%       4.086ms      72.964us      38.39 Mb      30.07 Mb            56  
                 aten::contiguous         0.01%      55.000us         0.25%       1.206ms      16.750us      10.57 Mb     498.44 Kb            72  
                      aten::clone         0.05%     236.000us         0.24%       1.141ms      15.847us      10.57 Mb      -3.16 Mb            72  
                      aten::copy_         0.35%       1.674ms         0.35%       1.674ms       4.810us      -1.59 Mb      -1.59 Mb           348  
                         aten::to         0.06%     287.000us         0.14%     680.000us       2.099us       1.02 Kb         172 b           324  
                       aten::relu         0.06%     288.000us         0.08%     379.000us       3.948us         912 b         140 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         796 b         796 b            96  
                        aten::sum         1.47%       7.093ms         1.58%       7.630ms      34.840us      24.82 Mb      12.24 Mb           219  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      12.57 Mb      12.57 Mb           720  
                      aten::fill_         0.10%     472.000us         0.10%     472.000us       2.185us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     370.000us         0.08%     370.000us       1.623us           0 b           0 b           228  
                        aten::mul         0.89%       4.284ms         0.89%       4.284ms      18.789us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     459.000us         0.26%       1.258ms       5.518us       1.23 Kb        -456 b           228  
                   aten::_to_copy         0.08%     403.000us         0.10%     507.000us       2.224us       1.03 Kb         408 b           228  
              aten::empty_strided         0.02%      96.000us         0.02%      96.000us       0.421us         676 b         676 b           228  
                        aten::div         0.80%       3.847ms         0.80%       3.847ms      16.873us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     462.000us         1.49%       7.192ms      74.917us      93.76 Mb    -240.62 Kb            96  
                  aten::unsqueeze         0.03%     143.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.35%       6.502ms         1.37%       6.622ms      68.979us      94.06 Mb      93.66 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     112.000us       1.867us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      33.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      55.000us       2.292us       9.06 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       3.000us       8.79 Kb       8.79 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.274ms

Average inference time: 161.09133333333335 ms
