---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.88%   -9093.000us       100.00%     483.596ms     161.199ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.92%      28.640ms        64.83%     313.493ms     797.692us     981.92 Mb     107.65 Mb           393  
                aten::convolution        -0.19%    -942.000us        64.74%     313.099ms     796.690us     982.18 Mb      -4.82 Mb           393  
               aten::_convolution         0.99%       4.776ms        64.43%     311.574ms     792.809us     983.44 Mb       5.50 Mb           393  
         aten::mkldnn_convolution        62.56%     302.542ms        63.28%     306.038ms       1.020ms     979.87 Mb     243.09 Mb           300  
                      aten::empty         1.25%       6.037ms         1.25%       6.037ms       1.607us       1.58 Gb       1.58 Gb          3756  
                aten::as_strided_         0.06%     283.000us         0.06%     283.000us       0.943us     -57.73 Mb     -57.73 Mb           300  
                       aten::add_         5.19%      25.076ms         5.19%      25.076ms      61.012us         360 b         360 b           411  
                 aten::batch_norm         0.42%       2.027ms        12.92%      62.492ms     172.154us     978.16 Mb      26.53 Mb           363  
     aten::_batch_norm_impl_index         0.48%       2.325ms        12.86%      62.181ms     171.298us     978.17 Mb      32.71 Mb           363  
          aten::native_batch_norm        12.17%      58.856ms        12.74%      61.608ms     169.719us     978.18 Mb    -112.30 Mb           363  
                 aten::empty_like         0.08%     375.000us         0.34%       1.658ms       3.811us     784.30 Mb     293.02 Mb           435  
                      aten::relu_         0.28%       1.370ms         2.75%      13.303ms      39.949us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.933ms         2.47%      11.933ms      35.835us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     325.000us         3.06%      14.798ms     259.614us      82.31 Mb     979.69 Kb            57  
    aten::max_pool2d_with_indices         3.05%      14.734ms         3.05%      14.734ms     258.491us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.618ms         0.84%       4.045ms      80.900us      36.60 Mb      26.34 Mb            50  
                 aten::contiguous         0.03%     135.000us         0.29%       1.405ms      19.514us      10.57 Mb       1.16 Mb            72  
                      aten::clone         0.04%     186.000us         0.28%       1.331ms      18.486us      10.57 Mb      -4.16 Mb            72  
                      aten::copy_         0.40%       1.928ms         0.40%       1.928ms       5.493us      -2.46 Mb      -2.46 Mb           351  
                         aten::to         0.05%     258.000us         0.15%     717.000us       2.213us       1.00 Kb          36 b           324  
                       aten::relu         0.06%     295.000us         0.08%     395.000us       4.115us         912 b          84 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         828 b         828 b            96  
                        aten::sum         1.46%       7.071ms         1.58%       7.657ms      34.336us      27.96 Mb      13.18 Mb           223  
                 aten::as_strided         0.01%      27.000us         0.01%      27.000us       0.038us      16.93 Mb      16.93 Mb           719  
                      aten::fill_         0.11%     517.000us         0.11%     517.000us       2.394us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     417.000us         0.09%     419.000us       1.838us           0 b           0 b           228  
                        aten::mul         0.94%       4.566ms         0.94%       4.566ms      20.026us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     541.000us         0.28%       1.352ms       5.930us       1.14 Kb        -452 b           228  
                   aten::_to_copy         0.09%     425.000us         0.11%     541.000us       2.373us         988 b         436 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         676 b         676 b           228  
                        aten::div         0.92%       4.443ms         0.92%       4.443ms      19.487us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     439.000us         1.54%       7.428ms      77.375us      93.92 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.39%       6.718ms         1.42%       6.861ms      71.469us      94.06 Mb      91.64 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     368.000us         0.86%       4.182ms      44.968us       5.33 Mb      -1.57 Mb            93  
       aten::_slow_conv2d_forward         0.77%       3.710ms         0.85%       4.128ms      44.387us       7.08 Mb     -11.22 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                    aten::resize_         0.02%     109.000us         0.02%     109.000us       1.172us       1.83 Mb       1.83 Mb            93  
                     aten::narrow         0.02%      97.000us         0.03%     138.000us       2.300us       2.42 Mb       2.42 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      58.000us       2.417us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      36.000us       2.400us      92.29 Kb      92.29 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.596ms

Average inference time: 161.19866666666667 ms
