---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.32%      23.463ms       100.00%     543.509ms     181.170ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.05%      16.564ms        62.01%     337.015ms     857.545us     976.92 Mb      32.58 Mb           393  
                aten::convolution         0.21%       1.127ms        61.86%     336.206ms     855.486us     977.43 Mb      -7.17 Mb           393  
               aten::_convolution         0.73%       3.993ms        61.32%     333.275ms     848.028us     977.87 Mb       6.84 Mb           393  
         aten::mkldnn_convolution        58.99%     320.637ms        60.03%     326.283ms       1.088ms     975.12 Mb     128.22 Mb           300  
                      aten::empty         1.79%       9.740ms         1.79%       9.740ms       2.574us       1.72 Gb       1.72 Gb          3784  
                aten::as_strided_         0.12%     662.000us         0.12%     662.000us       2.207us      -9.06 Mb      -9.06 Mb           300  
                       aten::add_         5.11%      27.786ms         5.11%      27.786ms      67.606us         -24 b         -24 b           411  
                 aten::batch_norm         0.22%       1.222ms        12.52%      68.062ms     187.499us     973.16 Mb       8.16 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.895ms        12.41%      67.433ms     185.766us     973.16 Mb      28.44 Mb           363  
          aten::native_batch_norm        11.36%      61.727ms        12.19%      66.239ms     182.477us     973.16 Mb     -60.94 Mb           363  
                 aten::empty_like         0.11%     595.000us         0.51%       2.780ms       6.391us     962.39 Mb     159.70 Mb           435  
                      aten::relu_         0.54%       2.925ms         2.91%      15.832ms      47.544us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      12.907ms         2.37%      12.907ms      38.760us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     288.000us         2.82%      15.342ms     269.158us      82.31 Mb     696.09 Kb            57  
    aten::max_pool2d_with_indices         2.81%      15.261ms         2.81%      15.261ms     267.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.058ms         0.88%       4.801ms      90.585us      40.90 Mb      30.20 Mb            53  
                 aten::contiguous         0.04%     228.000us         0.29%       1.574ms      21.861us      10.57 Mb       1.69 Mb            72  
                      aten::clone         0.04%     243.000us         0.27%       1.490ms      20.694us      10.57 Mb      -1.70 Mb            72  
                      aten::copy_         0.40%       2.158ms         0.40%       2.158ms       6.201us    -738.90 Kb    -738.90 Kb           348  
                         aten::to         0.08%     423.000us         0.25%       1.365ms       4.213us         952 b         156 b           324  
                       aten::relu         0.11%     591.000us         0.17%     900.000us       9.375us         912 b          32 b            96  
                  aten::clamp_min         0.06%     309.000us         0.06%     309.000us       3.219us         880 b         880 b            96  
                        aten::sum         1.60%       8.679ms         1.75%       9.537ms      43.350us      37.75 Mb      33.43 Mb           220  
                 aten::as_strided         0.03%     163.000us         0.03%     163.000us       0.226us       4.32 Mb       4.32 Mb           720  
                      aten::fill_         0.12%     627.000us         0.12%     627.000us       2.903us         640 b         640 b           216  
                     aten::select         0.17%     902.000us         0.17%     912.000us       4.000us           0 b           0 b           228  
                        aten::mul         0.91%       4.950ms         0.91%       4.950ms      21.711us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.19%       1.025ms         0.48%       2.625ms      11.513us         924 b        -392 b           228  
                   aten::_to_copy         0.13%     712.000us         0.21%       1.147ms       5.031us         956 b         244 b           228  
              aten::empty_strided         0.04%     237.000us         0.04%     237.000us       1.039us         760 b         760 b           228  
                        aten::div         0.90%       4.874ms         0.90%       4.874ms      21.377us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     635.000us         1.63%       8.886ms      92.562us      94.04 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.05%     297.000us         0.06%     328.000us       1.439us           0 b           0 b           228  
                        aten::cat         1.41%       7.654ms         1.46%       7.914ms      82.438us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     309.000us         0.92%       4.989ms      53.645us       3.09 Mb      -1.74 Mb            93  
       aten::_slow_conv2d_forward         0.74%       4.032ms         0.90%       4.898ms      52.667us       5.03 Mb     -12.10 Mb            93  
                       aten::view         0.01%      72.000us         0.01%      72.000us       0.774us           0 b           0 b            93  
                    aten::resize_         0.04%     206.000us         0.04%     206.000us       2.215us       1.57 Mb       1.57 Mb            93  
                     aten::narrow         0.03%     139.000us         0.05%     254.000us       4.233us           0 b           0 b            60  
                      aten::slice         0.02%      82.000us         0.02%     118.000us       1.967us           0 b           0 b            60  
                       aten::ones         0.01%      61.000us         0.02%      96.000us       4.000us       7.50 Kb         960 b            24  
                    aten::reshape         0.01%      46.000us         0.01%      50.000us       4.167us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.333us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 543.509ms

Average inference time: 181.16966666666664 ms
