---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.74%   -8391.000us       100.00%     482.380ms     160.793ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.73%      22.818ms        65.24%     314.689ms     800.735us     982.50 Mb      60.68 Mb           393  
                aten::convolution        -0.06%    -266.000us        65.15%     314.282ms     799.700us     982.84 Mb     -12.47 Mb           393  
               aten::_convolution         1.34%       6.485ms        64.83%     312.746ms     795.791us     984.13 Mb      13.67 Mb           393  
         aten::mkldnn_convolution        62.83%     303.089ms        63.68%     307.190ms       1.034ms     980.78 Mb     244.57 Mb           297  
                      aten::empty         1.42%       6.872ms         1.42%       6.872ms       1.834us       1.74 Gb       1.74 Gb          3748  
                aten::as_strided_         0.06%     280.000us         0.06%     280.000us       0.943us     -30.21 Mb     -30.21 Mb           297  
                       aten::add_         5.16%      24.870ms         5.16%      24.870ms      60.511us         280 b         280 b           411  
                 aten::batch_norm         0.58%       2.809ms        12.83%      61.867ms     170.433us     978.74 Mb      41.37 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.354ms        12.76%      61.537ms     169.523us     978.75 Mb      23.36 Mb           363  
          aten::native_batch_norm        12.05%      58.126ms        12.64%      60.987ms     168.008us     978.75 Mb    -168.84 Mb           363  
                 aten::empty_like         0.09%     412.000us         0.36%       1.759ms       4.044us     787.82 Mb     162.62 Mb           435  
                      aten::relu_         0.28%       1.357ms         2.73%      13.191ms      39.613us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.834ms         2.45%      11.834ms      35.538us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     337.000us         3.10%      14.940ms     262.105us      82.31 Mb     902.34 Kb            57  
    aten::max_pool2d_with_indices         3.08%      14.873ms         3.08%      14.873ms     260.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       1.983ms         0.94%       4.518ms      83.667us      37.56 Mb      27.41 Mb            54  
                 aten::contiguous         0.06%     274.000us         0.28%       1.371ms      19.042us      10.57 Mb       2.29 Mb            72  
                      aten::clone         0.04%     193.000us         0.27%       1.299ms      18.042us      10.57 Mb      -2.01 Mb            72  
                      aten::copy_         0.39%       1.871ms         0.39%       1.871ms       5.285us      -1.90 Mb      -1.90 Mb           354  
                         aten::to         0.05%     242.000us         0.14%     661.000us       2.040us       1.02 Kb          76 b           324  
                       aten::relu         0.06%     312.000us         0.09%     417.000us       4.344us         912 b         136 b            96  
                  aten::clamp_min         0.02%     105.000us         0.02%     105.000us       1.094us         824 b         824 b            96  
                        aten::sum         1.47%       7.100ms         1.59%       7.671ms      33.793us      34.06 Mb      25.56 Mb           227  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       8.50 Mb       8.50 Mb           720  
                      aten::fill_         0.10%     499.000us         0.10%     499.000us       2.310us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     365.000us         0.08%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.89%       4.315ms         0.89%       4.315ms      18.925us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     506.000us         0.26%       1.241ms       5.443us       1.30 Kb        -372 b           228  
                   aten::_to_copy         0.08%     383.000us         0.10%     491.000us       2.154us       1.02 Kb         424 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         704 b         704 b           228  
                        aten::div         0.87%       4.204ms         0.87%       4.204ms      18.439us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     524.000us         1.55%       7.480ms      77.917us      94.01 Mb       1.29 Mb            96  
                  aten::unsqueeze         0.03%     125.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.41%       6.806ms         1.44%       6.927ms      72.156us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     643.000us         0.88%       4.250ms      44.271us       6.52 Mb      -1.28 Mb            96  
       aten::_slow_conv2d_forward         0.74%       3.561ms         0.87%       4.195ms      43.698us       8.28 Mb      -9.13 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.04%     179.000us         0.04%     179.000us       1.865us       1.63 Mb       1.63 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     119.000us       1.983us           0 b           0 b            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      60.000us       2.500us      10.31 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.889us     373.54 Kb     373.54 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.380ms

Average inference time: 160.79333333333335 ms
