---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.45%   -2119.000us       100.00%     468.790ms     156.263ms           0 b      -2.37 Gb             3  
                     aten::conv2d         3.94%      18.471ms        63.87%     299.393ms     761.814us     942.84 Mb      33.23 Mb           393  
                aten::convolution        -0.39%   -1833.000us        63.78%     298.992ms     760.794us     942.95 Mb      -5.51 Mb           393  
               aten::_convolution         1.51%       7.057ms        63.46%     297.493ms     756.980us     944.36 Mb       6.04 Mb           393  
         aten::mkldnn_convolution        61.55%     288.545ms        62.29%     292.028ms     993.293us     941.36 Mb     296.11 Mb           294  
                      aten::empty         1.22%       5.707ms         1.22%       5.707ms       1.519us       1.52 Gb       1.52 Gb          3758  
                aten::as_strided_         0.06%     291.000us         0.06%     291.000us       0.990us     -40.73 Mb     -40.73 Mb           294  
                       aten::add_         5.48%      25.708ms         5.48%      25.708ms      62.550us         344 b         344 b           411  
                 aten::batch_norm         0.56%       2.605ms        13.19%      61.837ms     170.350us     939.06 Mb      44.64 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.001ms        13.13%      61.542ms     169.537us     939.06 Mb      22.06 Mb           363  
          aten::native_batch_norm        12.50%      58.621ms        13.02%      61.017ms     168.091us     939.06 Mb    -173.16 Mb           363  
                 aten::empty_like         0.08%     352.000us         0.30%       1.411ms       3.244us     840.78 Mb     270.84 Mb           435  
                      aten::relu_         0.29%       1.373ms         2.77%      12.997ms      39.030us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.624ms         2.48%      11.624ms      34.907us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     437.000us         3.20%      15.005ms     263.246us      82.31 Mb       1.76 Mb            57  
    aten::max_pool2d_with_indices         3.19%      14.934ms         3.19%      14.934ms     262.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       1.976ms         0.99%       4.652ms      81.614us      45.93 Mb      34.63 Mb            57  
                 aten::contiguous         0.06%     292.000us         0.29%       1.374ms      19.083us      10.57 Mb       2.33 Mb            72  
                      aten::clone         0.05%     220.000us         0.28%       1.305ms      18.125us      10.57 Mb      -2.90 Mb            72  
                      aten::copy_         0.42%       1.985ms         0.42%       1.985ms       5.560us     -94.01 Kb     -94.01 Kb           357  
                         aten::to         0.06%     264.000us         0.15%     714.000us       2.204us        1020 b          96 b           324  
                       aten::relu         0.05%     250.000us         0.07%     350.000us       3.646us         912 b         116 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         812 b         812 b            96  
                        aten::sum         1.50%       7.041ms         1.64%       7.691ms      34.335us      25.35 Mb      19.88 Mb           224  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       5.47 Mb       5.47 Mb           720  
                      aten::fill_         0.12%     578.000us         0.12%     578.000us       2.676us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     387.000us         0.08%     387.000us       1.697us           0 b           0 b           228  
                        aten::mul         0.96%       4.479ms         0.96%       4.479ms      19.645us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     479.000us         0.28%       1.300ms       5.702us       1.40 Kb        -208 b           228  
                   aten::_to_copy         0.09%     419.000us         0.12%     550.000us       2.412us       1.01 Kb         424 b           228  
              aten::empty_strided         0.02%     116.000us         0.02%     116.000us       0.509us         688 b         688 b           228  
                        aten::div         0.90%       4.230ms         0.90%       4.230ms      18.553us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     510.000us         1.63%       7.645ms      79.635us      92.94 Mb    -773.44 Kb            96  
                  aten::unsqueeze         0.03%     138.000us         0.03%     140.000us       0.614us           0 b           0 b           228  
                        aten::cat         1.48%       6.952ms         1.51%       7.078ms      73.729us      94.06 Mb      91.38 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     623.000us         0.89%       4.192ms      42.343us       5.79 Mb      -1.58 Mb            99  
       aten::_slow_conv2d_forward         0.77%       3.632ms         0.88%       4.139ms      41.808us       7.64 Mb     -11.72 Mb            99  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.222us           0 b           0 b            99  
                    aten::resize_         0.02%     108.000us         0.02%     108.000us       1.091us       1.34 Mb       1.34 Mb            99  
                     aten::narrow         0.02%      89.000us         0.03%     120.000us       2.000us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      55.000us       2.292us      10.62 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      39.000us       1.857us     114.26 Kb     114.26 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 468.790ms

Average inference time: 156.26333333333335 ms
