---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.23%  -10243.000us       100.00%     459.953ms     153.318ms           0 b      -2.42 Gb             3  
                     aten::conv2d         6.13%      28.183ms        63.62%     292.613ms     744.562us     972.78 Mb      51.50 Mb           393  
                aten::convolution         0.03%     122.000us        63.53%     292.202ms     743.517us     972.86 Mb      -6.94 Mb           393  
               aten::_convolution         1.19%       5.461ms        63.22%     290.776ms     739.888us     974.49 Mb       8.67 Mb           393  
         aten::mkldnn_convolution        61.28%     281.851ms        62.10%     285.610ms     981.478us     970.96 Mb     180.87 Mb           291  
                      aten::empty         1.39%       6.394ms         1.39%       6.394ms       1.706us       1.69 Gb       1.69 Gb          3749  
                aten::as_strided_         0.05%     239.000us         0.05%     239.000us       0.821us     -12.22 Mb     -12.22 Mb           291  
                       aten::add_         5.40%      24.854ms         5.40%      24.854ms      60.472us         288 b         288 b           411  
                 aten::batch_norm         0.18%     848.000us        13.51%      62.138ms     171.179us     968.59 Mb       9.19 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.398ms        13.45%      61.843ms     170.366us     968.60 Mb      32.22 Mb           363  
          aten::native_batch_norm        12.74%      58.602ms        13.33%      61.325ms     168.939us     968.62 Mb    -243.68 Mb           363  
                 aten::empty_like         0.09%     436.000us         0.37%       1.684ms       3.871us     803.55 Mb     314.74 Mb           435  
                      aten::relu_         0.28%       1.269ms         2.83%      12.994ms      39.021us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      11.725ms         2.55%      11.725ms      35.210us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     836.000us         3.24%      14.893ms     261.281us      82.31 Mb       3.60 Mb            57  
    aten::max_pool2d_with_indices         3.22%      14.826ms         3.22%      14.826ms     260.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.813ms         0.83%       3.813ms      69.327us      37.71 Mb      27.43 Mb            55  
                 aten::contiguous         0.04%     190.000us         0.26%       1.195ms      16.597us      10.57 Mb       1.23 Mb            72  
                      aten::clone         0.02%      90.000us         0.25%       1.137ms      15.792us      10.57 Mb      -5.14 Mb            72  
                      aten::copy_         0.33%       1.499ms         0.33%       1.499ms       4.234us     937.23 Kb     937.23 Kb           354  
                         aten::to         0.05%     242.000us         0.15%     675.000us       2.083us       1.02 Kb         112 b           324  
                       aten::relu         0.07%     310.000us         0.09%     403.000us       4.198us         912 b         148 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         820 b         820 b            96  
                        aten::sum         1.56%       7.157ms         1.66%       7.633ms      34.229us      35.95 Mb      26.34 Mb           223  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       9.61 Mb       9.61 Mb           720  
                      aten::fill_         0.09%     406.000us         0.09%     406.000us       1.880us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     355.000us         0.08%     355.000us       1.557us           0 b           0 b           228  
                        aten::mul         0.91%       4.178ms         0.91%       4.178ms      18.325us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     521.000us         0.28%       1.285ms       5.636us       1.20 Kb        -420 b           228  
                   aten::_to_copy         0.09%     410.000us         0.11%     517.000us       2.268us       1.02 Kb         384 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         676 b         676 b           228  
                        aten::div         0.84%       3.885ms         0.84%       3.885ms      17.039us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     471.000us         1.43%       6.600ms      68.750us      94.02 Mb      94.53 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.29%       5.928ms         1.32%       6.055ms      63.073us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.16%     722.000us         0.85%       3.915ms      38.382us       6.64 Mb    -102.73 Kb           102  
       aten::_slow_conv2d_forward         0.71%       3.265ms         0.84%       3.871ms      37.951us       7.03 Mb     -10.85 Mb           102  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.157us           0 b           0 b           102  
                    aten::resize_         0.03%     148.000us         0.03%     148.000us       1.451us       1.26 Mb       1.26 Mb           102  
                     aten::narrow         0.02%      91.000us         0.03%     119.000us       1.983us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      35.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      54.000us       2.250us      10.31 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       1.944us      26.37 Kb      26.37 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 459.953ms

Average inference time: 153.31766666666667 ms
