---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.91%  -14204.000us       100.00%     488.568ms     162.856ms           0 b      -2.51 Gb             3  
                     aten::conv2d         6.50%      31.758ms        66.60%     325.372ms     827.919us     988.42 Mb     102.58 Mb           393  
                aten::convolution        -1.04%   -5062.000us        66.53%     325.021ms     827.025us     988.48 Mb      -3.98 Mb           393  
               aten::_convolution         1.63%       7.960ms        66.23%     323.598ms     823.405us     990.02 Mb       5.49 Mb           393  
         aten::mkldnn_convolution        64.53%     315.253ms        65.18%     318.446ms       1.072ms     986.31 Mb     299.47 Mb           297  
                      aten::empty         1.10%       5.355ms         1.10%       5.355ms       1.422us       1.64 Gb       1.64 Gb          3766  
                aten::as_strided_         0.05%     246.000us         0.05%     246.000us       0.828us     -54.60 Mb     -54.60 Mb           297  
                       aten::add_         5.03%      24.577ms         5.03%      24.577ms      59.798us         280 b         280 b           411  
                 aten::batch_norm         0.35%       1.694ms        12.47%      60.936ms     167.868us     984.66 Mb      21.10 Mb           363  
     aten::_batch_norm_impl_index         0.48%       2.336ms        12.42%      60.660ms     167.107us     984.67 Mb      30.05 Mb           363  
          aten::native_batch_norm        11.83%      57.793ms        12.32%      60.185ms     165.799us     984.68 Mb    -236.28 Mb           363  
                 aten::empty_like         0.08%     411.000us         0.29%       1.435ms       3.299us     764.71 Mb     307.57 Mb           435  
                      aten::relu_         0.25%       1.201ms         2.65%      12.938ms      38.853us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      11.737ms         2.40%      11.737ms      35.246us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     563.000us         3.04%      14.836ms     260.281us      82.31 Mb       2.29 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.778ms         3.02%      14.778ms     259.263us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.827ms         0.79%       3.855ms      68.839us      39.62 Mb      29.80 Mb            56  
                 aten::contiguous         0.04%     205.000us         0.24%       1.176ms      16.333us      10.57 Mb       1.56 Mb            72  
                      aten::clone         0.02%      84.000us         0.23%       1.113ms      15.458us      10.57 Mb      -3.88 Mb            72  
                      aten::copy_         0.31%       1.526ms         0.31%       1.526ms       4.348us     533.36 Kb     533.36 Kb           351  
                         aten::to         0.05%     236.000us         0.13%     644.000us       1.988us       1.01 Kb          96 b           324  
                       aten::relu         0.06%     314.000us         0.08%     393.000us       4.094us         912 b         168 b            96  
                  aten::clamp_min         0.02%      80.000us         0.02%      80.000us       0.833us         780 b         780 b            96  
                        aten::sum         1.43%       6.994ms         1.53%       7.470ms      33.801us      35.14 Mb      24.30 Mb           221  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us      10.84 Mb      10.84 Mb           720  
                      aten::fill_         0.09%     417.000us         0.09%     417.000us       1.931us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     369.000us         0.08%     369.000us       1.618us           0 b           0 b           228  
                        aten::mul         0.84%       4.121ms         0.84%       4.121ms      18.075us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     462.000us         0.24%       1.193ms       5.232us       1.29 Kb        -356 b           228  
                   aten::_to_copy         0.08%     389.000us         0.10%     488.000us       2.140us         988 b         412 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         672 b         672 b           228  
                        aten::div         0.78%       3.794ms         0.78%       3.794ms      16.640us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     434.000us         1.39%       6.811ms      70.948us      93.37 Mb    -635.94 Kb            96  
                  aten::unsqueeze         0.02%     120.000us         0.02%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.26%       6.156ms         1.29%       6.287ms      65.490us      94.06 Mb      88.69 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     708.000us         0.81%       3.965ms      41.302us       6.21 Mb       1.90 Mb            96  
       aten::_slow_conv2d_forward         0.72%       3.495ms         0.80%       3.917ms      40.802us       4.70 Mb     -11.92 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.312us       1.55 Mb       1.55 Mb            96  
                     aten::narrow         0.02%      95.000us         0.03%     129.000us       2.150us       5.37 Mb       5.37 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      52.000us       2.167us      11.56 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us     121.29 Kb     121.29 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 488.568ms

Average inference time: 162.856 ms
