---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.28%      30.044ms       100.00%     702.544ms     234.181ms           0 b      -2.46 Gb             3  
                     aten::conv2d         1.68%      11.837ms        62.45%     438.770ms       1.116ms    1002.24 Mb      24.61 Mb           393  
                aten::convolution         0.62%       4.342ms        62.30%     437.717ms       1.114ms    1002.11 Mb       1.80 Mb           393  
               aten::_convolution         0.38%       2.646ms        61.79%     434.135ms       1.105ms    1002.34 Mb      -2.59 Mb           393  
         aten::mkldnn_convolution        58.81%     413.181ms        60.40%     424.366ms       1.429ms     999.75 Mb     127.72 Mb           297  
                      aten::empty         2.46%      17.293ms         2.46%      17.293ms       4.570us       1.66 Gb       1.66 Gb          3784  
                aten::as_strided_         0.13%     923.000us         0.13%     923.000us       3.108us     -19.93 Mb     -19.93 Mb           297  
                       aten::add_         5.54%      38.942ms         5.54%      38.942ms      94.749us        -128 b        -128 b           411  
                 aten::batch_norm         0.29%       2.071ms        13.58%      95.389ms     262.780us     998.13 Mb      19.24 Mb           363  
     aten::_batch_norm_impl_index         0.46%       3.243ms        13.48%      94.709ms     260.906us     998.13 Mb      26.65 Mb           363  
          aten::native_batch_norm        12.42%      87.227ms        13.33%      93.641ms     257.964us     998.13 Mb     -42.45 Mb           363  
                 aten::empty_like         0.09%     623.000us         0.50%       3.479ms       7.998us     925.19 Mb     266.15 Mb           435  
                      aten::relu_         0.44%       3.078ms         2.87%      20.183ms      60.610us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      17.105ms         2.43%      17.105ms      51.366us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     971.000us         2.33%      16.350ms     286.842us      82.31 Mb       2.97 Mb            57  
    aten::max_pool2d_with_indices         2.31%      16.226ms         2.31%      16.226ms     284.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       3.054ms         0.96%       6.744ms     124.889us      39.45 Mb      29.15 Mb            54  
                 aten::contiguous         0.04%     279.000us         0.33%       2.285ms      31.736us      10.57 Mb       1.55 Mb            72  
                      aten::clone         0.03%     190.000us         0.31%       2.165ms      30.069us      10.57 Mb      -4.69 Mb            72  
                      aten::copy_         0.42%       2.934ms         0.42%       2.934ms       8.359us    -902.01 Kb    -902.01 Kb           351  
                         aten::to         0.06%     452.000us         0.19%       1.348ms       4.160us         992 b         108 b           324  
                       aten::relu         0.09%     663.000us         0.13%     898.000us       9.354us         912 b          40 b            96  
                  aten::clamp_min         0.03%     235.000us         0.03%     235.000us       2.448us         872 b         872 b            96  
                        aten::sum         1.14%       8.021ms         1.26%       8.847ms      40.032us      40.69 Mb      33.04 Mb           221  
                 aten::as_strided         0.02%     128.000us         0.02%     128.000us       0.178us       7.65 Mb       7.65 Mb           720  
                      aten::fill_         0.09%     667.000us         0.09%     667.000us       3.088us         960 b         960 b           216  
                     aten::select         0.10%     730.000us         0.11%     745.000us       3.268us           0 b           0 b           228  
                        aten::mul         1.15%       8.068ms         1.15%       8.068ms      35.386us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     874.000us         0.33%       2.347ms      10.294us         844 b        -596 b           228  
                   aten::_to_copy         0.09%     637.000us         0.15%       1.020ms       4.474us        1008 b         252 b           228  
              aten::empty_strided         0.04%     300.000us         0.04%     300.000us       1.316us         756 b         756 b           228  
                        aten::div         0.95%       6.662ms         0.95%       6.662ms      29.219us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     665.000us         1.71%      12.015ms     125.156us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     306.000us         0.05%     324.000us       1.421us           0 b           0 b           228  
                        aten::cat         1.53%      10.739ms         1.57%      11.019ms     114.781us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.15%       1.054ms         0.97%       6.844ms      71.292us       5.21 Mb     273.93 Kb            96  
       aten::_slow_conv2d_forward         0.74%       5.233ms         0.96%       6.745ms      70.260us       5.32 Mb     -12.65 Mb            96  
                       aten::view         0.01%      71.000us         0.01%      71.000us       0.740us           0 b           0 b            96  
                    aten::resize_         0.06%     432.000us         0.06%     432.000us       4.500us       1.43 Mb       1.43 Mb            96  
                     aten::narrow         0.02%     163.000us         0.04%     271.000us       4.517us           0 b           0 b            60  
                      aten::slice         0.01%      91.000us         0.02%     114.000us       1.900us           0 b           0 b            60  
                       aten::ones         0.01%      65.000us         0.02%     109.000us       4.542us       8.75 Kb         640 b            24  
                    aten::reshape         0.01%      72.000us         0.01%      77.000us       5.133us      80.86 Kb      80.86 Kb            15  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.333us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 702.544ms

Average inference time: 234.18133333333336 ms
