---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.91%      28.037ms       100.00%     570.893ms     190.298ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.26%      18.598ms        61.77%     352.651ms     897.331us     983.09 Mb      52.96 Mb           393  
                aten::convolution         0.52%       2.957ms        61.61%     351.719ms     894.959us     983.09 Mb    -973.05 Kb           393  
               aten::_convolution         0.52%       2.941ms        60.98%     348.139ms     885.850us     983.09 Mb     785.16 Kb           393  
         aten::mkldnn_convolution        58.61%     334.600ms        59.66%     340.618ms       1.159ms     980.50 Mb       7.26 Mb           294  
                      aten::empty         1.83%      10.443ms         1.83%      10.443ms       2.741us       1.85 Gb       1.85 Gb          3810  
                aten::as_strided_         0.15%     856.000us         0.15%     856.000us       2.912us    -300.00 Kb    -300.00 Kb           294  
                       aten::add_         4.83%      27.555ms         4.83%      27.555ms      67.044us           0 b           0 b           411  
                 aten::batch_norm         0.21%       1.226ms        12.44%      70.995ms     195.579us     979.35 Mb      14.66 Mb           363  
     aten::_batch_norm_impl_index         0.32%       1.808ms        12.32%      70.334ms     193.758us     979.35 Mb       1.63 Mb           363  
          aten::native_batch_norm        11.17%      63.766ms        12.06%      68.828ms     189.609us     979.35 Mb     -23.22 Mb           363  
                 aten::empty_like         0.12%     701.000us         0.53%       3.018ms       6.938us     989.28 Mb     111.36 Mb           435  
                      aten::relu_         0.67%       3.804ms         2.89%      16.523ms      49.619us           0 b           0 b           333  
                 aten::clamp_min_         2.23%      12.719ms         2.23%      12.719ms      38.195us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     286.000us         2.74%      15.662ms     274.772us      82.31 Mb     644.53 Kb            57  
    aten::max_pool2d_with_indices         2.73%      15.561ms         2.73%      15.561ms     273.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.696ms         0.84%       4.805ms      98.061us      34.38 Mb      21.32 Mb            49  
                 aten::contiguous         0.07%     386.000us         0.30%       1.715ms      23.819us      10.57 Mb       2.46 Mb            72  
                      aten::clone         0.05%     267.000us         0.29%       1.630ms      22.639us      10.57 Mb    -137.50 Kb            72  
                      aten::copy_         0.43%       2.444ms         0.43%       2.444ms       6.963us           0 b           0 b           351  
                         aten::to         0.08%     464.000us         0.31%       1.770ms       5.463us         920 b         128 b           324  
                       aten::relu         0.12%     713.000us         0.20%       1.116ms      11.625us         912 b           0 b            96  
                  aten::clamp_min         0.07%     403.000us         0.07%     403.000us       4.198us         912 b         912 b            96  
                        aten::sum         1.66%       9.472ms         1.83%      10.430ms      47.409us      42.80 Mb      42.80 Mb           220  
                 aten::as_strided         0.04%     232.000us         0.04%     232.000us       0.322us           0 b           0 b           720  
                      aten::fill_         0.12%     680.000us         0.12%     680.000us       3.148us         320 b         320 b           216  
                     aten::select         0.21%       1.181ms         0.21%       1.190ms       5.219us           0 b           0 b           228  
                        aten::mul         0.90%       5.159ms         0.90%       5.159ms      22.627us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.25%       1.402ms         0.59%       3.367ms      14.768us         908 b        -132 b           228  
                   aten::_to_copy         0.15%     838.000us         0.26%       1.478ms       6.482us         912 b         132 b           228  
              aten::empty_strided         0.06%     315.000us         0.06%     315.000us       1.382us         780 b         780 b           228  
                        aten::div         0.95%       5.421ms         0.95%       5.421ms      23.776us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     772.000us         1.65%       9.392ms      97.833us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     369.000us         0.07%     415.000us       1.820us           0 b           0 b           228  
                        aten::cat         1.38%       7.863ms         1.44%       8.201ms      85.427us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.03%     143.000us         0.91%       5.174ms      52.263us       2.77 Mb      -2.29 Mb            99  
       aten::_slow_conv2d_forward         0.71%       4.030ms         0.89%       5.060ms      51.111us       5.07 Mb     -14.78 Mb            99  
                       aten::view         0.02%     103.000us         0.02%     103.000us       1.040us           0 b           0 b            99  
                    aten::resize_         0.04%     255.000us         0.04%     255.000us       2.576us       1.67 Mb       1.67 Mb            99  
                     aten::narrow         0.03%     177.000us         0.06%     323.000us       5.383us           0 b           0 b            60  
                      aten::slice         0.02%     101.000us         0.03%     157.000us       2.617us           0 b           0 b            60  
                       aten::ones         0.01%      74.000us         0.02%     126.000us       5.250us       7.50 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      67.000us         0.01%      74.000us       4.933us           0 b           0 b            15  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.533us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 570.893ms

Average inference time: 190.29766666666666 ms
