---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.47%  -12670.000us       100.00%     512.907ms     170.969ms           0 b      -2.49 Gb             3  
                     aten::conv2d         6.93%      35.525ms        66.34%     340.264ms     865.812us     994.63 Mb      66.78 Mb           393  
                aten::convolution        -0.65%   -3351.000us        66.26%     339.868ms     864.804us     994.34 Mb     -16.15 Mb           393  
               aten::_convolution         1.17%       5.980ms        65.97%     338.353ms     860.949us     996.04 Mb      13.83 Mb           393  
         aten::mkldnn_convolution        64.09%     328.702ms        64.95%     333.125ms       1.122ms     992.17 Mb     170.54 Mb           297  
                      aten::empty         1.41%       7.236ms         1.41%       7.236ms       1.921us       1.76 Gb       1.76 Gb          3766  
                aten::as_strided_         0.05%     277.000us         0.05%     277.000us       0.933us     -51.49 Mb     -51.49 Mb           297  
                       aten::add_         5.07%      26.022ms         5.07%      26.022ms      63.314us         248 b         248 b           411  
                 aten::batch_norm         0.40%       2.061ms        12.35%      63.353ms     174.526us     990.55 Mb      32.95 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.046ms        12.29%      63.056ms     173.708us     990.56 Mb      23.68 Mb           363  
          aten::native_batch_norm        11.61%      59.544ms        12.20%      62.570ms     172.369us     990.57 Mb    -272.41 Mb           363  
                 aten::empty_like         0.10%     490.000us         0.36%       1.834ms       4.216us     815.01 Mb     356.42 Mb           435  
                      aten::relu_         0.27%       1.362ms         2.61%      13.395ms      40.225us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      12.033ms         2.35%      12.033ms      36.135us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     395.000us         2.91%      14.910ms     261.579us      82.31 Mb       1.41 Mb            57  
    aten::max_pool2d_with_indices         2.90%      14.852ms         2.90%      14.852ms     260.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.832ms         0.76%       3.876ms      70.473us      38.05 Mb      30.52 Mb            55  
                 aten::contiguous         0.02%      84.000us         0.23%       1.164ms      16.167us      10.57 Mb     773.44 Kb            72  
                      aten::clone         0.05%     259.000us         0.21%       1.093ms      15.181us      10.57 Mb      -2.93 Mb            72  
                      aten::copy_         0.29%       1.513ms         0.29%       1.513ms       4.348us      -2.82 Mb      -2.82 Mb           348  
                         aten::to         0.05%     256.000us         0.14%     698.000us       2.154us       1.05 Kb         120 b           324  
                       aten::relu         0.06%     307.000us         0.08%     405.000us       4.219us         912 b          88 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         864 b         864 b            96  
                        aten::sum         1.38%       7.066ms         1.47%       7.530ms      34.700us      33.63 Mb      26.60 Mb           217  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       7.02 Mb       7.02 Mb           719  
                      aten::fill_         0.08%     404.000us         0.08%     404.000us       1.870us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.07%     384.000us         0.07%     384.000us       1.684us           0 b           0 b           228  
                        aten::mul         0.81%       4.172ms         0.81%       4.172ms      18.298us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     482.000us         0.25%       1.266ms       5.553us       1.10 Kb        -612 b           228  
                   aten::_to_copy         0.08%     413.000us         0.10%     523.000us       2.294us       1.01 Kb         408 b           228  
              aten::empty_strided         0.02%      96.000us         0.02%      96.000us       0.421us         668 b         668 b           228  
                        aten::div         0.75%       3.824ms         0.75%       3.824ms      16.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     465.000us         1.37%       7.004ms      72.958us      93.89 Mb     163.28 Kb            96  
                  aten::unsqueeze         0.02%     124.000us         0.02%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.24%       6.348ms         1.26%       6.467ms      67.365us      94.06 Mb      92.05 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     613.000us         0.77%       3.945ms      41.094us       5.52 Mb    -622.66 Kb            96  
       aten::_slow_conv2d_forward         0.65%       3.329ms         0.76%       3.894ms      40.562us       6.46 Mb      -8.89 Mb            96  
                       aten::view         0.00%      12.000us         0.00%      12.000us       0.125us           0 b           0 b            96  
                    aten::resize_         0.02%     120.000us         0.02%     120.000us       1.250us       1.26 Mb       1.26 Mb            96  
                     aten::narrow         0.02%      80.000us         0.02%     117.000us       1.950us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      49.000us       2.042us      10.62 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       2.417us      13.18 Kb      13.18 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 512.907ms

Average inference time: 170.969 ms
