---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.25%   -1146.000us       100.00%     464.680ms     154.893ms           0 b      -2.38 Gb             3  
                     aten::conv2d         2.83%      13.136ms        65.36%     303.713ms     772.807us     955.67 Mb      26.79 Mb           393  
                aten::convolution        -0.07%    -328.000us        65.28%     303.335ms     771.845us     956.04 Mb      -4.68 Mb           393  
               aten::_convolution         1.35%       6.275ms        64.98%     301.972ms     768.377us     956.74 Mb       8.29 Mb           393  
         aten::mkldnn_convolution        63.26%     293.957ms        63.90%     296.914ms     979.914us     953.97 Mb     264.69 Mb           303  
                      aten::empty         1.12%       5.199ms         1.12%       5.199ms       1.377us       1.67 Gb       1.67 Gb          3776  
                aten::as_strided_         0.05%     225.000us         0.05%     225.000us       0.743us     -51.09 Mb     -51.09 Mb           303  
                       aten::add_         5.28%      24.525ms         5.28%      24.525ms      59.672us         144 b         144 b           411  
                 aten::batch_norm         0.32%       1.485ms        12.89%      59.893ms     164.994us     951.72 Mb      25.18 Mb           363  
     aten::_batch_norm_impl_index         0.59%       2.743ms        12.82%      59.595ms     164.174us     951.72 Mb      34.62 Mb           363  
          aten::native_batch_norm        12.22%      56.791ms        12.72%      59.088ms     162.777us     951.73 Mb    -192.26 Mb           363  
                 aten::empty_like         0.07%     318.000us         0.30%       1.377ms       3.166us     817.86 Mb     195.71 Mb           435  
                      aten::relu_         0.26%       1.186ms         2.74%      12.725ms      38.213us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.539ms         2.48%      11.539ms      34.652us           0 b           0 b           333  
                 aten::max_pool2d         0.30%       1.382ms         3.18%      14.796ms     259.579us      82.31 Mb       6.97 Mb            57  
    aten::max_pool2d_with_indices         3.17%      14.735ms         3.17%      14.735ms     258.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.087ms         0.92%       4.267ms      74.860us      40.54 Mb      27.92 Mb            57  
                 aten::contiguous         0.03%     143.000us         0.28%       1.298ms      18.028us      10.71 Mb       1.36 Mb            72  
                      aten::clone         0.03%     158.000us         0.27%       1.235ms      17.153us      10.57 Mb      -2.47 Mb            72  
                      aten::copy_         0.36%       1.676ms         0.36%       1.676ms       4.775us     163.85 Kb     163.85 Kb           351  
                         aten::to         0.04%     206.000us         0.13%     618.000us       1.907us       1.02 Kb          28 b           324  
                       aten::relu         0.05%     240.000us         0.08%     354.000us       3.688us         912 b         108 b            96  
                  aten::clamp_min         0.02%     114.000us         0.02%     114.000us       1.188us         812 b         812 b            96  
                        aten::sum         1.51%       7.011ms         1.62%       7.513ms      32.665us      29.57 Mb      18.25 Mb           230  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us      13.47 Mb      13.47 Mb           720  
                      aten::fill_         0.09%     424.000us         0.09%     424.000us       1.963us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     381.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.91%       4.237ms         0.91%       4.237ms      18.583us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     517.000us         0.26%       1.186ms       5.202us       1.14 Kb        -488 b           228  
                   aten::_to_copy         0.08%     382.000us         0.10%     454.000us       1.991us        1012 b         472 b           228  
              aten::empty_strided         0.01%      69.000us         0.01%      69.000us       0.303us         640 b         640 b           228  
                        aten::div         0.91%       4.247ms         0.91%       4.247ms      18.627us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     400.000us         1.44%       6.696ms      69.750us      93.89 Mb    -180.47 Kb            96  
                  aten::unsqueeze         0.03%     119.000us         0.03%     119.000us       0.522us           0 b           0 b           228  
                        aten::cat         1.30%       6.051ms         1.33%       6.176ms      64.333us      94.06 Mb      90.97 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     495.000us         0.83%       3.875ms      43.056us       4.22 Mb      -1.53 Mb            90  
       aten::_slow_conv2d_forward         0.71%       3.318ms         0.82%       3.827ms      42.522us       5.95 Mb      -7.94 Mb            90  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.189us           0 b           0 b            90  
                    aten::resize_         0.03%     157.000us         0.03%     157.000us       1.744us       1.24 Mb       1.24 Mb            90  
                     aten::narrow         0.02%      92.000us         0.03%     122.000us       2.033us       3.09 Mb       3.09 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      43.000us       1.792us       9.38 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      15.82 Kb      15.82 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 464.680ms

Average inference time: 154.89333333333335 ms
