---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.38%   -6530.000us       100.00%     472.387ms     157.462ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.48%      21.170ms        65.72%     310.449ms     789.947us     987.46 Mb      38.11 Mb           393  
                aten::convolution        -0.83%   -3922.000us        65.64%     310.091ms     789.036us     987.76 Mb     -14.20 Mb           393  
               aten::_convolution         1.50%       7.091ms        65.33%     308.623ms     785.300us     988.74 Mb      11.96 Mb           393  
         aten::mkldnn_convolution        63.45%     299.738ms        64.11%     302.857ms       1.030ms     984.50 Mb     258.41 Mb           294  
                      aten::empty         1.15%       5.435ms         1.15%       5.435ms       1.442us       1.70 Gb       1.70 Gb          3769  
                aten::as_strided_         0.06%     266.000us         0.06%     266.000us       0.905us     -55.32 Mb     -55.32 Mb           294  
                       aten::add_         5.24%      24.763ms         5.24%      24.763ms      60.251us         264 b         264 b           411  
                 aten::batch_norm         0.57%       2.711ms        13.02%      61.526ms     169.493us     983.70 Mb      39.16 Mb           363  
     aten::_batch_norm_impl_index         0.75%       3.565ms        12.97%      61.262ms     168.766us     983.71 Mb      50.86 Mb           363  
          aten::native_batch_norm        12.33%      58.267ms        12.86%      60.762ms     167.388us     983.72 Mb    -215.39 Mb           363  
                 aten::empty_like         0.07%     350.000us         0.33%       1.541ms       3.543us     843.44 Mb     273.76 Mb           435  
                      aten::relu_         0.26%       1.245ms         2.77%      13.106ms      39.357us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.861ms         2.51%      11.861ms      35.619us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     417.000us         3.14%      14.845ms     260.439us      82.31 Mb       1.54 Mb            57  
    aten::max_pool2d_with_indices         3.13%      14.789ms         3.13%      14.789ms     259.456us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     548.000us         0.95%       4.493ms      45.384us       6.54 Mb      -1.21 Mb            99  
       aten::_slow_conv2d_forward         0.82%       3.871ms         0.94%       4.437ms      44.818us       7.98 Mb     -14.76 Mb            99  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.192us           0 b           0 b            99  
                    aten::resize_         0.03%     137.000us         0.03%     137.000us       1.384us       1.85 Mb       1.85 Mb            99  
         aten::upsample_nearest2d         0.39%       1.856ms         0.76%       3.567ms      64.855us      40.35 Mb      31.61 Mb            55  
                 aten::contiguous         0.01%      50.000us         0.24%       1.112ms      15.444us      10.71 Mb     386.72 Kb            72  
                      aten::clone         0.05%     241.000us         0.22%       1.049ms      14.569us      10.57 Mb      -4.25 Mb            72  
                      aten::copy_         0.28%       1.332ms         0.28%       1.332ms       3.731us    -893.19 Kb    -961.94 Kb           357  
                         aten::to         0.05%     248.000us         0.14%     663.000us       2.046us       1.03 Kb          92 b           324  
                       aten::relu         0.06%     271.000us         0.08%     372.000us       3.875us         912 b         168 b            96  
                  aten::clamp_min         0.02%     105.000us         0.02%     105.000us       1.094us         772 b         772 b            96  
                        aten::sum         1.47%       6.958ms         1.56%       7.371ms      33.812us      27.59 Mb      15.13 Mb           218  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      12.45 Mb      12.45 Mb           720  
                      aten::fill_         0.08%     359.000us         0.08%     359.000us       1.662us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     380.000us       1.667us           0 b           0 b           228  
                        aten::mul         0.85%       4.034ms         0.85%       4.034ms      17.693us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     519.000us         0.26%       1.245ms       5.461us       1.37 Kb        -248 b           228  
                   aten::_to_copy         0.08%     384.000us         0.10%     477.000us       2.092us         992 b         400 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         664 b         664 b           228  
                        aten::div         0.69%       3.269ms         0.69%       3.269ms      14.338us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     450.000us         1.35%       6.379ms      66.448us      91.34 Mb      -2.32 Mb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.21%       5.723ms         1.24%       5.841ms      60.844us      94.06 Mb      88.69 Mb            96  
                     aten::narrow         0.02%      84.000us         0.02%     114.000us       1.900us       5.37 Mb       5.37 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      49.000us       2.042us      11.88 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      43.000us         0.01%      44.000us       2.095us      54.49 Kb      54.49 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 472.387ms

Average inference time: 157.46233333333333 ms
