---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      25.000us         0.03%      34.000us      11.333us      11.000us         0.01%      21.000us       7.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.07%       2.615ms         2.07%       2.615ms       1.181us       3.717ms         2.94%       3.717ms       1.679us         876 b         876 b       1.88 Gb       1.88 Gb          2214  
                      aten::zero_         0.00%       1.000us         0.00%       1.000us       0.333us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        31.21%      39.489ms        99.97%     126.493ms      42.164ms       5.929ms         4.69%     126.292ms      42.097ms         -12 b        -876 b           0 b      -2.39 Gb             3  
                     aten::conv2d         1.10%       1.397ms        29.31%      37.089ms      94.374us       1.382ms         1.09%      56.554ms     143.903us           0 b           0 b    1003.80 Mb           0 b           393  
                aten::convolution         2.39%       3.024ms        28.21%      35.692ms      90.819us       1.225ms         0.97%      55.172ms     140.387us           0 b           0 b    1003.80 Mb           0 b           393  
               aten::_convolution         2.20%       2.783ms        25.82%      32.668ms      83.125us       1.398ms         1.11%      53.947ms     137.270us           0 b           0 b    1003.80 Mb           0 b           393  
          aten::cudnn_convolution        22.80%      28.846ms        23.29%      29.464ms      74.972us      51.127ms        40.48%      51.764ms     131.715us           0 b           0 b    1003.80 Mb      68.69 Mb           393  
                       aten::add_         2.81%       3.555ms         2.81%       3.555ms       8.061us      13.918ms        11.02%      13.918ms      31.560us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.05%       1.334ms        17.43%      22.050ms      60.744us       1.212ms         0.96%      24.011ms      66.146us           0 b           0 b     991.15 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.58%       1.995ms        16.37%      20.716ms      57.069us       1.728ms         1.37%      22.799ms      62.807us           0 b           0 b     991.15 Mb           0 b           363  
