---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.11%      27.913ms       100.00%     679.037ms     226.346ms           0 b      -2.43 Gb             3  
                     aten::conv2d         1.92%      13.051ms        61.94%     420.563ms       1.070ms    1001.90 Mb      34.01 Mb           393  
                aten::convolution         0.28%       1.931ms        61.78%     419.507ms       1.067ms    1001.90 Mb      -9.96 Mb           393  
               aten::_convolution         0.74%       5.037ms        61.27%     416.073ms       1.059ms    1002.58 Mb       8.39 Mb           393  
         aten::mkldnn_convolution        58.59%     397.826ms        59.89%     406.699ms       1.369ms     998.74 Mb      90.47 Mb           297  
                      aten::empty         2.14%      14.557ms         2.14%      14.557ms       3.847us       1.74 Gb       1.74 Gb          3784  
                aten::as_strided_         0.13%     880.000us         0.13%     880.000us       2.963us      -9.00 Mb      -9.00 Mb           297  
                       aten::add_         5.75%      39.061ms         5.75%      39.061ms      95.039us        -224 b        -224 b           411  
                 aten::batch_norm         0.15%       1.039ms        13.72%      93.151ms     256.614us     998.14 Mb      -7.40 Mb           363  
     aten::_batch_norm_impl_index         0.37%       2.541ms        13.61%      92.446ms     254.672us     998.14 Mb      21.27 Mb           363  
          aten::native_batch_norm        12.54%      85.155ms        13.45%      91.335ms     251.612us     998.14 Mb     -51.06 Mb           363  
                 aten::empty_like         0.09%     586.000us         0.50%       3.400ms       7.816us     949.99 Mb     217.05 Mb           435  
                      aten::relu_         0.42%       2.858ms         3.01%      20.422ms      61.327us           0 b           0 b           333  
                 aten::clamp_min_         2.59%      17.564ms         2.59%      17.564ms      52.745us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     604.000us         2.38%      16.155ms     283.421us      82.31 Mb       2.06 Mb            57  
    aten::max_pool2d_with_indices         2.36%      16.017ms         2.36%      16.017ms     281.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.908ms         0.94%       6.389ms     120.547us      37.67 Mb      28.31 Mb            53  
                 aten::contiguous         0.05%     354.000us         0.34%       2.279ms      31.653us      10.57 Mb       1.44 Mb            72  
                      aten::clone         0.04%     266.000us         0.32%       2.139ms      29.708us      10.57 Mb      -1.70 Mb            72  
                      aten::copy_         0.38%       2.597ms         0.38%       2.597ms       7.399us      -2.64 Mb      -2.64 Mb           351  
                         aten::to         0.06%     437.000us         0.21%       1.420ms       4.383us       1.01 Kb         100 b           324  
                       aten::relu         0.11%     750.000us         0.15%     991.000us      10.323us         912 b          28 b            96  
                  aten::clamp_min         0.04%     241.000us         0.04%     241.000us       2.510us         884 b         884 b            96  
                        aten::sum         1.21%       8.240ms         1.31%       8.918ms      39.991us      34.66 Mb      31.01 Mb           223  
                 aten::as_strided         0.02%     138.000us         0.02%     138.000us       0.192us       3.65 Mb       3.65 Mb           720  
                      aten::fill_         0.08%     514.000us         0.08%     514.000us       2.380us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.11%     763.000us         0.11%     772.000us       3.386us           0 b           0 b           228  
                        aten::mul         1.18%       7.993ms         1.18%       7.993ms      35.057us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     896.000us         0.36%       2.414ms      10.588us         864 b        -516 b           228  
                   aten::_to_copy         0.10%     712.000us         0.16%       1.085ms       4.759us         984 b         276 b           228  
              aten::empty_strided         0.04%     277.000us         0.04%     277.000us       1.215us         716 b         716 b           228  
                        aten::div         0.95%       6.421ms         0.95%       6.421ms      28.162us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     702.000us         1.79%      12.145ms     126.510us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     298.000us         0.05%     328.000us       1.439us           0 b           0 b           228  
                        aten::cat         1.58%      10.755ms         1.64%      11.111ms     115.740us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.042us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     923.000us         0.96%       6.547ms      68.198us       5.86 Mb      -1.83 Mb            96  
       aten::_slow_conv2d_forward         0.78%       5.315ms         0.95%       6.450ms      67.188us       7.94 Mb     -10.92 Mb            96  
                       aten::view         0.01%      70.000us         0.01%      70.000us       0.729us           0 b           0 b            96  
                    aten::resize_         0.05%     369.000us         0.05%     369.000us       3.844us       2.00 Mb       2.00 Mb            96  
                     aten::narrow         0.03%     207.000us         0.05%     340.000us       5.667us           0 b           0 b            60  
                      aten::slice         0.02%     122.000us         0.02%     143.000us       2.383us           0 b           0 b            60  
                       aten::ones         0.01%      69.000us         0.01%     100.000us       4.167us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      68.000us         0.01%      76.000us       5.067us      22.85 Kb      19.34 Kb            15  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.533us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 679.037ms

Average inference time: 226.34566666666666 ms
