---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.15%      28.773ms       100.00%     558.473ms     186.158ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.63%      20.284ms        59.81%     334.047ms     849.992us     998.72 Mb      27.33 Mb           393  
                aten::convolution        -0.32%   -1805.000us        59.65%     333.145ms     847.697us     998.72 Mb     -11.56 Mb           393  
               aten::_convolution         1.34%       7.479ms        59.03%     329.669ms     838.852us     998.72 Mb      11.22 Mb           393  
         aten::mkldnn_convolution        56.67%     316.469ms        57.64%     321.911ms       1.062ms     996.86 Mb       1.88 Mb           303  
                      aten::empty         1.75%       9.763ms         1.75%       9.763ms       2.562us       1.90 Gb       1.90 Gb          3810  
                aten::as_strided_         0.16%     871.000us         0.16%     871.000us       2.875us           0 b           0 b           303  
                       aten::add_         4.92%      27.486ms         4.92%      27.486ms      66.876us           0 b           0 b           411  
                 aten::batch_norm         0.18%     987.000us        13.11%      73.220ms     201.708us     994.96 Mb       7.17 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.257ms        12.99%      72.569ms     199.915us     994.96 Mb       9.15 Mb           363  
          aten::native_batch_norm        11.83%      66.051ms        12.72%      71.030ms     195.675us     994.96 Mb      -6.18 Mb           363  
                 aten::empty_like         0.12%     658.000us         0.53%       2.949ms       6.779us    1003.83 Mb      78.58 Mb           435  
                      aten::relu_         0.66%       3.708ms         3.06%      17.091ms      51.324us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      13.383ms         2.40%      13.383ms      40.189us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     146.000us         2.77%      15.492ms     271.789us      82.31 Mb     103.12 Kb            57  
    aten::max_pool2d_with_indices         2.75%      15.380ms         2.75%      15.380ms     269.825us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.223ms         0.95%       5.330ms      98.704us      41.39 Mb      28.53 Mb            54  
                 aten::contiguous         0.06%     346.000us         0.32%       1.812ms      25.167us      10.57 Mb       2.40 Mb            72  
                      aten::clone         0.04%     240.000us         0.31%       1.722ms      23.917us      10.57 Mb      -1.14 Mb            72  
                      aten::copy_         0.44%       2.485ms         0.44%       2.485ms       7.080us    -137.50 Kb    -137.50 Kb           351  
                         aten::to         0.09%     499.000us         0.32%       1.808ms       5.580us         912 b         144 b           324  
                       aten::relu         0.13%     737.000us         0.21%       1.162ms      12.104us         912 b           0 b            96  
                  aten::clamp_min         0.08%     425.000us         0.08%     425.000us       4.427us         912 b         912 b            96  
                        aten::sum         1.71%       9.570ms         1.90%      10.624ms      47.009us      42.80 Mb      42.80 Mb           226  
                 aten::as_strided         0.04%     244.000us         0.04%     244.000us       0.339us           0 b           0 b           720  
                      aten::fill_         0.13%     721.000us         0.13%     721.000us       3.338us           0 b           0 b           216  
                     aten::select         0.21%       1.197ms         0.22%       1.205ms       5.285us           0 b           0 b           228  
                        aten::mul         0.95%       5.306ms         0.95%       5.306ms      23.272us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.24%       1.366ms         0.61%       3.408ms      14.947us         944 b        -112 b           228  
                   aten::_to_copy         0.16%     879.000us         0.27%       1.512ms       6.632us         912 b         104 b           228  
              aten::empty_strided         0.05%     303.000us         0.05%     303.000us       1.329us         808 b         808 b           228  
                        aten::div         0.96%       5.372ms         0.96%       5.372ms      23.561us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     771.000us         1.72%       9.633ms     100.344us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     362.000us         0.07%     413.000us       1.811us           0 b           0 b           228  
                        aten::cat         1.45%       8.088ms         1.51%       8.439ms      87.906us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.04%     245.000us         0.97%       5.410ms      60.111us       2.17 Mb    -965.53 Kb            90  
       aten::_slow_conv2d_forward         0.79%       4.433ms         0.95%       5.314ms      59.044us       3.14 Mb     -15.39 Mb            90  
                       aten::view         0.02%      96.000us         0.02%      96.000us       1.067us           0 b           0 b            90  
                    aten::resize_         0.04%     232.000us         0.04%     232.000us       2.578us       1.46 Mb       1.46 Mb            90  
                     aten::narrow         0.03%     189.000us         0.06%     322.000us       5.367us           0 b           0 b            60  
                      aten::slice         0.02%     104.000us         0.03%     158.000us       2.633us           0 b           0 b            60  
                       aten::ones         0.01%      70.000us         0.02%     117.000us       4.875us       7.50 Kb         960 b            24  
                    aten::reshape         0.01%      70.000us         0.01%      77.000us       5.133us           0 b           0 b            15  
             aten::_reshape_alias         0.00%       9.000us         0.00%       9.000us       0.600us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 558.473ms

Average inference time: 186.15766666666667 ms
