---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.53%      23.505ms       100.00%     666.468ms     222.156ms           0 b      -2.41 Gb             3  
                     aten::conv2d         2.31%      15.420ms        60.96%     406.264ms       1.034ms     973.71 Mb      43.03 Mb           393  
                aten::convolution         0.10%     666.000us        60.84%     405.503ms       1.032ms     973.44 Mb      -8.01 Mb           393  
               aten::_convolution         0.79%       5.254ms        60.37%     402.336ms       1.024ms     974.29 Mb       6.83 Mb           393  
         aten::mkldnn_convolution        58.01%     386.587ms        58.63%     390.774ms       1.316ms     971.26 Mb     131.42 Mb           297  
                      aten::empty         1.07%       7.113ms         1.07%       7.113ms       1.884us       1.74 Gb       1.74 Gb          3775  
                aten::as_strided_         0.13%     893.000us         0.13%     893.000us       3.007us     -33.97 Mb     -33.97 Mb           297  
                       aten::add_         6.37%      42.478ms         6.37%      42.478ms     103.353us        -432 b        -432 b           411  
                 aten::batch_norm         0.37%       2.471ms        14.55%      96.990ms     267.190us     969.68 Mb      26.17 Mb           363  
     aten::_batch_norm_impl_index         0.37%       2.457ms        14.46%      96.400ms     265.565us     969.69 Mb      12.99 Mb           363  
          aten::native_batch_norm        13.72%      91.454ms        14.30%      95.273ms     262.460us     969.69 Mb     -85.57 Mb           363  
                 aten::empty_like         0.08%     519.000us         0.27%       1.821ms       4.186us     916.02 Mb     172.39 Mb           435  
                      aten::relu_         0.41%       2.749ms         3.35%      22.334ms      67.069us           0 b           0 b           333  
                 aten::clamp_min_         2.94%      19.585ms         2.94%      19.585ms      58.814us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     443.000us         2.45%      16.299ms     285.947us      82.31 Mb       1.16 Mb            57  
    aten::max_pool2d_with_indices         2.42%      16.158ms         2.42%      16.158ms     283.474us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       2.122ms         0.69%       4.609ms      86.962us      36.52 Mb      28.49 Mb            53  
                 aten::contiguous         0.03%     190.000us         0.26%       1.760ms      24.444us      10.57 Mb     592.97 Kb            72  
                      aten::clone         0.03%     205.000us         0.25%       1.640ms      22.778us      10.57 Mb      -2.34 Mb            72  
                      aten::copy_         0.30%       2.029ms         0.30%       2.029ms       5.781us      -2.20 Mb      -2.20 Mb           351  
                         aten::to         0.06%     425.000us         0.20%       1.316ms       4.062us         980 b          92 b           324  
                       aten::relu         0.08%     502.000us         0.10%     698.000us       7.271us         912 b          44 b            96  
                  aten::clamp_min         0.03%     196.000us         0.03%     196.000us       2.042us         868 b         868 b            96  
                        aten::sum         1.26%       8.419ms         1.37%       9.138ms      40.795us      34.91 Mb      29.89 Mb           224  
                 aten::as_strided         0.02%     107.000us         0.02%     107.000us       0.149us       5.02 Mb       5.02 Mb           720  
                      aten::fill_         0.09%     568.000us         0.09%     568.000us       2.630us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.11%     718.000us         0.11%     724.000us       3.175us           0 b           0 b           228  
                        aten::mul         0.96%       6.414ms         0.96%       6.414ms      28.132us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     750.000us         0.33%       2.190ms       9.605us       1.07 Kb        -324 b           228  
                   aten::_to_copy         0.10%     681.000us         0.15%       1.003ms       4.399us         992 b         280 b           228  
              aten::empty_strided         0.03%     216.000us         0.03%     216.000us       0.947us         684 b         684 b           228  
                        aten::div         0.82%       5.497ms         0.82%       5.497ms      24.110us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     637.000us         1.62%      10.765ms     112.135us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     269.000us         0.04%     288.000us       1.263us           0 b           0 b           228  
                        aten::cat         1.43%       9.531ms         1.48%       9.832ms     102.417us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.031us           0 b           0 b            96  
                aten::thnn_conv2d         0.06%     409.000us         1.34%       8.937ms      93.094us       4.69 Mb      -1.72 Mb            96  
       aten::_slow_conv2d_forward         1.22%       8.126ms         1.33%       8.834ms      92.021us       6.48 Mb      -8.86 Mb            96  
                       aten::view         0.01%      66.000us         0.01%      66.000us       0.688us           0 b           0 b            96  
                    aten::resize_         0.03%     214.000us         0.03%     214.000us       2.229us       1.71 Mb       1.71 Mb            96  
                     aten::narrow         0.03%     180.000us         0.04%     298.000us       4.967us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      96.000us         0.02%     118.000us       1.967us           0 b           0 b            60  
                       aten::ones         0.01%      53.000us         0.01%      81.000us       3.375us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      88.000us         0.01%      93.000us       6.200us         900 b         900 b            15  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.333us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 666.468ms

Average inference time: 222.156 ms
