---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.54%       7.618ms       100.00%     494.940ms     164.980ms           0 b      -2.41 Gb             3  
                     aten::conv2d         2.91%      14.404ms        64.67%     320.072ms     814.433us     970.46 Mb      43.74 Mb           393  
                aten::convolution         0.00%       1.000us        64.58%     319.630ms     813.308us     970.46 Mb      -2.34 Mb           393  
               aten::_convolution         0.81%       4.001ms        64.24%     317.942ms     809.013us     970.90 Mb       2.03 Mb           393  
         aten::mkldnn_convolution        62.03%     306.999ms        62.99%     311.747ms       1.039ms     968.12 Mb     201.52 Mb           300  
                      aten::empty         1.58%       7.805ms         1.58%       7.805ms       2.077us       1.68 Gb       1.68 Gb          3758  
                aten::as_strided_         0.06%     295.000us         0.06%     295.000us       0.983us     -41.27 Mb     -41.27 Mb           300  
                       aten::add_         5.40%      26.723ms         5.40%      26.723ms      65.019us         232 b         232 b           411  
                 aten::batch_norm         0.40%       2.001ms        12.91%      63.912ms     176.066us     966.70 Mb      28.72 Mb           363  
     aten::_batch_norm_impl_index         0.34%       1.692ms        12.85%      63.601ms     175.209us     966.71 Mb      16.32 Mb           363  
          aten::native_batch_norm        12.10%      59.879ms        12.74%      63.073ms     173.755us     966.71 Mb    -191.12 Mb           363  
                 aten::empty_like         0.09%     465.000us         0.38%       1.861ms       4.278us     826.49 Mb     272.72 Mb           435  
                      aten::relu_         0.30%       1.497ms         2.71%      13.397ms      40.231us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      11.900ms         2.40%      11.900ms      35.736us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     229.000us         3.03%      14.995ms     263.070us      82.31 Mb     592.97 Kb            57  
    aten::max_pool2d_with_indices         3.01%      14.921ms         3.01%      14.921ms     261.772us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.776ms         0.76%       3.753ms      69.500us      37.07 Mb      27.55 Mb            54  
                 aten::contiguous         0.02%     119.000us         0.25%       1.222ms      16.972us      10.57 Mb     816.41 Kb            72  
                      aten::clone         0.03%     139.000us         0.23%       1.146ms      15.917us      10.57 Mb      -4.86 Mb            72  
                      aten::copy_         0.33%       1.612ms         0.33%       1.612ms       4.515us       1.54 Mb       1.54 Mb           357  
                         aten::to         0.05%     257.000us         0.15%     756.000us       2.333us        1016 b          64 b           324  
                       aten::relu         0.07%     356.000us         0.09%     454.000us       4.729us         912 b         128 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         808 b         808 b            96  
                        aten::sum         1.43%       7.077ms         1.53%       7.582ms      33.848us      33.86 Mb      26.51 Mb           224  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       7.34 Mb       7.34 Mb           720  
                      aten::fill_         0.09%     430.000us         0.09%     430.000us       1.991us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     405.000us         0.08%     406.000us       1.781us           0 b           0 b           228  
                        aten::mul         0.92%       4.533ms         0.92%       4.533ms      19.882us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     555.000us         0.28%       1.374ms       6.026us       1.23 Kb        -328 b           228  
                   aten::_to_copy         0.09%     430.000us         0.11%     555.000us       2.434us        1000 b         424 b           228  
              aten::empty_strided         0.02%      99.000us         0.02%      99.000us       0.434us         652 b         652 b           228  
                        aten::div         0.83%       4.107ms         0.83%       4.107ms      18.013us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     448.000us         1.55%       7.695ms      80.156us      93.25 Mb    -816.41 Kb            96  
                  aten::unsqueeze         0.03%     157.000us         0.03%     158.000us       0.693us           0 b           0 b           228  
                        aten::cat         1.41%       6.961ms         1.43%       7.098ms      73.938us      94.06 Mb      89.90 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     597.000us         0.96%       4.731ms      50.871us       4.83 Mb    -597.36 Kb            93  
       aten::_slow_conv2d_forward         0.78%       3.871ms         0.95%       4.680ms      50.323us       5.78 Mb     -10.79 Mb            93  
                       aten::view         0.01%      29.000us         0.01%      29.000us       0.312us           0 b           0 b            93  
                    aten::resize_         0.04%     202.000us         0.04%     202.000us       2.172us       1.41 Mb       1.41 Mb            93  
                     aten::narrow         0.02%      93.000us         0.03%     134.000us       2.233us       4.16 Mb       4.16 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      50.000us       2.083us       9.69 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      56.000us         0.01%      57.000us       2.714us      74.71 Kb      73.83 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.940ms

Average inference time: 164.98 ms
