---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.06%     290.000us       100.00%     493.730ms     164.577ms           0 b      -2.37 Gb             3  
                     aten::conv2d         5.26%      25.947ms        62.88%     310.462ms     789.980us     952.54 Mb      65.01 Mb           393  
                aten::convolution        -0.14%    -672.000us        62.80%     310.044ms     788.916us     952.67 Mb      -5.93 Mb           393  
               aten::_convolution         0.86%       4.246ms        62.46%     308.398ms     784.728us     955.10 Mb       5.48 Mb           393  
         aten::mkldnn_convolution        60.41%     298.268ms        61.26%     302.462ms       1.029ms     950.49 Mb     278.30 Mb           294  
                      aten::empty         1.42%       7.004ms         1.42%       7.004ms       1.856us       1.60 Gb       1.60 Gb          3773  
                aten::as_strided_         0.07%     333.000us         0.07%     333.000us       1.133us     -40.50 Mb     -40.50 Mb           294  
                       aten::add_         5.76%      28.452ms         5.76%      28.452ms      69.226us         184 b         184 b           411  
                 aten::batch_norm        -0.00%      -2.000us        13.47%      66.501ms     183.198us     948.74 Mb     -14.15 Mb           363  
     aten::_batch_norm_impl_index         0.61%       3.027ms        13.40%      66.166ms     182.275us     948.74 Mb      43.32 Mb           363  
          aten::native_batch_norm        12.69%      62.650ms        13.28%      65.568ms     180.628us     948.75 Mb    -118.18 Mb           363  
                 aten::empty_like         0.07%     368.000us         0.36%       1.792ms       4.120us     831.66 Mb     168.98 Mb           435  
                      aten::relu_         0.31%       1.547ms         2.95%      14.549ms      43.691us           0 b           0 b           333  
                 aten::clamp_min_         2.63%      13.002ms         2.63%      13.002ms      39.045us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     317.000us         3.03%      14.980ms     262.807us      82.31 Mb       1.01 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.909ms         3.02%      14.909ms     261.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.492ms         0.77%       3.805ms      74.608us      35.16 Mb      22.39 Mb            51  
                 aten::contiguous         0.05%     265.000us         0.26%       1.276ms      17.722us      11.11 Mb       2.82 Mb            72  
                      aten::clone         0.04%     215.000us         0.25%       1.212ms      16.833us      10.57 Mb      -4.13 Mb            72  
                      aten::copy_         0.33%       1.631ms         0.33%       1.631ms       4.607us       1.04 Mb       1.04 Mb           354  
                         aten::to         0.06%     290.000us         0.16%     775.000us       2.392us       1.06 Kb          88 b           324  
                       aten::relu         0.06%     317.000us         0.09%     449.000us       4.677us         912 b         144 b            96  
                  aten::clamp_min         0.03%     133.000us         0.03%     133.000us       1.385us         776 b         776 b            96  
                        aten::sum         1.43%       7.051ms         1.53%       7.545ms      33.238us      29.68 Mb      19.41 Mb           227  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      10.26 Mb      10.26 Mb           720  
                      aten::fill_         0.08%     402.000us         0.08%     402.000us       1.861us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     418.000us         0.08%     419.000us       1.838us           0 b           0 b           228  
                        aten::mul         0.93%       4.570ms         0.93%       4.570ms      20.044us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     530.000us         0.28%       1.383ms       6.066us       1.25 Kb        -336 b           228  
                   aten::_to_copy         0.08%     413.000us         0.11%     559.000us       2.452us       1.01 Kb         416 b           228  
              aten::empty_strided         0.03%     129.000us         0.03%     129.000us       0.566us         684 b         684 b           228  
                        aten::div         0.81%       4.022ms         0.81%       4.022ms      17.640us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     473.000us         1.53%       7.543ms      78.573us      94.03 Mb     240.62 Kb            96  
                  aten::unsqueeze         0.03%     152.000us         0.03%     157.000us       0.689us           0 b           0 b           228  
                        aten::cat         1.38%       6.805ms         1.41%       6.939ms      72.281us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.10%     473.000us         0.92%       4.530ms      45.758us       5.03 Mb     -76.17 Kb            99  
       aten::_slow_conv2d_forward         0.78%       3.831ms         0.91%       4.477ms      45.222us       5.53 Mb     -12.42 Mb            99  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.232us           0 b           0 b            99  
                    aten::resize_         0.04%     174.000us         0.04%     174.000us       1.758us       1.68 Mb       1.68 Mb            99  
                     aten::narrow         0.02%      93.000us         0.03%     130.000us       2.167us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      40.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      54.000us       2.250us      10.00 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      36.000us       2.000us     100.20 Kb     100.20 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 493.730ms

Average inference time: 164.57666666666665 ms
