---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.08%  -15295.000us       100.00%     496.178ms     165.393ms           0 b      -2.52 Gb             3  
                     aten::conv2d         6.14%      30.483ms        66.18%     328.358ms     835.517us     982.18 Mb      90.23 Mb           393  
                aten::convolution         0.36%       1.773ms        66.10%     327.978ms     834.550us     982.18 Mb      -9.29 Mb           393  
               aten::_convolution         1.07%       5.329ms        65.80%     326.494ms     830.774us     983.10 Mb      14.57 Mb           393  
         aten::mkldnn_convolution        63.86%     316.845ms        64.70%     321.036ms       1.060ms     980.66 Mb     292.17 Mb           303  
                      aten::empty         1.39%       6.919ms         1.39%       6.919ms       1.836us       1.73 Gb       1.73 Gb          3769  
                aten::as_strided_         0.05%     249.000us         0.05%     249.000us       0.822us     -62.95 Mb     -62.95 Mb           303  
                       aten::add_         5.06%      25.093ms         5.06%      25.093ms      61.054us         376 b         376 b           411  
                 aten::batch_norm         0.20%     970.000us        12.46%      61.831ms     170.333us     978.44 Mb       7.42 Mb           363  
     aten::_batch_norm_impl_index         0.81%       4.036ms        12.40%      61.544ms     169.543us     978.45 Mb      67.60 Mb           363  
          aten::native_batch_norm        11.72%      58.169ms        12.30%      61.037ms     168.146us     978.45 Mb    -274.24 Mb           363  
                 aten::empty_like         0.11%     526.000us         0.32%       1.582ms       3.637us     731.35 Mb     261.42 Mb           435  
                      aten::relu_         0.28%       1.372ms         2.65%      13.155ms      39.505us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      11.783ms         2.37%      11.783ms      35.384us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     493.000us         2.99%      14.847ms     260.474us      82.31 Mb       2.14 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.784ms         2.98%      14.784ms     259.368us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.091ms         0.87%       4.321ms      78.564us      40.69 Mb      30.46 Mb            55  
                 aten::contiguous         0.04%     211.000us         0.26%       1.267ms      17.597us      10.57 Mb       1.96 Mb            72  
                      aten::clone         0.03%     140.000us         0.24%       1.198ms      16.639us      10.57 Mb      -3.34 Mb            72  
                      aten::copy_         0.34%       1.700ms         0.34%       1.700ms       4.843us    -772.84 Kb    -772.84 Kb           351  
                         aten::to         0.06%     273.000us         0.14%     699.000us       2.157us       1.03 Kb         112 b           324  
                       aten::relu         0.07%     328.000us         0.08%     419.000us       4.365us         912 b         164 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         748 b         748 b            96  
                        aten::sum         1.43%       7.119ms         1.54%       7.662ms      34.986us      39.39 Mb      29.42 Mb           219  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us       9.96 Mb       9.96 Mb           720  
                      aten::fill_         0.10%     473.000us         0.10%     473.000us       2.190us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     376.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.86%       4.278ms         0.86%       4.278ms      18.763us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     504.000us         0.26%       1.303ms       5.715us       1.12 Kb        -576 b           228  
                   aten::_to_copy         0.08%     404.000us         0.10%     517.000us       2.268us       1.01 Kb         456 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         592 b         592 b           228  
                        aten::div         0.77%       3.820ms         0.77%       3.820ms      16.754us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     406.000us         1.37%       6.798ms      70.812us      94.04 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     139.000us         0.03%     140.000us       0.614us           0 b           0 b           228  
                        aten::cat         1.24%       6.128ms         1.26%       6.252ms      65.125us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.05%     236.000us         0.84%       4.168ms      46.311us       3.44 Mb      -2.46 Mb            90  
       aten::_slow_conv2d_forward         0.70%       3.466ms         0.83%       4.118ms      45.756us       5.96 Mb     -10.95 Mb            90  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.233us           0 b           0 b            90  
                    aten::resize_         0.02%     121.000us         0.02%     121.000us       1.344us       1.24 Mb       1.24 Mb            90  
                     aten::narrow         0.02%      83.000us         0.02%     120.000us       2.000us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      35.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      50.000us       2.083us      12.50 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      34.000us       2.267us      53.61 Kb      53.61 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.178ms

Average inference time: 165.39266666666666 ms
