---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.16%    -722.000us       100.00%     454.967ms     151.656ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.74%      17.037ms        64.36%     292.827ms     745.107us     967.25 Mb      53.81 Mb           393  
                aten::convolution        -0.49%   -2222.000us        64.28%     292.439ms     744.120us     967.22 Mb      -1.55 Mb           393  
               aten::_convolution         1.41%       6.427ms        63.98%     291.086ms     740.677us     969.46 Mb       3.97 Mb           393  
         aten::mkldnn_convolution        62.12%     282.608ms        62.77%     285.563ms     991.538us     954.68 Mb     272.42 Mb           288  
                      aten::empty         1.16%       5.260ms         1.16%       5.260ms       1.400us       1.60 Gb       1.60 Gb          3758  
                aten::as_strided_         0.04%     197.000us         0.04%     197.000us       0.684us     -52.14 Mb     -52.14 Mb           288  
                       aten::add_         5.29%      24.074ms         5.29%      24.074ms      58.574us          80 b          80 b           411  
                 aten::batch_norm         0.80%       3.646ms        13.13%      59.740ms     164.573us     963.41 Mb      55.95 Mb           363  
     aten::_batch_norm_impl_index         0.30%       1.359ms        13.08%      59.500ms     163.912us     963.43 Mb       9.62 Mb           363  
          aten::native_batch_norm        12.43%      56.574ms        12.97%      59.031ms     162.620us     963.42 Mb    -126.42 Mb           363  
                 aten::empty_like         0.09%     394.000us         0.35%       1.574ms       3.618us     800.65 Mb     210.54 Mb           435  
                      aten::relu_         0.25%       1.136ms         2.79%      12.715ms      38.183us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      11.579ms         2.55%      11.579ms      34.772us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     499.000us         3.23%      14.707ms     258.018us      82.31 Mb       2.01 Mb            57  
    aten::max_pool2d_with_indices         3.22%      14.645ms         3.22%      14.645ms     256.930us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.19%     845.000us         0.96%       4.356ms      41.486us      15.83 Mb       2.10 Mb           105  
       aten::_slow_conv2d_forward         0.84%       3.835ms         0.95%       4.306ms      41.010us      17.26 Mb     -10.30 Mb           105  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.148us           0 b           0 b           108  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     122.000us         0.03%     122.000us       1.162us      11.34 Mb      11.34 Mb           105  
         aten::upsample_nearest2d         0.33%       1.512ms         0.79%       3.594ms      69.115us      39.11 Mb      27.97 Mb            52  
                 aten::contiguous         0.06%     267.000us         0.25%       1.156ms      16.056us      10.57 Mb       3.30 Mb            72  
                      aten::clone         0.03%     151.000us         0.24%       1.094ms      15.194us      10.57 Mb      -4.50 Mb            72  
                      aten::copy_         0.33%       1.491ms         0.33%       1.491ms       4.248us     645.13 Kb     645.13 Kb           351  
                         aten::to         0.06%     264.000us         0.15%     665.000us       2.052us       1.01 Kb         116 b           324  
                       aten::relu         0.06%     265.000us         0.08%     364.000us       3.792us         912 b          60 b            96  
                  aten::clamp_min         0.02%      99.000us         0.02%      99.000us       1.031us         852 b         852 b            96  
                        aten::sum         1.53%       6.978ms         1.64%       7.458ms      33.747us      41.70 Mb      28.90 Mb           221  
                 aten::as_strided         0.01%      25.000us         0.01%      25.000us       0.035us      12.80 Mb      12.80 Mb           720  
                      aten::fill_         0.09%     398.000us         0.09%     398.000us       1.843us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     357.000us         0.08%     358.000us       1.570us           0 b           0 b           228  
                        aten::mul         0.91%       4.134ms         0.91%       4.134ms      18.132us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     443.000us         0.27%       1.209ms       5.303us       1.42 Kb        -260 b           228  
                   aten::_to_copy         0.09%     400.000us         0.11%     496.000us       2.175us        1012 b         468 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         616 b         616 b           228  
                        aten::div         0.84%       3.809ms         0.84%       3.809ms      16.706us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     409.000us         1.52%       6.904ms      71.917us      94.00 Mb     -60.16 Kb            96  
                  aten::unsqueeze         0.03%     117.000us         0.03%     119.000us       0.522us           0 b           0 b           228  
                        aten::cat         1.38%       6.265ms         1.40%       6.376ms      66.417us      94.06 Mb      93.26 Mb            96  
                     aten::narrow         0.02%      81.000us         0.02%     108.000us       1.800us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      29.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      44.000us       1.833us      11.88 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us      53.61 Kb      53.61 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 454.967ms

Average inference time: 151.65566666666666 ms
