---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.08%      20.833ms       100.00%     675.397ms     225.132ms           0 b      -2.36 Gb             3  
                     aten::conv2d         2.58%      17.392ms        61.42%     414.862ms       1.056ms     952.68 Mb      22.85 Mb           393  
                aten::convolution         0.20%       1.320ms        61.30%     414.024ms       1.053ms     952.58 Mb      -3.53 Mb           393  
               aten::_convolution         0.73%       4.897ms        60.80%     410.641ms       1.045ms     953.39 Mb      97.66 Kb           393  
         aten::mkldnn_convolution        58.27%     393.564ms        59.48%     401.710ms       1.380ms     941.29 Mb     133.40 Mb           291  
                      aten::empty         2.04%      13.803ms         2.04%      13.803ms       3.662us       1.62 Gb       1.62 Gb          3769  
                aten::as_strided_         0.12%     808.000us         0.12%     808.000us       2.777us     -24.21 Mb     -24.21 Mb           291  
                       aten::add_         5.88%      39.726ms         5.88%      39.726ms      96.657us         -40 b         -40 b           411  
                 aten::batch_norm         0.26%       1.782ms        14.10%      95.216ms     262.303us     948.81 Mb      18.53 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.922ms        14.01%      94.652ms     260.749us     948.81 Mb      22.51 Mb           363  
          aten::native_batch_norm        12.95%      87.474ms        13.86%      93.630ms     257.934us     948.82 Mb     -59.74 Mb           363  
                 aten::empty_like         0.09%     623.000us         0.51%       3.467ms       7.970us     868.41 Mb     206.42 Mb           435  
                      aten::relu_         0.42%       2.818ms         3.19%      21.519ms      64.622us           0 b           0 b           333  
                 aten::clamp_min_         2.77%      18.701ms         2.77%      18.701ms      56.159us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     788.000us         2.45%      16.578ms     290.842us      82.31 Mb       2.72 Mb            57  
    aten::max_pool2d_with_indices         2.43%      16.441ms         2.43%      16.441ms     288.439us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.029us           0 b           0 b           102  
                aten::thnn_conv2d         0.11%     773.000us         0.91%       6.165ms      60.441us      15.08 Mb    -356.15 Kb           102  
       aten::_slow_conv2d_forward         0.75%       5.042ms         0.90%       6.065ms      59.461us      15.83 Mb      -5.86 Mb           102  
                       aten::view         0.01%      71.000us         0.01%      71.000us       0.676us           0 b           0 b           105  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.04%     273.000us         0.04%     273.000us       2.676us       7.68 Mb       7.68 Mb           102  
         aten::upsample_nearest2d         0.40%       2.672ms         0.94%       6.349ms     122.096us      37.50 Mb      28.47 Mb            52  
                 aten::contiguous         0.00%      32.000us         0.34%       2.264ms      31.444us      10.57 Mb     764.84 Kb            72  
                      aten::clone         0.09%     614.000us         0.32%       2.141ms      29.736us      10.57 Mb      -1.05 Mb            72  
                      aten::copy_         0.41%       2.768ms         0.41%       2.768ms       7.819us      -2.28 Mb      -2.28 Mb           354  
                         aten::to         0.08%     511.000us         0.21%       1.426ms       4.401us         988 b         124 b           324  
                       aten::relu         0.10%     674.000us         0.15%     994.000us      10.354us         912 b          16 b            96  
                  aten::clamp_min         0.05%     321.000us         0.05%     321.000us       3.344us         904 b         904 b            96  
                        aten::sum         1.18%       7.976ms         1.30%       8.810ms      38.304us      42.23 Mb      39.53 Mb           230  
                 aten::as_strided         0.02%     124.000us         0.02%     124.000us       0.172us       2.70 Mb       2.70 Mb           720  
                      aten::fill_         0.09%     638.000us         0.09%     638.000us       2.954us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.11%     734.000us         0.11%     745.000us       3.268us           0 b           0 b           228  
                        aten::mul         1.20%       8.129ms         1.20%       8.129ms      35.654us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     822.000us         0.35%       2.393ms      10.496us         968 b        -416 b           228  
                   aten::_to_copy         0.10%     697.000us         0.16%       1.060ms       4.649us         996 b         232 b           228  
              aten::empty_strided         0.04%     285.000us         0.04%     285.000us       1.250us         748 b         748 b           228  
                        aten::div         0.94%       6.325ms         0.94%       6.325ms      27.741us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     644.000us         1.77%      11.922ms     124.188us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.04%     281.000us         0.04%     297.000us       1.303us           0 b           0 b           228  
                        aten::cat         1.58%      10.667ms         1.62%      10.974ms     114.312us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.03%     196.000us         0.04%     288.000us       4.800us           0 b           0 b            60  
                      aten::slice         0.01%      86.000us         0.02%     110.000us       1.833us           0 b           0 b            60  
                       aten::ones         0.01%      70.000us         0.02%     106.000us       4.417us       9.38 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      68.000us         0.01%      74.000us       4.111us      27.25 Kb      27.25 Kb            18  
             aten::_reshape_alias         0.00%       6.000us         0.00%       6.000us       0.333us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 675.397ms

Average inference time: 225.13233333333335 ms
