---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.08%   -5478.000us       100.00%     505.087ms     168.362ms           0 b      -2.52 Gb             3  
                     aten::conv2d         5.05%      25.530ms        65.37%     330.197ms     840.196us    1004.83 Mb      75.81 Mb           393  
                aten::convolution        -0.06%    -314.000us        65.28%     329.741ms     839.036us    1004.81 Mb      -2.94 Mb           393  
               aten::_convolution         1.01%       5.112ms        64.98%     328.210ms     835.140us    1005.50 Mb       3.34 Mb           393  
         aten::mkldnn_convolution        63.03%     318.369ms        63.95%     323.018ms       1.077ms    1002.46 Mb     234.15 Mb           300  
                      aten::empty         1.51%       7.632ms         1.51%       7.632ms       2.024us       1.81 Gb       1.81 Gb          3770  
                aten::as_strided_         0.05%     262.000us         0.05%     262.000us       0.873us     -34.57 Mb     -34.57 Mb           300  
                       aten::add_         5.16%      26.049ms         5.16%      26.049ms      63.380us         368 b         368 b           411  
                 aten::batch_norm         0.50%       2.521ms        12.83%      64.798ms     178.507us    1001.07 Mb      33.02 Mb           363  
     aten::_batch_norm_impl_index         0.36%       1.799ms        12.77%      64.486ms     177.647us    1001.07 Mb      17.79 Mb           363  
          aten::native_batch_norm        12.04%      60.835ms        12.66%      63.962ms     176.204us    1001.08 Mb    -263.64 Mb           363  
                 aten::empty_like         0.09%     434.000us         0.39%       1.946ms       4.474us     879.84 Mb     237.53 Mb           435  
                      aten::relu_         0.28%       1.400ms         2.74%      13.824ms      41.514us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.424ms         2.46%      12.424ms      37.309us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     502.000us         2.98%      15.029ms     263.667us      82.31 Mb       1.91 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.971ms         2.96%      14.971ms     262.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.878ms         0.80%       4.025ms      70.614us      41.44 Mb      31.54 Mb            57  
                 aten::contiguous         0.04%     188.000us         0.25%       1.238ms      17.194us      10.57 Mb       1.36 Mb            72  
                      aten::clone         0.03%     130.000us         0.23%       1.163ms      16.153us      10.57 Mb      -2.56 Mb            72  
                      aten::copy_         0.33%       1.671ms         0.33%       1.671ms       4.720us    -523.69 Kb    -523.69 Kb           354  
                         aten::to         0.04%     227.000us         0.13%     655.000us       2.022us        1008 b          60 b           324  
                       aten::relu         0.05%     269.000us         0.08%     412.000us       4.292us         912 b         100 b            96  
                  aten::clamp_min         0.03%     143.000us         0.03%     143.000us       1.490us         828 b         828 b            96  
                        aten::sum         1.41%       7.139ms         1.53%       7.704ms      34.860us      40.61 Mb      30.77 Mb           221  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       9.84 Mb       9.84 Mb           720  
                      aten::fill_         0.10%     503.000us         0.10%     503.000us       2.329us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     370.000us         0.07%     370.000us       1.623us           0 b           0 b           228  
                        aten::mul         0.85%       4.300ms         0.85%       4.300ms      18.860us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     514.000us         0.24%       1.230ms       5.395us       1.22 Kb        -372 b           228  
                   aten::_to_copy         0.08%     400.000us         0.10%     486.000us       2.132us         980 b         424 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         692 b         692 b           228  
                        aten::div         0.77%       3.873ms         0.77%       3.873ms      16.987us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     407.000us         1.43%       7.220ms      75.208us      93.85 Mb    -214.84 Kb            96  
                  aten::unsqueeze         0.02%     125.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.30%       6.554ms         1.32%       6.686ms      69.646us      94.06 Mb      92.32 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.13%     640.000us         0.77%       3.889ms      41.817us       6.32 Mb       1.16 Mb            93  
       aten::_slow_conv2d_forward         0.65%       3.261ms         0.76%       3.851ms      41.409us       5.68 Mb      -9.54 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.441us       1.87 Mb       1.87 Mb            93  
                     aten::narrow         0.02%      88.000us         0.02%     122.000us       2.033us       1.75 Mb       1.75 Mb            60  
                      aten::slice         0.01%      41.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      51.000us       2.125us      11.25 Kb         640 b            24  
                    aten::reshape         0.01%      36.000us         0.01%      36.000us       2.000us     337.50 Kb     337.50 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 505.087ms

Average inference time: 168.36233333333334 ms
