---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.35%  -16290.000us       100.00%     485.884ms     161.961ms           0 b      -2.62 Gb             3  
                     aten::conv2d         5.64%      27.383ms        66.37%     322.470ms     820.534us     999.69 Mb     133.62 Mb           393  
                aten::convolution        -0.13%    -654.000us        66.28%     322.058ms     819.486us     999.91 Mb     -14.22 Mb           393  
               aten::_convolution         1.46%       7.091ms        65.99%     320.632ms     815.858us    1000.87 Mb      17.30 Mb           393  
         aten::mkldnn_convolution        64.25%     312.176ms        64.89%     315.287ms       1.051ms     997.64 Mb     327.26 Mb           300  
                      aten::empty         1.09%       5.285ms         1.09%       5.285ms       1.407us       1.61 Gb       1.61 Gb          3755  
                aten::as_strided_         0.05%     258.000us         0.05%     258.000us       0.860us     -78.93 Mb     -78.93 Mb           300  
                       aten::add_         5.15%      25.036ms         5.15%      25.036ms      60.915us         240 b         240 b           411  
                 aten::batch_norm         0.56%       2.731ms        12.82%      62.275ms     171.556us     995.95 Mb      54.44 Mb           363  
     aten::_batch_norm_impl_index         0.74%       3.616ms        12.75%      61.973ms     170.725us     995.95 Mb      48.51 Mb           363  
          aten::native_batch_norm        12.17%      59.111ms        12.65%      61.460ms     169.311us     995.96 Mb    -169.33 Mb           363  
                 aten::empty_like         0.08%     371.000us         0.29%       1.397ms       3.211us     827.57 Mb     295.71 Mb           435  
                      aten::relu_         0.26%       1.264ms         2.69%      13.050ms      39.189us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.786ms         2.43%      11.786ms      35.393us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     519.000us         3.04%      14.751ms     258.789us      82.31 Mb       2.19 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.687ms         3.02%      14.687ms     257.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.005ms         0.80%       3.868ms      67.860us      42.78 Mb      34.43 Mb            57  
                 aten::contiguous         0.02%      94.000us         0.24%       1.188ms      16.500us      10.57 Mb       1.19 Mb            72  
                      aten::clone         0.05%     260.000us         0.23%       1.117ms      15.514us      10.57 Mb      -5.24 Mb            72  
                      aten::copy_         0.27%       1.321ms         0.27%       1.321ms       3.796us    -944.75 Kb    -944.75 Kb           348  
                         aten::to         0.05%     237.000us         0.14%     662.000us       2.043us       1.00 Kb          44 b           324  
                       aten::relu         0.05%     243.000us         0.07%     351.000us       3.656us         912 b         132 b            96  
                  aten::clamp_min         0.02%     108.000us         0.02%     108.000us       1.125us         796 b         796 b            96  
                        aten::sum         1.44%       6.980ms         1.52%       7.407ms      33.215us      40.53 Mb      29.60 Mb           223  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      10.93 Mb      10.93 Mb           720  
                      aten::fill_         0.07%     354.000us         0.07%     354.000us       1.639us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     388.000us         0.08%     391.000us       1.715us           0 b           0 b           228  
                        aten::mul         0.86%       4.163ms         0.86%       4.163ms      18.259us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     484.000us         0.25%       1.227ms       5.382us       1.29 Kb        -320 b           228  
                   aten::_to_copy         0.08%     396.000us         0.10%     497.000us       2.180us         996 b         452 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         652 b         652 b           228  
                        aten::div         0.72%       3.504ms         0.72%       3.504ms      15.368us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     412.000us         1.33%       6.462ms      67.312us      91.67 Mb      -2.39 Mb            96  
                  aten::unsqueeze         0.03%     134.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.19%       5.801ms         1.22%       5.912ms      61.583us      94.06 Mb      87.75 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     574.000us         0.85%       4.118ms      44.280us       3.74 Mb      -2.88 Mb            93  
       aten::_slow_conv2d_forward         0.74%       3.613ms         0.84%       4.067ms      43.731us       6.94 Mb      -8.14 Mb            93  
                       aten::view         0.00%      12.000us         0.00%      12.000us       0.129us           0 b           0 b            93  
                    aten::resize_         0.03%     136.000us         0.03%     136.000us       1.462us       1.26 Mb       1.26 Mb            93  
                     aten::narrow         0.02%      76.000us         0.02%     111.000us       1.850us       6.31 Mb       6.31 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us      11.25 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       2.583us       9.67 Kb       9.67 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.884ms

Average inference time: 161.96133333333336 ms
