---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.56%   -3044.000us       100.00%     544.588ms     181.529ms           0 b      -2.48 Gb             3  
                     aten::conv2d         4.13%      22.498ms        66.16%     360.322ms     916.850us    1001.83 Mb      29.44 Mb           393  
                aten::convolution        -0.21%   -1131.000us        66.08%     359.859ms     915.672us    1001.83 Mb      -6.19 Mb           393  
               aten::_convolution         0.94%       5.145ms        65.73%     357.978ms     910.885us    1002.79 Mb     537.50 Kb           393  
         aten::mkldnn_convolution        63.63%     346.512ms        64.42%     350.832ms       1.158ms    1002.72 Mb     295.70 Mb           303  
                      aten::empty         1.34%       7.302ms         1.34%       7.302ms       1.940us       1.59 Gb       1.59 Gb          3764  
                aten::as_strided_         0.07%     368.000us         0.07%     368.000us       1.215us     -43.75 Mb     -43.75 Mb           303  
                       aten::add_         5.33%      29.025ms         5.33%      29.025ms      70.620us          -8 b          -8 b           411  
                 aten::batch_norm         0.51%       2.782ms        12.84%      69.902ms     192.567us     998.05 Mb      45.72 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.363ms        12.77%      69.561ms     191.628us     998.05 Mb      21.71 Mb           363  
          aten::native_batch_norm        12.07%      65.719ms        12.66%      68.928ms     189.884us     998.06 Mb    -102.32 Mb           363  
                 aten::empty_like         0.07%     368.000us         0.34%       1.853ms       4.260us     880.12 Mb     249.12 Mb           435  
                      aten::relu_         0.29%       1.597ms         2.72%      14.831ms      44.538us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      13.234ms         2.43%      13.234ms      39.742us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     614.000us         2.73%      14.891ms     261.246us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         2.72%      14.818ms         2.72%      14.818ms     259.965us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.12%     678.000us         1.03%       5.603ms      62.256us       6.90 Mb    -794.82 Kb            90  
       aten::_slow_conv2d_forward         0.91%       4.972ms         1.02%       5.547ms      61.633us       7.92 Mb     -11.19 Mb            90  
                       aten::view         0.01%      37.000us         0.01%      37.000us       0.411us           0 b           0 b            90  
                    aten::resize_         0.03%     158.000us         0.03%     158.000us       1.756us       3.55 Mb       3.55 Mb            90  
         aten::upsample_nearest2d         0.28%       1.505ms         0.73%       3.962ms      79.240us      36.50 Mb      25.76 Mb            50  
                 aten::contiguous         0.04%     223.000us         0.26%       1.430ms      19.861us      10.57 Mb       1.89 Mb            72  
                      aten::clone         0.04%     204.000us         0.25%       1.346ms      18.694us      10.57 Mb      -4.63 Mb            72  
                      aten::copy_         0.34%       1.862ms         0.34%       1.862ms       5.305us       1.75 Mb       1.75 Mb           351  
                         aten::to         0.04%     244.000us         0.14%     754.000us       2.327us       1.01 Kb          96 b           324  
                       aten::relu         0.05%     294.000us         0.08%     422.000us       4.396us         912 b         152 b            96  
                  aten::clamp_min         0.02%     128.000us         0.02%     128.000us       1.333us         768 b         768 b            96  
                        aten::sum         1.31%       7.110ms         1.39%       7.592ms      35.477us      34.42 Mb      26.32 Mb           214  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       8.10 Mb       8.10 Mb           720  
                      aten::fill_         0.08%     437.000us         0.08%     437.000us       2.023us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     425.000us         0.08%     426.000us       1.868us           0 b           0 b           228  
                        aten::mul         0.87%       4.715ms         0.87%       4.715ms      20.680us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     564.000us         0.25%       1.383ms       6.066us       1.23 Kb        -396 b           228  
                   aten::_to_copy         0.08%     432.000us         0.10%     570.000us       2.500us       1.00 Kb         384 b           228  
              aten::empty_strided         0.02%     119.000us         0.02%     119.000us       0.522us         700 b         700 b           228  
                        aten::div         0.84%       4.566ms         0.84%       4.566ms      20.026us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     460.000us         1.40%       7.651ms      79.698us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.02%     131.000us         0.02%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.27%       6.903ms         1.30%       7.055ms      73.490us      94.06 Mb      91.91 Mb            96  
                     aten::narrow         0.02%     103.000us         0.03%     149.000us       2.483us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      56.000us       2.333us      10.62 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      38.000us       2.533us      24.61 Kb      24.61 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 544.588ms

Average inference time: 181.52933333333334 ms
