---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.51%      23.616ms       100.00%     672.961ms     224.320ms           0 b      -2.45 Gb             3  
                     aten::conv2d         2.06%      13.848ms        63.77%     429.146ms       1.092ms    1010.58 Mb      24.65 Mb           393  
                aten::convolution         0.44%       2.930ms        63.64%     428.263ms       1.090ms    1010.58 Mb      -1.34 Mb           393  
               aten::_convolution         0.55%       3.725ms        63.17%     425.106ms       1.082ms    1011.18 Mb       1.27 Mb           393  
         aten::mkldnn_convolution        60.77%     408.970ms        61.87%     416.354ms       1.402ms    1007.81 Mb      94.51 Mb           297  
                      aten::empty         1.98%      13.304ms         1.98%      13.304ms       3.523us       1.81 Gb       1.81 Gb          3776  
                aten::as_strided_         0.12%     809.000us         0.12%     809.000us       2.724us     -14.95 Mb     -14.95 Mb           297  
                       aten::add_         5.56%      37.445ms         5.56%      37.445ms      91.107us        -296 b        -296 b           411  
                 aten::batch_norm         0.12%     800.000us        13.42%      90.337ms     248.862us    1006.84 Mb       2.49 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.972ms        13.34%      89.771ms     247.303us    1006.84 Mb      21.48 Mb           363  
          aten::native_batch_norm        12.26%      82.488ms        13.19%      88.773ms     244.554us    1006.84 Mb     -61.14 Mb           363  
                 aten::empty_like         0.08%     551.000us         0.56%       3.737ms       8.591us     938.28 Mb     170.57 Mb           435  
                      aten::relu_         0.37%       2.517ms         2.78%      18.687ms      56.117us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      16.170ms         2.40%      16.170ms      48.559us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     789.000us         2.37%      15.955ms     279.912us      82.31 Mb       3.25 Mb            57  
    aten::max_pool2d_with_indices         2.35%      15.819ms         2.35%      15.819ms     277.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       2.374ms         0.77%       5.188ms      97.887us      41.49 Mb      31.99 Mb            53  
                 aten::contiguous         0.03%     183.000us         0.27%       1.798ms      24.972us      10.57 Mb       1.85 Mb            72  
                      aten::clone         0.04%     271.000us         0.25%       1.685ms      23.403us      10.57 Mb      -2.73 Mb            72  
                      aten::copy_         0.32%       2.121ms         0.32%       2.121ms       6.095us      -1.43 Mb      -1.43 Mb           348  
                         aten::to         0.07%     463.000us         0.19%       1.279ms       3.948us        1000 b         124 b           324  
                       aten::relu         0.09%     621.000us         0.12%     809.000us       8.427us         912 b          40 b            96  
                  aten::clamp_min         0.03%     188.000us         0.03%     188.000us       1.958us         880 b         880 b            96  
                        aten::sum         1.16%       7.791ms         1.24%       8.369ms      38.390us      28.32 Mb      20.41 Mb           218  
                 aten::as_strided         0.02%     121.000us         0.02%     121.000us       0.168us       7.91 Mb       7.91 Mb           720  
                      aten::fill_         0.07%     468.000us         0.07%     468.000us       2.167us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.10%     678.000us         0.10%     686.000us       3.009us           0 b           0 b           228  
                        aten::mul         1.02%       6.868ms         1.02%       6.868ms      30.123us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     765.000us         0.33%       2.208ms       9.684us         984 b        -460 b           228  
                   aten::_to_copy         0.09%     631.000us         0.15%     977.000us       4.285us        1012 b         308 b           228  
              aten::empty_strided         0.04%     262.000us         0.04%     262.000us       1.149us         700 b         700 b           228  
                        aten::div         0.81%       5.455ms         0.81%       5.455ms      23.925us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     629.000us         1.62%      10.923ms     113.781us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.04%     279.000us         0.05%     307.000us       1.346us           0 b           0 b           228  
                        aten::cat         1.45%       9.727ms         1.48%       9.985ms     104.010us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.042us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     631.000us         0.91%       6.129ms      63.844us       4.75 Mb      -2.61 Mb            96  
       aten::_slow_conv2d_forward         0.74%       4.997ms         0.90%       6.031ms      62.823us       7.49 Mb     -10.32 Mb            96  
                       aten::view         0.01%      57.000us         0.01%      57.000us       0.594us           0 b           0 b            96  
                    aten::resize_         0.04%     270.000us         0.04%     270.000us       2.812us       2.35 Mb       2.35 Mb            96  
                     aten::narrow         0.02%     157.000us         0.04%     254.000us       4.233us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      75.000us         0.01%      98.000us       1.633us           0 b           0 b            60  
                       aten::ones         0.01%      62.000us         0.01%      91.000us       3.792us      10.31 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      56.000us         0.01%      60.000us       5.000us      28.12 Kb      28.12 Kb            12  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.333us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 672.961ms

Average inference time: 224.32033333333334 ms
