---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.19%      17.411ms       100.00%     545.386ms     181.795ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.51%      19.131ms        62.55%     341.134ms     868.025us     978.26 Mb      37.70 Mb           393  
                aten::convolution         0.31%       1.667ms        62.41%     340.389ms     866.130us     978.28 Mb      -3.18 Mb           393  
               aten::_convolution         0.85%       4.624ms        61.87%     337.449ms     858.649us     978.56 Mb       4.20 Mb           393  
         aten::mkldnn_convolution        59.52%     324.596ms        60.56%     330.280ms       1.112ms     976.26 Mb      92.17 Mb           297  
                      aten::empty         1.80%       9.817ms         1.80%       9.817ms       2.585us       1.72 Gb       1.72 Gb          3797  
                aten::as_strided_         0.12%     671.000us         0.12%     671.000us       2.259us     -16.36 Mb     -16.36 Mb           297  
                       aten::add_         5.07%      27.658ms         5.07%      27.658ms      67.294us          48 b          48 b           411  
                 aten::batch_norm         0.19%       1.034ms        12.57%      68.571ms     188.901us     974.52 Mb       9.82 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.766ms        12.47%      68.036ms     187.427us     974.52 Mb      24.14 Mb           363  
          aten::native_batch_norm        11.42%      62.277ms        12.26%      66.849ms     184.157us     974.52 Mb     -21.76 Mb           363  
                 aten::empty_like         0.11%     575.000us         0.52%       2.810ms       6.460us     919.24 Mb     165.48 Mb           435  
                      aten::relu_         0.57%       3.094ms         2.88%      15.687ms      47.108us           0 b           0 b           333  
                 aten::clamp_min_         2.31%      12.593ms         2.31%      12.593ms      37.817us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     186.000us         2.81%      15.315ms     268.684us      82.31 Mb     232.03 Kb            57  
    aten::max_pool2d_with_indices         2.79%      15.218ms         2.79%      15.218ms     266.982us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.006ms         0.88%       4.818ms      90.906us      37.17 Mb      26.84 Mb            53  
                 aten::contiguous         0.06%     350.000us         0.28%       1.551ms      21.542us      10.57 Mb       2.66 Mb            72  
                      aten::clone         0.04%     212.000us         0.27%       1.468ms      20.389us      10.57 Mb      -2.42 Mb            72  
                      aten::copy_         0.41%       2.221ms         0.41%       2.221ms       6.221us      -1.42 Mb      -1.42 Mb           357  
                         aten::to         0.07%     375.000us         0.26%       1.401ms       4.324us         956 b          76 b           324  
                       aten::relu         0.11%     606.000us         0.17%     907.000us       9.448us         912 b          44 b            96  
                  aten::clamp_min         0.06%     302.000us         0.06%     302.000us       3.146us         896 b         896 b            96  
                        aten::sum         1.59%       8.682ms         1.75%       9.533ms      42.369us      42.47 Mb      40.53 Mb           225  
                 aten::as_strided         0.03%     151.000us         0.03%     151.000us       0.210us       1.94 Mb       1.94 Mb           720  
                      aten::fill_         0.11%     610.000us         0.11%     610.000us       2.824us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.17%     911.000us         0.17%     914.000us       4.009us           0 b           0 b           228  
                        aten::mul         0.92%       4.997ms         0.92%       4.997ms      21.917us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.20%       1.093ms         0.48%       2.640ms      11.579us        1004 b        -220 b           228  
                   aten::_to_copy         0.13%     690.000us         0.21%       1.146ms       5.026us         944 b         184 b           228  
              aten::empty_strided         0.05%     250.000us         0.05%     250.000us       1.096us         776 b         776 b           228  
                        aten::div         0.90%       4.926ms         0.90%       4.926ms      21.605us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     633.000us         1.59%       8.695ms      90.573us      93.52 Mb    -550.00 Kb            96  
                  aten::unsqueeze         0.05%     287.000us         0.06%     318.000us       1.395us           0 b           0 b           228  
                        aten::cat         1.37%       7.470ms         1.42%       7.741ms      80.635us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       7.000us         0.00%       7.000us       0.073us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     586.000us         0.93%       5.081ms      52.927us       3.10 Mb     344.63 Kb            96  
       aten::_slow_conv2d_forward         0.73%       3.996ms         0.92%       4.998ms      52.062us       3.04 Mb     -13.90 Mb            96  
                       aten::view         0.01%      78.000us         0.01%      78.000us       0.812us           0 b           0 b            96  
                    aten::resize_         0.05%     256.000us         0.05%     256.000us       2.667us       1.37 Mb       1.37 Mb            96  
                     aten::narrow         0.03%     155.000us         0.05%     252.000us       4.200us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      75.000us         0.02%     114.000us       1.900us           0 b           0 b            60  
                       aten::ones         0.01%      58.000us         0.02%      93.000us       3.875us       8.75 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      76.000us         0.02%      85.000us       4.048us         900 b         900 b            21  
             aten::_reshape_alias         0.00%       9.000us         0.00%       9.000us       0.429us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 545.386ms

Average inference time: 181.79533333333333 ms
