---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.30%   -6177.000us       100.00%     476.888ms     158.963ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.80%      22.887ms        64.78%     308.909ms     786.028us     959.64 Mb      80.48 Mb           393  
                aten::convolution        -0.44%   -2103.000us        64.69%     308.494ms     784.972us     959.64 Mb     -28.73 Mb           393  
               aten::_convolution         1.28%       6.104ms        64.38%     307.029ms     781.244us     961.99 Mb      27.03 Mb           393  
         aten::mkldnn_convolution        62.46%     297.879ms        63.25%     301.630ms       1.005ms     958.89 Mb     341.96 Mb           300  
                      aten::empty         1.30%       6.222ms         1.30%       6.222ms       1.652us       1.60 Gb       1.60 Gb          3767  
                aten::as_strided_         0.05%     239.000us         0.05%     239.000us       0.797us     -43.85 Mb     -43.85 Mb           300  
                       aten::add_         5.32%      25.394ms         5.32%      25.394ms      61.786us         224 b         224 b           411  
                 aten::batch_norm        -0.15%    -707.000us        13.08%      62.373ms     171.826us     955.89 Mb     -13.18 Mb           363  
     aten::_batch_norm_impl_index         0.97%       4.627ms        13.02%      62.071ms     170.994us     955.89 Mb      70.05 Mb           363  
          aten::native_batch_norm        12.33%      58.820ms        12.91%      61.547ms     169.551us     955.92 Mb    -254.91 Mb           363  
                 aten::empty_like         0.09%     435.000us         0.34%       1.603ms       3.685us     774.11 Mb     264.25 Mb           435  
                      aten::relu_         0.27%       1.279ms         2.80%      13.354ms      40.102us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      12.075ms         2.53%      12.075ms      36.261us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     579.000us         3.12%      14.899ms     261.386us      82.31 Mb       2.14 Mb            57  
    aten::max_pool2d_with_indices         3.11%      14.834ms         3.11%      14.834ms     260.246us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.007ms         0.90%       4.315ms      79.907us      40.35 Mb      30.45 Mb            54  
                 aten::contiguous         0.02%      87.000us         0.27%       1.290ms      17.917us      10.57 Mb       1.02 Mb            72  
                      aten::clone         0.05%     227.000us         0.26%       1.220ms      16.944us      10.57 Mb      -4.13 Mb            72  
                      aten::copy_         0.39%       1.849ms         0.39%       1.849ms       5.268us      -2.24 Mb      -2.24 Mb           351  
                         aten::to         0.05%     229.000us         0.14%     653.000us       2.015us       1.05 Kb          92 b           324  
                       aten::relu         0.06%     299.000us         0.08%     383.000us       3.990us         912 b         124 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         788 b         788 b            96  
                        aten::sum         1.49%       7.086ms         1.61%       7.660ms      34.044us      28.25 Mb      19.54 Mb           225  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      10.86 Mb      10.86 Mb           720  
                      aten::fill_         0.11%     502.000us         0.11%     502.000us       2.324us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     386.000us         0.08%     387.000us       1.697us           0 b           0 b           228  
                        aten::mul         0.94%       4.470ms         0.94%       4.470ms      19.605us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     484.000us         0.25%       1.214ms       5.325us       1.25 Kb        -488 b           228  
                   aten::_to_copy         0.08%     398.000us         0.10%     495.000us       2.171us       1.02 Kb         484 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         708 b         708 b           228  
                        aten::div         0.92%       4.398ms         0.92%       4.398ms      19.289us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     494.000us         1.53%       7.286ms      75.896us      94.04 Mb       1.06 Mb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.39%       6.616ms         1.41%       6.740ms      70.208us      94.06 Mb      91.11 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     649.000us         0.87%       4.162ms      44.753us       5.47 Mb    -443.16 Kb            93  
       aten::_slow_conv2d_forward         0.77%       3.654ms         0.86%       4.116ms      44.258us       6.19 Mb     -10.53 Mb            93  
                       aten::view         0.01%      24.000us         0.01%      24.000us       0.258us      35.16 Kb      35.16 Kb            93  
                    aten::resize_         0.03%     131.000us         0.03%     131.000us       1.409us       1.37 Mb       1.37 Mb            93  
                     aten::narrow         0.02%      94.000us         0.02%     118.000us       1.967us       2.95 Mb       2.95 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us      11.56 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      17.58 Kb      17.58 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 476.888ms

Average inference time: 158.96266666666665 ms
