---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.84%   -9298.000us       100.00%     504.751ms     168.250ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.34%      26.932ms        65.85%     332.366ms     845.715us     996.06 Mb      80.92 Mb           393  
                aten::convolution         0.36%       1.829ms        65.78%     332.000ms     844.784us     996.03 Mb     -11.00 Mb           393  
               aten::_convolution         0.99%       4.982ms        65.47%     330.454ms     840.850us     997.25 Mb      15.81 Mb           393  
         aten::mkldnn_convolution        63.84%     322.215ms        64.27%     324.398ms       1.060ms     994.31 Mb     223.16 Mb           306  
                      aten::empty         0.73%       3.708ms         0.73%       3.708ms       0.987us       1.82 Gb       1.82 Gb          3756  
                aten::as_strided_         0.06%     322.000us         0.06%     322.000us       1.052us     -60.97 Mb     -60.97 Mb           306  
                       aten::add_         5.19%      26.209ms         5.19%      26.209ms      63.769us         208 b         208 b           411  
                 aten::batch_norm         0.33%       1.653ms        12.21%      61.645ms     169.821us     992.29 Mb      25.95 Mb           363  
     aten::_batch_norm_impl_index         0.39%       1.962ms        12.16%      61.360ms     169.036us     992.30 Mb      17.25 Mb           363  
          aten::native_batch_norm        11.69%      59.010ms        12.05%      60.821ms     167.551us     992.31 Mb    -243.44 Mb           363  
                 aten::empty_like         0.06%     308.000us         0.19%     953.000us       2.191us     858.77 Mb     227.26 Mb           435  
                      aten::relu_         0.27%       1.361ms         2.67%      13.482ms      40.486us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      12.122ms         2.40%      12.122ms      36.402us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     572.000us         2.91%      14.670ms     257.368us      82.31 Mb       2.34 Mb            57  
    aten::max_pool2d_with_indices         2.89%      14.604ms         2.89%      14.604ms     256.211us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.26%       1.324ms         0.78%       3.936ms      78.720us      35.00 Mb      25.14 Mb            50  
                 aten::contiguous         0.06%     290.000us         0.29%       1.469ms      20.403us      10.57 Mb       1.96 Mb            72  
                      aten::clone         0.05%     263.000us         0.27%       1.388ms      19.278us      10.57 Mb      -2.54 Mb            72  
                      aten::copy_         0.39%       1.945ms         0.39%       1.945ms       5.541us      -2.00 Mb      -2.00 Mb           351  
                         aten::to         0.05%     260.000us         0.15%     765.000us       2.361us       1.00 Kb         116 b           324  
                       aten::relu         0.06%     327.000us         0.09%     434.000us       4.521us         912 b         136 b            96  
                  aten::clamp_min         0.02%     107.000us         0.02%     107.000us       1.115us         792 b         792 b            96  
                        aten::sum         1.38%       6.950ms         1.50%       7.586ms      32.983us      37.80 Mb      31.01 Mb           230  
                 aten::as_strided         0.01%      30.000us         0.01%      30.000us       0.042us       6.79 Mb       6.79 Mb           720  
                      aten::fill_         0.10%     529.000us         0.10%     529.000us       2.449us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     409.000us         0.08%     411.000us       1.803us           0 b           0 b           228  
                        aten::mul         0.97%       4.907ms         0.97%       4.907ms      21.522us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     514.000us         0.27%       1.364ms       5.982us       1.22 Kb        -288 b           228  
                   aten::_to_copy         0.09%     432.000us         0.12%     587.000us       2.575us         992 b         324 b           228  
              aten::empty_strided         0.02%     122.000us         0.02%     122.000us       0.535us         652 b         652 b           228  
                        aten::div         0.90%       4.554ms         0.90%       4.554ms      19.974us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     462.000us         1.66%       8.376ms      87.250us      93.48 Mb    -317.97 Kb            96  
                  aten::unsqueeze         0.03%     156.000us         0.03%     157.000us       0.689us           0 b           0 b           228  
                        aten::cat         1.51%       7.619ms         1.54%       7.787ms      81.115us      94.06 Mb      89.09 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            87  
                aten::thnn_conv2d         0.09%     447.000us         0.93%       4.715ms      54.195us       3.62 Mb      -2.58 Mb            87  
       aten::_slow_conv2d_forward         0.83%       4.193ms         0.92%       4.649ms      53.437us       6.32 Mb      -7.87 Mb            87  
                       aten::view         0.01%      30.000us         0.01%      30.000us       0.345us           0 b           0 b            87  
                    aten::resize_         0.02%     112.000us         0.02%     112.000us       1.287us       1.30 Mb       1.30 Mb            87  
                     aten::narrow         0.02%     102.000us         0.03%     161.000us       2.683us       4.97 Mb       4.97 Mb            60  
                      aten::slice         0.01%      58.000us         0.01%      66.000us       1.100us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      52.000us       2.167us      10.94 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      65.000us         0.01%      73.000us       4.867us      10.55 Kb      10.55 Kb            15  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.533us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 504.751ms

Average inference time: 168.25033333333334 ms
