---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.88%  -14046.000us       100.00%     487.820ms     162.607ms           0 b      -2.51 Gb             3  
                     aten::conv2d         6.09%      29.708ms        66.01%     322.007ms     819.356us     999.32 Mb      89.57 Mb           393  
                aten::convolution         0.39%       1.914ms        65.93%     321.633ms     818.405us     999.67 Mb     191.41 Kb           393  
               aten::_convolution         0.80%       3.905ms        65.65%     320.233ms     814.842us    1000.49 Mb       1.04 Mb           393  
         aten::mkldnn_convolution        63.89%     311.665ms        64.55%     314.902ms       1.050ms     997.46 Mb     219.85 Mb           300  
                      aten::empty         1.13%       5.536ms         1.13%       5.536ms       1.471us       1.67 Gb       1.67 Gb          3763  
                aten::as_strided_         0.05%     225.000us         0.05%     225.000us       0.750us     -53.02 Mb     -53.02 Mb           300  
                       aten::add_         4.99%      24.350ms         4.99%      24.350ms      59.246us         368 b         368 b           411  
                 aten::batch_norm         0.19%     938.000us        12.53%      61.133ms     168.410us     995.53 Mb       4.29 Mb           363  
     aten::_batch_norm_impl_index         0.59%       2.878ms        12.48%      60.858ms     167.653us     995.54 Mb      38.56 Mb           363  
          aten::native_batch_norm        11.88%      57.956ms        12.38%      60.368ms     166.303us     995.54 Mb    -215.98 Mb           363  
                 aten::empty_like         0.07%     359.000us         0.30%       1.482ms       3.407us     879.47 Mb     362.80 Mb           435  
                      aten::relu_         0.26%       1.275ms         2.73%      13.308ms      39.964us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.033ms         2.47%      12.033ms      36.135us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     590.000us         3.03%      14.798ms     259.614us      82.31 Mb       2.42 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.738ms         3.02%      14.738ms     258.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.830ms         0.87%       4.226ms      78.259us      39.92 Mb      30.99 Mb            54  
                 aten::contiguous         0.02%     118.000us         0.27%       1.324ms      18.389us      10.57 Mb     936.72 Kb            72  
                      aten::clone         0.05%     246.000us         0.26%       1.255ms      17.431us      10.57 Mb      -4.88 Mb            72  
                      aten::copy_         0.38%       1.857ms         0.38%       1.857ms       5.291us      86.52 Kb     -50.98 Kb           351  
                         aten::to         0.05%     251.000us         0.13%     640.000us       1.975us       1.03 Kb          84 b           324  
                       aten::relu         0.06%     280.000us         0.07%     362.000us       3.771us         912 b         164 b            96  
                  aten::clamp_min         0.02%      82.000us         0.02%      82.000us       0.854us         772 b         772 b            96  
                        aten::sum         1.43%       6.972ms         1.56%       7.586ms      33.566us      29.97 Mb      19.74 Mb           226  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      10.23 Mb      10.23 Mb           720  
                      aten::fill_         0.11%     519.000us         0.11%     519.000us       2.403us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     389.000us         0.08%     390.000us       1.711us           0 b           0 b           228  
                        aten::mul         0.91%       4.455ms         0.91%       4.455ms      19.539us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     469.000us         0.25%       1.204ms       5.281us       1.28 Kb        -360 b           228  
                   aten::_to_copy         0.08%     373.000us         0.10%     480.000us       2.105us        1016 b         468 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         628 b         628 b           228  
                        aten::div         0.87%       4.255ms         0.87%       4.255ms      18.662us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     422.000us         1.52%       7.417ms      77.260us      94.01 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.02%     119.000us       0.522us           0 b           0 b           228  
                        aten::cat         1.39%       6.761ms         1.41%       6.886ms      71.729us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     393.000us         0.84%       4.110ms      44.194us       4.72 Mb     146.00 Kb            93  
       aten::_slow_conv2d_forward         0.73%       3.554ms         0.83%       4.055ms      43.602us       4.76 Mb     -13.23 Mb            93  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.161us           0 b           0 b            93  
                    aten::resize_         0.03%     136.000us         0.03%     136.000us       1.462us       1.27 Mb       1.27 Mb            93  
                     aten::narrow         0.02%      81.000us         0.02%     120.000us       2.000us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      45.000us       1.875us      10.94 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      28.000us       1.867us      89.65 Kb      89.65 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 487.820ms

Average inference time: 162.60666666666665 ms
