---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.77%       3.958ms       100.00%     515.699ms     171.900ms           0 b      -2.40 Gb             3  
                     aten::conv2d         3.08%      15.877ms        65.05%     335.449ms     853.560us     968.74 Mb      34.94 Mb           393  
                aten::convolution        -0.02%     -95.000us        64.97%     335.029ms     852.491us     968.70 Mb      -2.42 Mb           393  
               aten::_convolution         1.03%       5.326ms        64.65%     333.383ms     848.303us     969.90 Mb       2.25 Mb           393  
         aten::mkldnn_convolution        62.73%     323.489ms        63.57%     327.818ms       1.104ms     967.17 Mb     315.74 Mb           297  
                      aten::empty         1.38%       7.091ms         1.38%       7.091ms       1.887us       1.59 Gb       1.59 Gb          3758  
                aten::as_strided_         0.06%     295.000us         0.06%     295.000us       0.993us     -39.17 Mb     -39.17 Mb           297  
                       aten::add_         5.47%      28.234ms         5.47%      28.234ms      68.696us         168 b         168 b           411  
                 aten::batch_norm         0.14%     721.000us        12.81%      66.051ms     181.959us     964.77 Mb       2.65 Mb           363  
     aten::_batch_norm_impl_index         0.65%       3.367ms        12.75%      65.748ms     181.124us     964.78 Mb      47.66 Mb           363  
          aten::native_batch_norm        12.08%      62.312ms        12.64%      65.210ms     179.642us     964.78 Mb    -149.80 Mb           363  
                 aten::empty_like         0.08%     411.000us         0.34%       1.762ms       4.051us     814.93 Mb     205.16 Mb           435  
                      aten::relu_         0.29%       1.478ms         2.78%      14.344ms      43.075us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      12.866ms         2.49%      12.866ms      38.637us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     725.000us         2.91%      14.990ms     262.982us      82.31 Mb       3.10 Mb            57  
    aten::max_pool2d_with_indices         2.89%      14.917ms         2.89%      14.917ms     261.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.011ms         0.85%       4.394ms      82.906us      41.89 Mb      30.15 Mb            53  
                 aten::contiguous         0.05%     252.000us         0.26%       1.355ms      18.819us      10.57 Mb       2.47 Mb            72  
                      aten::clone         0.03%     153.000us         0.25%       1.281ms      17.792us      10.57 Mb      -3.71 Mb            72  
                      aten::copy_         0.35%       1.809ms         0.35%       1.809ms       5.110us     988.81 Kb     920.06 Kb           354  
                         aten::to         0.05%     259.000us         0.13%     696.000us       2.148us       1.02 Kb          96 b           324  
                       aten::relu         0.07%     341.000us         0.08%     422.000us       4.396us         912 b         100 b            96  
                  aten::clamp_min         0.02%      81.000us         0.02%      81.000us       0.844us         836 b         836 b            96  
                        aten::sum         1.39%       7.152ms         1.49%       7.679ms      35.225us      29.22 Mb      16.29 Mb           218  
                 aten::as_strided         0.00%      24.000us         0.00%      24.000us       0.033us      12.93 Mb      12.93 Mb           720  
                      aten::fill_         0.09%     471.000us         0.09%     471.000us       2.181us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     407.000us         0.08%     408.000us       1.789us           0 b           0 b           228  
                        aten::mul         0.90%       4.621ms         0.90%       4.621ms      20.268us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     500.000us         0.25%       1.301ms       5.706us       1.43 Kb        -224 b           228  
                   aten::_to_copy         0.08%     426.000us         0.10%     535.000us       2.346us       1.03 Kb         476 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         640 b         640 b           228  
                        aten::div         0.79%       4.097ms         0.79%       4.097ms      17.969us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     438.000us         1.47%       7.584ms      79.000us      93.88 Mb    -189.06 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     132.000us       0.579us           0 b           0 b           228  
                        aten::cat         1.33%       6.884ms         1.36%       7.011ms      73.031us      94.06 Mb      90.30 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     714.000us         0.81%       4.157ms      43.302us       6.45 Mb     962.79 Kb            96  
       aten::_slow_conv2d_forward         0.68%       3.516ms         0.80%       4.117ms      42.885us       5.78 Mb     -10.12 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.03%     132.000us         0.03%     132.000us       1.375us    1018.16 Kb    1018.16 Kb            96  
                     aten::narrow         0.02%      92.000us         0.02%     124.000us       2.067us       3.76 Mb       3.76 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us       9.69 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       1.944us     174.90 Kb     174.90 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 515.699ms

Average inference time: 171.89966666666666 ms
