---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.26%   -6272.000us       100.00%     496.348ms     165.449ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.70%      23.314ms        66.51%     330.121ms     840.003us    1004.24 Mb      49.04 Mb           393  
                aten::convolution        -1.03%   -5131.000us        66.43%     329.729ms     839.005us    1004.17 Mb     -13.73 Mb           393  
               aten::_convolution         1.70%       8.448ms        66.14%     328.286ms     835.333us    1005.78 Mb      12.78 Mb           393  
         aten::mkldnn_convolution        64.32%     319.228ms        65.06%     322.937ms       1.076ms    1001.28 Mb     191.70 Mb           300  
                      aten::empty         1.23%       6.095ms         1.23%       6.095ms       1.626us       1.86 Gb       1.86 Gb          3748  
                aten::as_strided_         0.05%     234.000us         0.05%     234.000us       0.780us     -64.10 Mb     -64.10 Mb           300  
                       aten::add_         4.97%      24.691ms         4.97%      24.691ms      60.075us          96 b          96 b           411  
                 aten::batch_norm         0.48%       2.389ms        12.58%      62.457ms     172.058us    1000.43 Mb      32.11 Mb           363  
     aten::_batch_norm_impl_index         0.38%       1.895ms        12.52%      62.143ms     171.193us    1000.45 Mb      23.72 Mb           363  
          aten::native_batch_norm        11.92%      59.158ms        12.42%      61.636ms     169.796us    1000.46 Mb    -270.52 Mb           363  
                 aten::empty_like         0.07%     323.000us         0.30%       1.512ms       3.476us     840.39 Mb     272.14 Mb           435  
                      aten::relu_         0.25%       1.255ms         2.71%      13.449ms      40.387us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.194ms         2.46%      12.194ms      36.619us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     407.000us         2.99%      14.826ms     260.105us      82.31 Mb       1.41 Mb            57  
    aten::max_pool2d_with_indices         2.97%      14.765ms         2.97%      14.765ms     259.035us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.606ms         0.80%       3.957ms      76.096us      35.75 Mb      24.16 Mb            52  
                 aten::contiguous         0.05%     240.000us         0.26%       1.266ms      17.583us      10.57 Mb       2.79 Mb            72  
                      aten::clone         0.05%     247.000us         0.24%       1.207ms      16.764us      10.57 Mb      -4.11 Mb            72  
                      aten::copy_         0.34%       1.698ms         0.34%       1.698ms       4.838us     224.04 Kb     224.04 Kb           351  
                         aten::to         0.05%     241.000us         0.13%     657.000us       2.028us       1.01 Kb         104 b           324  
                       aten::relu         0.06%     310.000us         0.08%     387.000us       4.031us         912 b         128 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         804 b         804 b            96  
                        aten::sum         1.43%       7.076ms         1.53%       7.584ms      34.630us      34.11 Mb      24.51 Mb           219  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       9.59 Mb       9.59 Mb           720  
                      aten::fill_         0.09%     432.000us         0.09%     432.000us       2.000us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.07%     363.000us         0.07%     363.000us       1.592us           0 b           0 b           228  
                        aten::mul         0.86%       4.247ms         0.86%       4.247ms      18.627us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     468.000us         0.24%       1.211ms       5.311us       1.27 Kb        -392 b           228  
                   aten::_to_copy         0.08%     401.000us         0.10%     497.000us       2.180us       1.02 Kb         388 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         668 b         668 b           228  
                        aten::div         0.85%       4.238ms         0.85%       4.238ms      18.588us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     418.000us         1.45%       7.174ms      74.729us      94.03 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     126.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.31%       6.516ms         1.34%       6.638ms      69.146us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.13%     629.000us         0.83%       4.115ms      44.247us       6.66 Mb    -813.09 Kb            93  
       aten::_slow_conv2d_forward         0.71%       3.536ms         0.82%       4.071ms      43.774us       7.78 Mb     -11.19 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.04%     179.000us         0.04%     179.000us       1.925us       1.81 Mb       1.81 Mb            93  
                     aten::narrow         0.02%      89.000us         0.02%     119.000us       1.983us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      47.000us       1.958us      10.00 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       1.867us      40.43 Kb      40.43 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.348ms

Average inference time: 165.44933333333336 ms
