---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.18%   -5558.000us       100.00%     469.563ms     156.521ms           0 b      -2.34 Gb             3  
                     aten::conv2d         4.43%      20.814ms        64.23%     301.595ms     767.417us     939.12 Mb      33.82 Mb           393  
                aten::convolution        -0.09%    -437.000us        64.13%     301.144ms     766.270us     939.46 Mb      -7.72 Mb           393  
               aten::_convolution         1.50%       7.027ms        63.81%     299.631ms     762.420us     940.25 Mb       9.50 Mb           393  
         aten::mkldnn_convolution        61.83%     290.318ms        62.51%     293.534ms     998.415us     927.53 Mb     299.78 Mb           294  
                      aten::empty         1.21%       5.683ms         1.21%       5.683ms       1.512us       1.52 Gb       1.52 Gb          3758  
                aten::as_strided_         0.06%     295.000us         0.06%     295.000us       1.003us     -64.06 Mb     -64.06 Mb           294  
                       aten::add_         5.49%      25.773ms         5.49%      25.773ms      62.708us         280 b         280 b           411  
                 aten::batch_norm         0.24%       1.104ms        13.45%      63.149ms     173.964us     935.33 Mb       1.23 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.442ms        13.38%      62.849ms     173.138us     935.34 Mb      38.33 Mb           363  
          aten::native_batch_norm        12.75%      59.891ms        13.27%      62.328ms     171.702us     935.34 Mb    -129.95 Mb           363  
                 aten::empty_like         0.07%     342.000us         0.33%       1.552ms       3.568us     790.76 Mb     229.71 Mb           435  
                      aten::relu_         0.29%       1.360ms         2.74%      12.855ms      38.604us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.495ms         2.45%      11.495ms      34.520us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     546.000us         3.15%      14.803ms     259.702us      82.31 Mb       2.44 Mb            57  
    aten::max_pool2d_with_indices         3.14%      14.737ms         3.14%      14.737ms     258.544us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.09%     428.000us         1.02%       4.781ms      48.293us      14.41 Mb      -3.17 Mb            99  
       aten::_slow_conv2d_forward         0.86%       4.052ms         1.01%       4.723ms      47.707us      17.82 Mb      -9.66 Mb            99  
                       aten::view         0.01%      27.000us         0.01%      27.000us       0.265us           0 b           0 b           102  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     172.000us         0.04%     172.000us       1.737us      11.16 Mb      11.16 Mb            99  
         aten::upsample_nearest2d         0.39%       1.842ms         0.86%       4.029ms      76.019us      40.05 Mb      29.39 Mb            53  
                 aten::contiguous         0.04%     198.000us         0.29%       1.363ms      18.931us      10.57 Mb       1.54 Mb            72  
                      aten::clone         0.03%     127.000us         0.27%       1.287ms      17.875us      10.57 Mb      -2.76 Mb            72  
                      aten::copy_         0.35%       1.623ms         0.35%       1.623ms       4.585us     -68.16 Kb     -68.16 Kb           354  
                         aten::to         0.06%     274.000us         0.15%     721.000us       2.225us       1.02 Kb          92 b           324  
                       aten::relu         0.07%     322.000us         0.09%     423.000us       4.406us         912 b          92 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         856 b         856 b            96  
                        aten::sum         1.53%       7.188ms         1.64%       7.704ms      33.789us      35.84 Mb      24.80 Mb           228  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us      11.04 Mb      11.04 Mb           720  
                      aten::fill_         0.09%     426.000us         0.09%     426.000us       1.972us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.09%     413.000us         0.09%     413.000us       1.811us           0 b           0 b           228  
                        aten::mul         0.93%       4.381ms         0.93%       4.381ms      19.215us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     506.000us         0.28%       1.325ms       5.811us       1.30 Kb        -336 b           228  
                   aten::_to_copy         0.09%     425.000us         0.11%     537.000us       2.355us        1008 b         448 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         632 b         632 b           228  
                        aten::div         0.86%       4.061ms         0.86%       4.061ms      17.811us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     442.000us         1.48%       6.965ms      72.552us      93.99 Mb     -60.16 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.33%       6.246ms         1.36%       6.402ms      66.688us      94.06 Mb      89.50 Mb            96  
                     aten::narrow         0.02%     108.000us         0.03%     146.000us       2.433us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      45.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      49.000us       2.042us       9.69 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      39.000us       2.167us      24.61 Kb      24.61 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 469.563ms

Average inference time: 156.521 ms
