---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.71%  -13098.000us       100.00%     482.624ms     160.875ms           0 b      -2.54 Gb             3  
                     aten::conv2d         6.54%      31.547ms        65.19%     314.617ms     800.552us     986.21 Mb     116.42 Mb           393  
                aten::convolution         0.22%       1.054ms        65.11%     314.246ms     799.608us     986.23 Mb      -1.62 Mb           393  
               aten::_convolution         0.92%       4.464ms        64.81%     312.793ms     795.911us     987.25 Mb       5.05 Mb           393  
         aten::mkldnn_convolution        62.95%     303.832ms        63.74%     307.612ms       1.046ms     984.09 Mb     306.02 Mb           294  
                      aten::empty         1.30%       6.255ms         1.30%       6.255ms       1.672us       1.73 Gb       1.73 Gb          3741  
                aten::as_strided_         0.05%     248.000us         0.05%     248.000us       0.844us     -57.30 Mb     -57.30 Mb           294  
                       aten::add_         5.14%      24.829ms         5.14%      24.829ms      60.411us         144 b         144 b           411  
                 aten::batch_norm         0.25%       1.195ms        12.61%      60.867ms     167.678us     982.44 Mb      16.59 Mb           363  
     aten::_batch_norm_impl_index         0.61%       2.922ms        12.55%      60.558ms     166.826us     982.45 Mb      39.91 Mb           363  
          aten::native_batch_norm        11.90%      57.428ms        12.45%      60.077ms     165.501us     982.45 Mb    -250.79 Mb           363  
                 aten::empty_like         0.10%     463.000us         0.34%       1.617ms       3.717us     801.85 Mb     220.34 Mb           435  
                      aten::relu_         0.27%       1.302ms         2.71%      13.066ms      39.237us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.764ms         2.44%      11.764ms      35.327us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     935.000us         3.09%      14.928ms     261.895us      82.31 Mb       4.23 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.865ms         3.08%      14.865ms     260.789us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.113ms         0.87%       4.189ms      71.000us      43.66 Mb      34.56 Mb            59  
                 aten::contiguous         0.03%     131.000us         0.24%       1.175ms      16.319us      10.57 Mb       1.26 Mb            72  
                      aten::clone         0.05%     245.000us         0.23%       1.113ms      15.458us      10.57 Mb      -5.72 Mb            72  
                      aten::copy_         0.31%       1.487ms         0.31%       1.487ms       4.236us      60.74 Kb      60.74 Kb           351  
                         aten::to         0.05%     240.000us         0.14%     665.000us       2.052us       1.00 Kb          92 b           324  
                       aten::relu         0.06%     281.000us         0.08%     405.000us       4.219us         912 b         104 b            96  
                  aten::clamp_min         0.03%     127.000us         0.03%     127.000us       1.323us         840 b         840 b            96  
                        aten::sum         1.47%       7.083ms         1.56%       7.547ms      34.305us      36.80 Mb      31.09 Mb           220  
                 aten::as_strided         0.01%      29.000us         0.01%      29.000us       0.040us       5.72 Mb       5.72 Mb           720  
                      aten::fill_         0.08%     396.000us         0.08%     396.000us       1.833us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     370.000us         0.08%     370.000us       1.623us           0 b           0 b           228  
                        aten::mul         0.86%       4.147ms         0.86%       4.147ms      18.189us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     506.000us         0.26%       1.249ms       5.478us       1.18 Kb        -480 b           228  
                   aten::_to_copy         0.08%     382.000us         0.10%     498.000us       2.184us        1016 b         404 b           228  
              aten::empty_strided         0.02%     105.000us         0.02%     105.000us       0.461us         644 b         644 b           228  
                        aten::div         0.79%       3.834ms         0.79%       3.834ms      16.816us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     426.000us         1.46%       7.048ms      73.417us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.32%       6.364ms         1.34%       6.484ms      67.542us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     537.000us         0.82%       3.951ms      39.909us       5.88 Mb     906.25 Kb            99  
       aten::_slow_conv2d_forward         0.69%       3.337ms         0.81%       3.901ms      39.404us       5.51 Mb      -9.15 Mb            99  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.182us           0 b           0 b            99  
                    aten::resize_         0.03%     146.000us         0.03%     146.000us       1.475us       1.08 Mb       1.08 Mb            99  
                     aten::narrow         0.02%      81.000us         0.02%     119.000us       1.983us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      50.000us       2.083us      10.31 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us       8.79 Kb       8.79 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.624ms

Average inference time: 160.87466666666666 ms
