---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -4.05%  -20213.000us       100.00%     499.248ms     166.416ms           0 b      -2.52 Gb             3  
                     aten::conv2d         7.10%      35.445ms        66.43%     331.665ms     843.931us     996.19 Mb      91.48 Mb           393  
                aten::convolution        -0.36%   -1786.000us        66.36%     331.304ms     843.013us     996.49 Mb      -3.84 Mb           393  
               aten::_convolution         1.36%       6.778ms        66.08%     329.893ms     839.422us     997.62 Mb       4.47 Mb           393  
         aten::mkldnn_convolution        64.29%     320.964ms        65.02%     324.604ms       1.082ms     995.30 Mb     244.64 Mb           300  
                      aten::empty         1.23%       6.163ms         1.23%       6.163ms       1.639us       1.67 Gb       1.67 Gb          3760  
                aten::as_strided_         0.05%     232.000us         0.05%     232.000us       0.773us     -69.85 Mb     -69.85 Mb           300  
                       aten::add_         5.04%      25.140ms         5.04%      25.140ms      61.168us          56 b          56 b           411  
                 aten::batch_norm         0.30%       1.484ms        12.61%      62.967ms     173.463us     992.42 Mb      10.62 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.832ms        12.55%      62.645ms     172.576us     992.42 Mb      44.93 Mb           363  
          aten::native_batch_norm        11.91%      59.437ms        12.44%      62.119ms     171.127us     992.43 Mb    -169.51 Mb           363  
                 aten::empty_like         0.08%     392.000us         0.32%       1.613ms       3.708us     780.52 Mb     302.92 Mb           435  
                      aten::relu_         0.26%       1.287ms         2.70%      13.472ms      40.456us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      12.185ms         2.44%      12.185ms      36.592us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     492.000us         2.99%      14.925ms     261.842us      82.31 Mb       1.96 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.865ms         2.98%      14.865ms     260.789us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.984ms         0.87%       4.327ms      78.673us      38.87 Mb      28.24 Mb            55  
                 aten::contiguous         0.04%     181.000us         0.26%       1.319ms      18.319us      10.57 Mb       1.16 Mb            72  
                      aten::clone         0.03%     152.000us         0.25%       1.257ms      17.458us      10.57 Mb      -3.02 Mb            72  
                      aten::copy_         0.37%       1.826ms         0.37%       1.826ms       5.247us       1.39 Mb       1.19 Mb           348  
                         aten::to         0.05%     238.000us         0.13%     651.000us       2.009us       1.06 Kb          44 b           324  
                       aten::relu         0.06%     319.000us         0.08%     412.000us       4.292us         912 b         140 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         788 b         788 b            96  
                        aten::sum         1.40%       7.007ms         1.52%       7.584ms      34.473us      36.70 Mb      26.56 Mb           220  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us      10.14 Mb      10.14 Mb           720  
                      aten::fill_         0.10%     514.000us         0.10%     514.000us       2.380us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.07%     373.000us         0.07%     373.000us       1.636us           0 b           0 b           228  
                        aten::mul         0.88%       4.379ms         0.88%       4.379ms      19.206us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     494.000us         0.24%       1.218ms       5.342us       1.34 Kb        -292 b           228  
                   aten::_to_copy         0.08%     385.000us         0.10%     480.000us       2.105us        1012 b         448 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         660 b         660 b           228  
                        aten::div         0.84%       4.205ms         0.84%       4.205ms      18.443us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     449.000us         1.41%       7.042ms      73.354us      93.93 Mb     137.50 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.28%       6.377ms         1.30%       6.496ms      67.667us      94.06 Mb      90.03 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.10%     483.000us         0.81%       4.056ms      43.613us       5.67 Mb    -871.48 Kb            93  
       aten::_slow_conv2d_forward         0.70%       3.519ms         0.80%       4.009ms      43.108us       6.66 Mb      -9.98 Mb            93  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.161us           0 b           0 b            93  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.527us       1.65 Mb       1.65 Mb            93  
                     aten::narrow         0.02%      89.000us         0.02%     115.000us       1.917us       4.03 Mb       4.03 Mb            60  
                      aten::slice         0.01%      28.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      52.000us       2.167us      11.56 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       2.417us      14.94 Kb      14.94 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 499.248ms

Average inference time: 166.416 ms
