---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.46%   -2319.000us       100.00%     504.940ms     168.313ms           0 b      -2.53 Gb             3  
                     aten::conv2d         4.09%      20.634ms        66.11%     333.817ms     849.407us    1020.03 Mb      41.46 Mb           393  
                aten::convolution         0.17%     869.000us        66.03%     333.411ms     848.374us    1020.52 Mb    -279.79 Kb           393  
               aten::_convolution         0.65%       3.277ms        65.73%     331.908ms     844.550us    1020.71 Mb      -1.59 Mb           393  
         aten::mkldnn_convolution        63.79%     322.089ms        64.65%     326.441ms       1.110ms    1018.01 Mb     255.90 Mb           294  
                      aten::empty         1.40%       7.044ms         1.40%       7.044ms       1.882us       1.70 Gb       1.70 Gb          3742  
                aten::as_strided_         0.05%     253.000us         0.05%     253.000us       0.861us     -26.03 Mb     -26.03 Mb           294  
                       aten::add_         5.06%      25.539ms         5.06%      25.539ms      62.139us         168 b         168 b           411  
                 aten::batch_norm         0.52%       2.627ms        12.63%      63.749ms     175.617us    1016.23 Mb      35.47 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.679ms        12.56%      63.425ms     174.725us    1016.23 Mb      41.77 Mb           363  
          aten::native_batch_norm        11.90%      60.087ms        12.46%      62.919ms     173.331us    1016.25 Mb    -189.66 Mb           363  
                 aten::empty_like         0.08%     423.000us         0.36%       1.838ms       4.225us     862.34 Mb     277.69 Mb           435  
                      aten::relu_         0.27%       1.368ms         2.68%      13.555ms      40.706us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      12.187ms         2.41%      12.187ms      36.598us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     300.000us         2.93%      14.810ms     259.825us      82.31 Mb     876.56 Kb            57  
    aten::max_pool2d_with_indices         2.92%      14.746ms         2.92%      14.746ms     258.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.749ms         0.79%       4.007ms      75.604us      37.51 Mb      26.63 Mb            53  
                 aten::contiguous         0.04%     214.000us         0.25%       1.261ms      17.514us      10.57 Mb       1.41 Mb            72  
                      aten::clone         0.04%     181.000us         0.24%       1.190ms      16.528us      10.57 Mb      -3.93 Mb            72  
                      aten::copy_         0.34%       1.693ms         0.34%       1.693ms       4.823us    -154.09 Kb    -154.09 Kb           351  
                         aten::to         0.05%     259.000us         0.13%     675.000us       2.083us       1.00 Kb         132 b           324  
                       aten::relu         0.06%     316.000us         0.08%     405.000us       4.219us         912 b         208 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         732 b         732 b            96  
                        aten::sum         1.41%       7.120ms         1.52%       7.663ms      34.058us      29.97 Mb      25.40 Mb           225  
                 aten::as_strided         0.01%      26.000us         0.01%      26.000us       0.036us       6.71 Mb       6.71 Mb           720  
                      aten::fill_         0.09%     466.000us         0.09%     466.000us       2.157us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.85%       4.293ms         0.85%       4.293ms      18.829us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     470.000us         0.25%       1.260ms       5.526us       1.21 Kb        -544 b           228  
                   aten::_to_copy         0.08%     410.000us         0.10%     525.000us       2.303us       1.01 Kb         408 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         668 b         668 b           228  
                        aten::div         0.77%       3.875ms         0.77%       3.875ms      16.996us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     459.000us         1.42%       7.185ms      74.844us      93.89 Mb     240.62 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.29%       6.510ms         1.31%       6.631ms      69.073us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.09%     479.000us         0.83%       4.174ms      42.162us       5.83 Mb     319.34 Kb            99  
       aten::_slow_conv2d_forward         0.70%       3.514ms         0.82%       4.132ms      41.737us       5.77 Mb     -13.64 Mb            99  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.131us           0 b           0 b            99  
                    aten::resize_         0.04%     202.000us         0.04%     202.000us       2.040us       1.59 Mb       1.59 Mb            99  
                     aten::narrow         0.02%      81.000us         0.02%     116.000us       1.933us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      52.000us       2.167us       9.06 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us      29.00 Kb      29.00 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 504.940ms

Average inference time: 168.31333333333333 ms
