---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.92%   -5208.000us       100.00%     569.159ms     189.720ms           0 b      -2.45 Gb             3  
                     aten::conv2d         4.69%      26.680ms        65.99%     375.563ms     955.631us     981.30 Mb      63.47 Mb           393  
                aten::convolution        -0.38%   -2136.000us        65.90%     375.051ms     954.328us     981.50 Mb      -6.67 Mb           393  
               aten::_convolution         1.00%       5.699ms        65.57%     373.209ms     949.641us     982.95 Mb       4.65 Mb           393  
         aten::mkldnn_convolution        63.67%     362.389ms        64.47%     366.944ms       1.236ms     979.41 Mb     314.10 Mb           297  
                      aten::empty         1.35%       7.707ms         1.35%       7.707ms       2.050us       1.60 Gb       1.60 Gb          3759  
                aten::as_strided_         0.07%     378.000us         0.07%     378.000us       1.273us     -47.77 Mb     -47.77 Mb           297  
                       aten::add_         5.53%      31.502ms         5.53%      31.502ms      76.647us         168 b         168 b           411  
                 aten::batch_norm         0.32%       1.828ms        12.54%      71.397ms     196.686us     977.56 Mb      19.82 Mb           363  
     aten::_batch_norm_impl_index         0.39%       2.196ms        12.48%      71.041ms     195.705us     977.56 Mb      22.01 Mb           363  
          aten::native_batch_norm        11.78%      67.032ms        12.37%      70.405ms     193.953us     977.57 Mb    -100.92 Mb           363  
                 aten::empty_like         0.08%     435.000us         0.36%       2.022ms       4.648us     821.04 Mb     179.65 Mb           435  
                      aten::relu_         0.29%       1.627ms         2.63%      14.994ms      45.027us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      13.367ms         2.35%      13.367ms      40.141us           0 b           0 b           333  
                 aten::max_pool2d         0.24%       1.394ms         2.66%      15.130ms     265.439us      82.31 Mb       6.70 Mb            57  
    aten::max_pool2d_with_indices         2.65%      15.059ms         2.65%      15.059ms     264.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.075ms         0.87%       4.927ms      91.241us      41.13 Mb      30.34 Mb            54  
                 aten::contiguous         0.06%     354.000us         0.28%       1.608ms      22.333us      10.57 Mb       2.62 Mb            72  
                      aten::clone         0.05%     274.000us         0.27%       1.533ms      21.292us      10.57 Mb      -2.92 Mb            72  
                      aten::copy_         0.35%       2.000ms         0.35%       2.000ms       5.698us      -1.59 Mb      -1.59 Mb           351  
                         aten::to         0.05%     287.000us         0.14%     798.000us       2.463us       1.01 Kb         108 b           324  
                       aten::relu         0.06%     354.000us         0.08%     465.000us       4.844us         912 b         128 b            96  
                  aten::clamp_min         0.02%     112.000us         0.02%     112.000us       1.167us         820 b         820 b            96  
                        aten::sum         1.26%       7.182ms         1.37%       7.779ms      34.883us      32.22 Mb      19.05 Mb           223  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us      13.17 Mb      13.17 Mb           719  
                      aten::fill_         0.09%     497.000us         0.09%     497.000us       2.301us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.07%     408.000us         0.07%     408.000us       1.789us           0 b           0 b           228  
                        aten::mul         1.05%       6.003ms         1.05%       6.003ms      26.329us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     557.000us         0.25%       1.434ms       6.289us       1.18 Kb        -388 b           228  
                   aten::_to_copy         0.08%     443.000us         0.10%     585.000us       2.566us         984 b         340 b           228  
              aten::empty_strided         0.02%     133.000us         0.02%     133.000us       0.583us         688 b         688 b           228  
                        aten::div         0.87%       4.945ms         0.87%       4.945ms      21.689us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     452.000us         1.52%       8.676ms      90.375us      93.15 Mb    -936.72 Kb            96  
                  aten::unsqueeze         0.03%     161.000us         0.03%     166.000us       0.728us           0 b           0 b           228  
                        aten::cat         1.39%       7.913ms         1.42%       8.058ms      83.938us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     574.000us         0.83%       4.720ms      49.167us       5.06 Mb      -1.90 Mb            96  
       aten::_slow_conv2d_forward         0.70%       4.010ms         0.82%       4.661ms      48.552us       7.25 Mb      -8.66 Mb            96  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.208us           0 b           0 b            96  
                    aten::resize_         0.03%     192.000us         0.03%     192.000us       2.000us       1.56 Mb       1.56 Mb            96  
                     aten::narrow         0.02%      89.000us         0.02%     140.000us       2.333us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      51.000us         0.01%      55.000us       0.917us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      64.000us       2.667us      12.50 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      38.000us       2.533us      36.91 Kb      36.91 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 569.159ms

Average inference time: 189.71966666666665 ms
