---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      22.000us         0.02%      29.000us       9.667us      15.000us         0.01%      23.000us       7.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.03%       2.375ms         2.03%       2.375ms       1.073us       3.452ms         2.96%       3.452ms       1.559us         876 b         876 b       1.95 Gb       1.95 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.15%      35.326ms        99.98%     117.156ms      39.052ms       5.985ms         5.13%     116.735ms      38.912ms         -12 b        -876 b           0 b      -2.43 Gb             3  
                     aten::conv2d         1.16%       1.359ms        30.18%      35.365ms      89.987us       1.290ms         1.10%      56.735ms     144.364us           0 b           0 b       1.00 Gb           0 b           393  
                aten::convolution         2.44%       2.858ms        29.02%      34.006ms      86.529us       1.259ms         1.08%      55.445ms     141.081us           0 b           0 b       1.00 Gb           0 b           393  
               aten::_convolution         2.32%       2.715ms        26.58%      31.148ms      79.257us       1.379ms         1.18%      54.186ms     137.878us           0 b           0 b       1.00 Gb           0 b           393  
          aten::cudnn_convolution        23.43%      27.458ms        23.91%      28.018ms      71.293us      51.856ms        44.41%      52.448ms     133.455us           0 b           0 b       1.00 Gb      43.75 Mb           393  
                       aten::add_         2.82%       3.309ms         2.82%       3.309ms       7.503us       7.740ms         6.63%       7.740ms      17.551us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.02%       1.196ms        17.60%      20.630ms      56.832us       1.165ms         1.00%      22.546ms      62.110us           0 b           0 b    1018.24 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.60%       1.880ms        16.58%      19.434ms      53.537us       1.160ms         0.99%      21.381ms      58.901us           0 b           0 b    1018.24 Mb           0 b           363  
