---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.38%  -16387.000us       100.00%     484.137ms     161.379ms           0 b      -2.43 Gb             3  
                     aten::conv2d         6.60%      31.953ms        65.09%     315.117ms     801.824us     958.30 Mb     100.13 Mb           393  
                aten::convolution         0.18%     864.000us        65.01%     314.743ms     800.873us     958.67 Mb     -43.75 Kb           393  
               aten::_convolution         0.72%       3.498ms        64.73%     313.358ms     797.349us     959.44 Mb     777.83 Kb           393  
         aten::mkldnn_convolution        63.11%     305.543ms        63.68%     308.291ms       1.059ms     956.62 Mb     160.45 Mb           291  
                      aten::empty         0.97%       4.706ms         0.97%       4.706ms       1.252us       1.73 Gb       1.73 Gb          3760  
                aten::as_strided_         0.06%     293.000us         0.06%     293.000us       1.007us     -28.16 Mb     -28.16 Mb           291  
                       aten::add_         5.58%      27.035ms         5.58%      27.035ms      65.779us         376 b         376 b           411  
                 aten::batch_norm         0.27%       1.298ms        13.12%      63.526ms     175.003us     954.54 Mb      17.86 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.000ms        13.07%      63.257ms     174.262us     954.54 Mb      20.77 Mb           363  
          aten::native_batch_norm        12.51%      60.544ms        12.97%      62.771ms     172.923us     954.57 Mb    -225.43 Mb           363  
                 aten::empty_like         0.08%     379.000us         0.26%       1.253ms       2.880us     741.93 Mb     255.21 Mb           435  
                      aten::relu_         0.26%       1.274ms         2.71%      13.128ms      39.423us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.854ms         2.45%      11.854ms      35.598us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     818.000us         3.06%      14.793ms     259.526us      82.31 Mb       3.80 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.730ms         3.04%      14.730ms     258.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.684ms         0.84%       4.053ms      73.691us      35.90 Mb      25.56 Mb            55  
                 aten::contiguous         0.06%     297.000us         0.27%       1.319ms      18.319us      10.57 Mb       2.56 Mb            72  
                      aten::clone         0.03%     164.000us         0.26%       1.256ms      17.444us      10.57 Mb      -3.54 Mb            72  
                      aten::copy_         0.36%       1.737ms         0.36%       1.737ms       4.907us      86.54 Kb      86.54 Kb           354  
                         aten::to         0.06%     277.000us         0.14%     654.000us       2.019us       1.02 Kb         112 b           324  
                       aten::relu         0.06%     291.000us         0.08%     382.000us       3.979us         912 b         144 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         776 b         776 b            96  
                        aten::sum         1.44%       6.975ms         1.55%       7.518ms      32.687us      30.38 Mb      15.95 Mb           230  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      14.43 Mb      14.43 Mb           720  
                      aten::fill_         0.09%     458.000us         0.09%     458.000us       2.120us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     380.000us       1.667us           0 b           0 b           228  
                        aten::mul         0.91%       4.423ms         0.91%       4.423ms      19.399us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     429.000us         0.25%       1.209ms       5.303us       1.48 Kb        -232 b           228  
                   aten::_to_copy         0.08%     398.000us         0.10%     492.000us       2.158us       1.01 Kb         484 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         652 b         652 b           228  
                        aten::div         0.89%       4.286ms         0.89%       4.286ms      18.798us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     448.000us         1.51%       7.311ms      76.156us      93.34 Mb    -464.06 Kb            96  
                  aten::unsqueeze         0.02%     119.000us         0.02%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.38%       6.662ms         1.40%       6.774ms      70.562us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.18%     859.000us         0.79%       3.812ms      37.373us       5.80 Mb       1.10 Mb           102  
       aten::_slow_conv2d_forward         0.69%       3.357ms         0.78%       3.763ms      36.892us       5.10 Mb     -12.51 Mb           102  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.147us      44.82 Kb      44.82 Kb           102  
                    aten::resize_         0.02%     109.000us         0.02%     109.000us       1.069us     843.07 Kb     843.07 Kb           102  
                     aten::narrow         0.02%      83.000us         0.02%     109.000us       1.817us           0 b           0 b            60  
                      aten::slice         0.01%      26.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      51.000us       2.125us       9.06 Kb         960 b            24  
                    aten::reshape         0.01%      25.000us         0.01%      26.000us       1.444us     159.08 Kb     158.20 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 484.137ms

Average inference time: 161.379 ms
