---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.08%      10.629ms       100.00%     511.269ms     170.423ms           0 b      -2.42 Gb             3  
                     aten::conv2d         2.68%      13.698ms        63.43%     324.322ms     825.247us     979.19 Mb      11.50 Mb           393  
                aten::convolution         0.07%     336.000us        63.34%     323.836ms     824.010us     979.26 Mb      -6.78 Mb           393  
               aten::_convolution         1.06%       5.430ms        62.98%     321.987ms     819.305us     980.81 Mb       8.17 Mb           393  
         aten::mkldnn_convolution        60.84%     311.079ms        61.76%     315.741ms       1.074ms     977.16 Mb     267.53 Mb           294  
                      aten::empty         1.61%       8.241ms         1.61%       8.241ms       2.196us       1.55 Gb       1.55 Gb          3752  
                aten::as_strided_         0.07%     334.000us         0.07%     334.000us       1.136us     -41.50 Mb     -41.50 Mb           294  
                       aten::add_         5.18%      26.496ms         5.18%      26.496ms      64.467us         -40 b         -40 b           411  
                 aten::batch_norm         0.39%       1.969ms        12.87%      65.795ms     181.253us     975.43 Mb      35.95 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.861ms        12.80%      65.421ms     180.223us     975.44 Mb      27.62 Mb           363  
          aten::native_batch_norm        11.96%      61.123ms        12.67%      64.800ms     178.512us     975.44 Mb     -60.18 Mb           363  
                 aten::empty_like         0.08%     430.000us         0.42%       2.135ms       4.908us     825.63 Mb     222.81 Mb           435  
                      aten::relu_         0.32%       1.635ms         2.65%      13.525ms      40.616us           0 b           0 b           333  
                 aten::clamp_min_         2.33%      11.890ms         2.33%      11.890ms      35.706us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     876.000us         3.00%      15.359ms     269.456us      82.31 Mb       3.78 Mb            57  
    aten::max_pool2d_with_indices         2.99%      15.267ms         2.99%      15.267ms     267.842us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.48%       2.466ms         0.96%       4.929ms      89.618us      42.10 Mb      31.54 Mb            55  
                 aten::contiguous         0.04%     208.000us         0.30%       1.521ms      21.125us      10.57 Mb       2.42 Mb            72  
                      aten::clone         0.04%     223.000us         0.28%       1.425ms      19.792us      10.57 Mb      -1.96 Mb            72  
                      aten::copy_         0.36%       1.845ms         0.36%       1.845ms       5.256us      -1.82 Mb      -1.82 Mb           351  
                         aten::to         0.07%     350.000us         0.18%     923.000us       2.849us       1.01 Kb         116 b           324  
                       aten::relu         0.08%     414.000us         0.11%     551.000us       5.740us         912 b          96 b            96  
                  aten::clamp_min         0.03%     137.000us         0.03%     137.000us       1.427us         816 b         816 b            96  
                        aten::sum         1.44%       7.375ms         1.55%       7.929ms      34.930us      37.58 Mb      34.21 Mb           227  
                 aten::as_strided         0.01%      41.000us         0.01%      41.000us       0.057us       3.37 Mb       3.37 Mb           720  
                      aten::fill_         0.09%     452.000us         0.09%     452.000us       2.093us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.10%     493.000us         0.10%     497.000us       2.180us           0 b           0 b           228  
                        aten::mul         1.08%       5.497ms         1.08%       5.497ms      24.110us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     624.000us         0.32%       1.658ms       7.272us       1.12 Kb        -468 b           228  
                   aten::_to_copy         0.10%     488.000us         0.13%     675.000us       2.961us       1.00 Kb         392 b           228  
              aten::empty_strided         0.03%     158.000us         0.03%     158.000us       0.693us         648 b         648 b           228  
                        aten::div         0.93%       4.739ms         0.93%       4.739ms      20.785us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     518.000us         1.72%       8.808ms      91.750us      91.88 Mb      -2.18 Mb            96  
                  aten::unsqueeze         0.04%     190.000us         0.04%     198.000us       0.868us           0 b           0 b           228  
                        aten::cat         1.55%       7.921ms         1.58%       8.091ms      84.281us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     538.000us         0.91%       4.629ms      46.758us       4.50 Mb    -754.69 Kb            99  
       aten::_slow_conv2d_forward         0.74%       3.795ms         0.89%       4.572ms      46.182us       5.56 Mb     -13.39 Mb            99  
                       aten::view         0.01%      30.000us         0.01%      30.000us       0.303us           0 b           0 b            99  
                    aten::resize_         0.04%     221.000us         0.04%     221.000us       2.232us       1.46 Mb       1.46 Mb            99  
                     aten::narrow         0.02%     115.000us         0.03%     163.000us       2.717us           0 b           0 b            60  
                      aten::slice         0.01%      47.000us         0.01%      54.000us       0.900us           0 b           0 b            60  
                       aten::ones         0.01%      51.000us         0.01%      71.000us       2.958us      10.94 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      37.000us       2.467us      79.10 Kb      79.10 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 511.269ms

Average inference time: 170.423 ms
