---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.88%   -4096.000us       100.00%     465.374ms     155.125ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.88%      22.731ms        63.34%     294.759ms     750.023us     964.99 Mb      41.62 Mb           393  
                aten::convolution        -0.43%   -2015.000us        63.25%     294.370ms     749.033us     965.09 Mb      -5.33 Mb           393  
               aten::_convolution         1.63%       7.605ms        62.94%     292.890ms     745.267us     966.01 Mb      14.60 Mb           393  
         aten::mkldnn_convolution        60.99%     283.844ms        61.84%     287.783ms     978.854us     961.58 Mb     276.65 Mb           294  
                      aten::empty         1.43%       6.644ms         1.43%       6.644ms       1.763us       1.67 Gb       1.67 Gb          3768  
                aten::as_strided_         0.05%     223.000us         0.05%     223.000us       0.759us     -78.42 Mb     -78.42 Mb           294  
                       aten::add_         5.61%      26.103ms         5.61%      26.103ms      63.511us          24 b          24 b           411  
                 aten::batch_norm         0.34%       1.572ms        13.44%      62.561ms     172.344us     961.22 Mb      23.20 Mb           363  
     aten::_batch_norm_impl_index         0.48%       2.240ms        13.38%      62.264ms     171.526us     961.22 Mb      31.83 Mb           363  
          aten::native_batch_norm        12.68%      58.991ms        13.28%      61.798ms     170.242us     961.22 Mb    -155.83 Mb           363  
                 aten::empty_like         0.07%     333.000us         0.41%       1.911ms       4.393us     849.09 Mb     195.32 Mb           435  
                      aten::relu_         0.28%       1.284ms         2.88%      13.422ms      40.306us           0 b           0 b           333  
                 aten::clamp_min_         2.61%      12.138ms         2.61%      12.138ms      36.450us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     755.000us         3.20%      14.904ms     261.474us      82.31 Mb       3.05 Mb            57  
    aten::max_pool2d_with_indices         3.19%      14.830ms         3.19%      14.830ms     260.175us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.688ms         0.78%       3.640ms      70.000us      35.64 Mb      28.24 Mb            52  
                 aten::contiguous         0.02%      86.000us         0.25%       1.163ms      16.153us      10.57 Mb     919.53 Kb            72  
                      aten::clone         0.04%     198.000us         0.23%       1.092ms      15.167us      10.57 Mb      -2.90 Mb            72  
                      aten::copy_         0.32%       1.501ms         0.32%       1.501ms       4.276us      -2.64 Mb      -2.64 Mb           351  
                         aten::to         0.05%     220.000us         0.14%     649.000us       2.003us        1008 b          88 b           324  
                       aten::relu         0.06%     299.000us         0.09%     412.000us       4.292us         912 b         116 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         812 b         812 b            96  
                        aten::sum         1.53%       7.114ms         1.63%       7.574ms      33.964us      40.94 Mb      30.17 Mb           223  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      10.77 Mb      10.77 Mb           720  
                      aten::fill_         0.08%     393.000us         0.08%     393.000us       1.819us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.90%       4.167ms         0.90%       4.167ms      18.276us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     529.000us         0.27%       1.242ms       5.447us       1.41 Kb        -160 b           228  
                   aten::_to_copy         0.08%     392.000us         0.11%     489.000us       2.145us        1000 b         404 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         656 b         656 b           228  
                        aten::div         0.84%       3.922ms         0.84%       3.922ms      17.202us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     425.000us         1.52%       7.071ms      73.656us      93.52 Mb    -550.00 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.38%       6.401ms         1.40%       6.518ms      67.896us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     493.000us         0.83%       3.850ms      38.889us       4.93 Mb      -1.25 Mb            99  
       aten::_slow_conv2d_forward         0.71%       3.312ms         0.82%       3.804ms      38.424us       6.51 Mb     -11.47 Mb            99  
                       aten::view         0.00%      11.000us         0.00%      11.000us       0.111us           0 b           0 b            99  
                    aten::resize_         0.03%     137.000us         0.03%     137.000us       1.384us       2.16 Mb       2.16 Mb            99  
                     aten::narrow         0.02%      83.000us         0.02%     111.000us       1.850us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      52.000us       2.167us      13.12 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us      96.68 Kb      96.68 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 465.374ms

Average inference time: 155.12466666666666 ms
