---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.60%       2.835ms       100.00%     473.927ms     157.976ms           0 b      -2.39 Gb             3  
                     aten::conv2d         2.62%      12.416ms        65.18%     308.895ms     785.992us     976.23 Mb      23.58 Mb           393  
                aten::convolution         0.50%       2.354ms        65.10%     308.522ms     785.043us     976.16 Mb       1.11 Mb           393  
               aten::_convolution         0.70%       3.298ms        64.81%     307.155ms     781.565us     977.17 Mb       2.63 Mb           393  
         aten::mkldnn_convolution        63.01%     298.636ms        63.75%     302.106ms       1.017ms     974.67 Mb     287.16 Mb           297  
                      aten::empty         1.22%       5.777ms         1.22%       5.777ms       1.536us       1.57 Gb       1.57 Gb          3762  
                aten::as_strided_         0.05%     240.000us         0.05%     240.000us       0.808us     -60.90 Mb     -60.90 Mb           297  
                       aten::add_         5.21%      24.692ms         5.21%      24.692ms      60.078us         152 b         152 b           411  
                 aten::batch_norm        -0.50%   -2366.000us        13.27%      62.895ms     173.264us     972.40 Mb     -46.97 Mb           363  
     aten::_batch_norm_impl_index         1.27%       6.020ms        13.21%      62.598ms     172.446us     972.40 Mb      79.13 Mb           363  
          aten::native_batch_norm        12.58%      59.600ms        13.11%      62.111ms     171.105us     972.41 Mb    -142.93 Mb           363  
                 aten::empty_like         0.08%     381.000us         0.33%       1.548ms       3.559us     782.79 Mb     283.10 Mb           435  
                      aten::relu_         0.26%       1.251ms         2.74%      12.974ms      38.961us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.723ms         2.47%      11.723ms      35.204us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     454.000us         3.11%      14.744ms     258.667us      82.31 Mb       1.89 Mb            57  
    aten::max_pool2d_with_indices         3.10%      14.689ms         3.10%      14.689ms     257.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.771ms         0.80%       3.811ms      69.291us      38.54 Mb      26.90 Mb            55  
                 aten::contiguous         0.04%     183.000us         0.24%       1.146ms      15.917us      10.71 Mb       3.40 Mb            72  
                      aten::clone         0.04%     203.000us         0.23%       1.082ms      15.028us      10.57 Mb      -3.83 Mb            72  
                      aten::copy_         0.31%       1.474ms         0.31%       1.474ms       4.199us     722.48 Kb     722.48 Kb           351  
                         aten::to         0.05%     257.000us         0.13%     634.000us       1.957us       1.05 Kb          76 b           324  
                       aten::relu         0.06%     303.000us         0.08%     380.000us       3.958us         912 b         192 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         740 b         740 b            96  
                        aten::sum         1.48%       7.028ms         1.58%       7.502ms      33.195us      35.95 Mb      19.18 Mb           226  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      16.78 Mb      16.78 Mb           720  
                      aten::fill_         0.08%     397.000us         0.08%     397.000us       1.838us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     366.000us         0.08%     367.000us       1.610us           0 b           0 b           228  
                        aten::mul         0.87%       4.100ms         0.87%       4.100ms      17.982us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     463.000us         0.25%       1.191ms       5.224us       1.16 Kb        -596 b           228  
                   aten::_to_copy         0.08%     378.000us         0.10%     467.000us       2.048us       1.05 Kb         472 b           228  
              aten::empty_strided         0.02%      79.000us         0.02%      79.000us       0.346us         676 b         676 b           228  
                        aten::div         0.80%       3.792ms         0.80%       3.792ms      16.632us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     458.000us         1.45%       6.890ms      71.771us      93.35 Mb     369.53 Kb            96  
                  aten::unsqueeze         0.02%     118.000us         0.03%     120.000us       0.526us           0 b           0 b           228  
                        aten::cat         1.32%       6.258ms         1.35%       6.376ms      66.417us      94.06 Mb      91.78 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     534.000us         0.81%       3.823ms      39.823us       3.81 Mb      -2.08 Mb            96  
       aten::_slow_conv2d_forward         0.70%       3.341ms         0.80%       3.775ms      39.323us       6.09 Mb      -8.70 Mb            96  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.198us           0 b           0 b            96  
                    aten::resize_         0.03%     122.000us         0.03%     122.000us       1.271us       1.07 Mb       1.07 Mb            96  
                     aten::narrow         0.02%      83.000us         0.02%     114.000us       1.900us       2.28 Mb       2.28 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      47.000us       1.958us      10.31 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us      21.97 Kb      21.97 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 473.927ms

Average inference time: 157.97566666666665 ms
