---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.17%  -10202.000us       100.00%     469.392ms     156.464ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.86%      22.813ms        65.68%     308.320ms     784.529us     966.13 Mb      79.10 Mb           393  
                aten::convolution         0.46%       2.168ms        65.60%     307.935ms     783.550us     966.48 Mb     -22.59 Mb           393  
               aten::_convolution         1.13%       5.293ms        65.31%     306.575ms     780.089us     967.54 Mb      23.16 Mb           393  
         aten::mkldnn_convolution        63.52%     298.142ms        64.24%     301.523ms       1.015ms     963.10 Mb     238.28 Mb           297  
                      aten::empty         1.18%       5.516ms         1.18%       5.516ms       1.465us       1.63 Gb       1.63 Gb          3765  
                aten::as_strided_         0.06%     261.000us         0.06%     261.000us       0.879us     -58.04 Mb     -58.04 Mb           297  
                       aten::add_         5.07%      23.813ms         5.07%      23.813ms      57.939us         400 b         400 b           411  
                 aten::batch_norm        -0.21%    -977.000us        12.75%      59.836ms     164.837us     962.35 Mb     -19.22 Mb           363  
     aten::_batch_norm_impl_index         1.10%       5.164ms        12.69%      59.561ms     164.080us     962.36 Mb      78.38 Mb           363  
          aten::native_batch_norm        12.08%      56.710ms        12.58%      59.058ms     162.694us     962.37 Mb    -224.15 Mb           363  
                 aten::empty_like         0.09%     406.000us         0.28%       1.322ms       3.039us     788.27 Mb     321.67 Mb           435  
                      aten::relu_         0.27%       1.288ms         2.71%      12.738ms      38.252us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.450ms         2.44%      11.450ms      34.384us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     503.000us         3.17%      14.868ms     260.842us      82.31 Mb       2.17 Mb            57  
    aten::max_pool2d_with_indices         3.15%      14.803ms         3.15%      14.803ms     259.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.095ms         0.86%       4.054ms      73.709us      41.26 Mb      32.33 Mb            55  
                 aten::contiguous         0.02%     116.000us         0.25%       1.171ms      16.264us      10.57 Mb       1.23 Mb            72  
                      aten::clone         0.03%     155.000us         0.24%       1.106ms      15.361us      10.57 Mb      -4.44 Mb            72  
                      aten::copy_         0.32%       1.497ms         0.32%       1.497ms       4.302us      -1.28 Mb      -1.28 Mb           348  
                         aten::to         0.05%     258.000us         0.14%     656.000us       2.025us       1.02 Kb          72 b           324  
                       aten::relu         0.06%     302.000us         0.08%     386.000us       4.021us         912 b         224 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         704 b         704 b            96  
                        aten::sum         1.51%       7.073ms         1.61%       7.537ms      34.104us      39.24 Mb      31.31 Mb           221  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       7.93 Mb       7.93 Mb           720  
                      aten::fill_         0.08%     389.000us         0.08%     389.000us       1.801us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     384.000us       1.684us           0 b           0 b           228  
                        aten::mul         0.89%       4.180ms         0.89%       4.180ms      18.333us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     475.000us         0.26%       1.219ms       5.346us       1.29 Kb        -364 b           228  
                   aten::_to_copy         0.08%     380.000us         0.10%     483.000us       2.118us         984 b         452 b           228  
              aten::empty_strided         0.02%      92.000us         0.02%      92.000us       0.404us         652 b         652 b           228  
                        aten::div         0.82%       3.846ms         0.82%       3.846ms      16.868us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     417.000us         1.46%       6.835ms      71.198us      93.95 Mb    -111.72 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.31%       6.167ms         1.34%       6.293ms      65.552us      94.06 Mb      85.74 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     530.000us         0.81%       3.815ms      39.740us       8.37 Mb     522.85 Kb            96  
       aten::_slow_conv2d_forward         0.70%       3.309ms         0.80%       3.769ms      39.260us       8.26 Mb      -8.32 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.03%     151.000us         0.03%     151.000us       1.573us       2.70 Mb       2.70 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     118.000us       1.967us       8.33 Mb       8.33 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      48.000us       2.000us      10.62 Kb       6.25 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.500us       5.27 Kb       3.52 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 469.392ms

Average inference time: 156.464 ms
