---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.36%       7.795ms       100.00%     574.491ms     191.497ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.19%      18.320ms        64.85%     372.529ms     947.911us     968.72 Mb      35.82 Mb           393  
                aten::convolution        -0.26%   -1482.000us        64.75%     372.008ms     946.585us     968.84 Mb      -2.77 Mb           393  
               aten::_convolution         0.86%       4.919ms        64.39%     369.893ms     941.204us     969.35 Mb       1.76 Mb           393  
         aten::mkldnn_convolution        62.35%     358.203ms        63.29%     363.610ms       1.200ms     966.96 Mb     201.76 Mb           303  
                      aten::empty         1.57%       9.001ms         1.57%       9.001ms       2.387us       1.62 Gb       1.62 Gb          3771  
                aten::as_strided_         0.08%     451.000us         0.08%     451.000us       1.488us     -37.07 Mb     -37.07 Mb           303  
                       aten::add_         5.75%      33.059ms         5.75%      33.059ms      80.436us         136 b         136 b           411  
                 aten::batch_norm         0.40%       2.311ms        13.05%      74.943ms     206.455us     964.94 Mb      38.34 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.646ms        12.98%      74.572ms     205.433us     964.94 Mb      25.24 Mb           363  
          aten::native_batch_norm        12.19%      70.051ms        12.86%      73.890ms     203.554us     964.95 Mb    -116.80 Mb           363  
                 aten::empty_like         0.07%     430.000us         0.41%       2.350ms       5.402us     864.56 Mb     254.25 Mb           435  
                      aten::relu_         0.32%       1.822ms         2.78%      15.999ms      48.045us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      14.177ms         2.47%      14.177ms      42.574us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     885.000us         2.62%      15.074ms     264.456us      82.31 Mb       3.95 Mb            57  
    aten::max_pool2d_with_indices         2.61%      14.999ms         2.61%      14.999ms     263.140us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.091ms         0.76%       4.356ms      79.200us      38.31 Mb      27.27 Mb            55  
                 aten::contiguous         0.04%     227.000us         0.24%       1.354ms      18.806us      10.57 Mb       1.46 Mb            72  
                      aten::clone         0.03%     171.000us         0.22%       1.282ms      17.806us      10.57 Mb      -3.16 Mb            72  
                      aten::copy_         0.29%       1.670ms         0.29%       1.670ms       4.758us       1.17 Mb       1.17 Mb           351  
                         aten::to         0.06%     337.000us         0.14%     827.000us       2.552us       1.01 Kb         152 b           324  
                       aten::relu         0.06%     343.000us         0.08%     481.000us       5.010us         912 b          88 b            96  
                  aten::clamp_min         0.02%     139.000us         0.02%     139.000us       1.448us         840 b         840 b            96  
                        aten::sum         1.26%       7.220ms         1.35%       7.735ms      34.686us      33.80 Mb      25.12 Mb           223  
                 aten::as_strided         0.01%      43.000us         0.01%      43.000us       0.060us       8.69 Mb       8.69 Mb           720  
                      aten::fill_         0.07%     405.000us         0.07%     405.000us       1.875us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     431.000us         0.08%     432.000us       1.895us           0 b           0 b           228  
                        aten::mul         0.87%       4.974ms         0.87%       4.974ms      21.816us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     523.000us         0.26%       1.495ms       6.557us       1.08 Kb        -588 b           228  
                   aten::_to_copy         0.08%     446.000us         0.11%     630.000us       2.763us       1.03 Kb         412 b           228  
              aten::empty_strided         0.03%     154.000us         0.03%     154.000us       0.675us         656 b         656 b           228  
                        aten::div         0.76%       4.384ms         0.76%       4.384ms      19.228us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     492.000us         1.46%       8.371ms      87.198us      93.31 Mb    -730.47 Kb            96  
                  aten::unsqueeze         0.03%     149.000us         0.03%     151.000us       0.662us           0 b           0 b           228  
                        aten::cat         1.32%       7.599ms         1.35%       7.746ms      80.688us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            90  
                aten::thnn_conv2d         0.14%     796.000us         0.80%       4.624ms      51.378us       4.16 Mb      -2.36 Mb            90  
       aten::_slow_conv2d_forward         0.68%       3.882ms         0.79%       4.563ms      50.700us       6.84 Mb      -9.28 Mb            90  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.256us           0 b           0 b            90  
                    aten::resize_         0.03%     169.000us         0.03%     169.000us       1.878us       1.35 Mb       1.35 Mb            90  
                     aten::narrow         0.02%     100.000us         0.02%     143.000us       2.383us           0 b           0 b            60  
                      aten::slice         0.01%      44.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      63.000us       2.625us       9.69 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      41.000us         0.01%      41.000us       2.733us      96.68 Kb      96.68 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 574.491ms

Average inference time: 191.497 ms
