---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.65%       7.705ms       100.00%     468.284ms     156.095ms           0 b      -2.44 Gb             3  
                     aten::conv2d         2.09%       9.771ms        64.00%     299.723ms     762.654us     973.94 Mb      39.66 Mb           393  
                aten::convolution         0.55%       2.564ms        63.92%     299.324ms     761.639us     974.14 Mb      -3.32 Mb           393  
               aten::_convolution         0.50%       2.354ms        63.59%     297.775ms     757.697us     974.66 Mb       6.87 Mb           393  
         aten::mkldnn_convolution        61.60%     288.451ms        62.45%     292.432ms     994.667us     970.84 Mb     277.84 Mb           294  
                      aten::empty         1.41%       6.581ms         1.41%       6.581ms       1.755us       1.70 Gb       1.70 Gb          3749  
                aten::as_strided_         0.06%     274.000us         0.06%     274.000us       0.932us     -47.53 Mb     -47.53 Mb           294  
                       aten::add_         5.31%      24.863ms         5.31%      24.863ms      60.494us         312 b         312 b           411  
                 aten::batch_norm         0.34%       1.588ms        13.17%      61.661ms     169.865us     970.06 Mb       8.23 Mb           363  
     aten::_batch_norm_impl_index         0.78%       3.663ms        13.10%      61.364ms     169.047us     970.07 Mb      56.06 Mb           363  
          aten::native_batch_norm        12.42%      58.142ms        12.99%      60.827ms     167.567us     970.07 Mb    -220.35 Mb           363  
                 aten::empty_like         0.08%     369.000us         0.36%       1.693ms       3.892us     861.26 Mb     215.41 Mb           435  
                      aten::relu_         0.29%       1.345ms         2.82%      13.221ms      39.703us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      11.876ms         2.54%      11.876ms      35.664us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     344.000us         3.18%      14.898ms     261.368us      82.31 Mb       1.11 Mb            57  
    aten::max_pool2d_with_indices         3.17%      14.831ms         3.17%      14.831ms     260.193us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.16%     750.000us         0.86%       4.031ms      40.717us       6.89 Mb       2.01 Mb            99  
       aten::_slow_conv2d_forward         0.73%       3.429ms         0.85%       3.975ms      40.152us       5.89 Mb     -11.62 Mb            99  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.212us           0 b           0 b            99  
                    aten::resize_         0.03%     156.000us         0.03%     156.000us       1.576us       2.30 Mb       2.30 Mb            99  
         aten::upsample_nearest2d         0.36%       1.682ms         0.85%       3.964ms      74.792us      37.77 Mb      27.07 Mb            53  
                 aten::contiguous         0.05%     252.000us         0.28%       1.305ms      18.125us      10.57 Mb       2.32 Mb            72  
                      aten::clone         0.02%     112.000us         0.26%       1.239ms      17.208us      10.57 Mb      -3.24 Mb            72  
                      aten::copy_         0.36%       1.692ms         0.36%       1.692ms       4.862us      -1.06 Mb      -1.06 Mb           348  
                         aten::to         0.06%     270.000us         0.15%     713.000us       2.201us       1.03 Kb         116 b           324  
                       aten::relu         0.07%     319.000us         0.09%     401.000us       4.177us         912 b         172 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         772 b         772 b            96  
                        aten::sum         1.51%       7.092ms         1.63%       7.628ms      33.310us      41.70 Mb      32.92 Mb           229  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       8.78 Mb       8.78 Mb           720  
                      aten::fill_         0.09%     440.000us         0.09%     440.000us       2.037us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     370.000us         0.08%     370.000us       1.623us           0 b           0 b           228  
                        aten::mul         0.90%       4.208ms         0.90%       4.208ms      18.456us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     508.000us         0.28%       1.312ms       5.754us       1.16 Kb        -540 b           228  
                   aten::_to_copy         0.09%     409.000us         0.11%     531.000us       2.329us       1.00 Kb         460 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         632 b         632 b           228  
                        aten::div         0.90%       4.210ms         0.90%       4.210ms      18.465us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     433.000us         1.58%       7.380ms      76.875us      92.91 Mb      -1.15 Mb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.42%       6.673ms         1.45%       6.810ms      70.938us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      87.000us         0.03%     137.000us       2.283us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      48.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      54.000us       2.250us      11.88 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      26.000us         0.01%      27.000us       2.250us      33.40 Kb      33.40 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 468.284ms

Average inference time: 156.09466666666665 ms
