---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.02%      82.000us       100.00%     500.179ms     166.726ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.65%      18.260ms        64.75%     323.885ms     824.135us     959.40 Mb      83.28 Mb           393  
                aten::convolution         0.21%       1.063ms        64.65%     323.367ms     822.817us     959.51 Mb    -417.29 Kb           393  
               aten::_convolution         1.05%       5.257ms        64.31%     321.652ms     818.453us     960.03 Mb       1.70 Mb           393  
         aten::mkldnn_convolution        61.94%     309.835ms        62.83%     314.239ms       1.080ms     954.80 Mb     233.07 Mb           291  
                      aten::empty         1.47%       7.333ms         1.47%       7.333ms       1.950us       1.58 Gb       1.58 Gb          3761  
                aten::as_strided_         0.07%     331.000us         0.07%     331.000us       1.137us     -38.99 Mb     -38.99 Mb           291  
                       aten::add_         5.25%      26.262ms         5.25%      26.262ms      63.898us         200 b         200 b           411  
                 aten::batch_norm         0.48%       2.383ms        12.61%      63.071ms     173.749us     955.65 Mb      33.50 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.370ms        12.55%      62.762ms     172.898us     955.66 Mb      26.57 Mb           363  
          aten::native_batch_norm        11.85%      59.268ms        12.44%      62.198ms     171.344us     955.66 Mb    -104.66 Mb           363  
                 aten::empty_like         0.06%     325.000us         0.35%       1.754ms       4.032us     852.41 Mb     229.58 Mb           435  
                      aten::relu_         0.30%       1.511ms         2.72%      13.608ms      40.865us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      12.097ms         2.42%      12.097ms      36.327us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     660.000us         3.01%      15.031ms     263.702us      82.31 Mb       2.69 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.961ms         2.99%      14.961ms     262.474us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.11%     560.000us         1.19%       5.975ms      58.578us       7.26 Mb      -1.17 Mb           102  
       aten::_slow_conv2d_forward         1.03%       5.147ms         1.18%       5.910ms      57.941us       8.64 Mb     -13.74 Mb           102  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.275us           0 b           0 b           102  
                    aten::resize_         0.04%     176.000us         0.04%     176.000us       1.725us       3.64 Mb       3.64 Mb           102  
         aten::upsample_nearest2d         0.38%       1.922ms         0.91%       4.564ms      84.519us      41.77 Mb      31.89 Mb            54  
                 aten::contiguous         0.06%     282.000us         0.28%       1.386ms      19.250us      10.57 Mb       2.29 Mb            72  
                      aten::clone         0.03%     170.000us         0.26%       1.315ms      18.264us      10.57 Mb      -4.01 Mb            72  
                      aten::copy_         0.41%       2.042ms         0.41%       2.042ms       5.768us      -1.26 Mb      -1.26 Mb           354  
                         aten::to         0.05%     274.000us         0.15%     775.000us       2.392us        1004 b          76 b           324  
                       aten::relu         0.07%     327.000us         0.09%     470.000us       4.896us         912 b         100 b            96  
                  aten::clamp_min         0.03%     143.000us         0.03%     143.000us       1.490us         824 b         824 b            96  
                        aten::sum         1.44%       7.214ms         1.59%       7.929ms      35.716us      34.77 Mb      25.72 Mb           222  
                 aten::as_strided         0.01%      27.000us         0.01%      27.000us       0.037us       9.05 Mb       9.05 Mb           720  
                      aten::fill_         0.12%     625.000us         0.12%     625.000us       2.894us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     453.000us         0.09%     454.000us       1.991us           0 b           0 b           228  
                        aten::mul         0.99%       4.960ms         0.99%       4.960ms      21.754us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     541.000us         0.28%       1.417ms       6.215us       1.10 Kb        -404 b           228  
                   aten::_to_copy         0.09%     453.000us         0.12%     597.000us       2.618us         988 b         392 b           228  
              aten::empty_strided         0.02%     117.000us         0.02%     117.000us       0.513us         632 b         632 b           228  
                        aten::div         0.86%       4.320ms         0.86%       4.320ms      18.947us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     445.000us         1.66%       8.326ms      86.729us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.03%     150.000us         0.03%     151.000us       0.662us           0 b           0 b           228  
                        aten::cat         1.52%       7.589ms         1.55%       7.730ms      80.521us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%      94.000us         0.03%     139.000us       2.317us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      57.000us       2.375us      10.00 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      42.000us       2.333us      33.40 Kb      33.40 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 500.179ms

Average inference time: 166.72633333333334 ms
