---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.78%      30.514ms       100.00%     638.595ms     212.865ms           0 b      -2.49 Gb             3  
                     aten::conv2d         1.59%      10.154ms        62.71%     400.450ms       1.019ms    1009.87 Mb      23.80 Mb           393  
                aten::convolution         0.50%       3.197ms        62.59%     399.694ms       1.017ms    1010.08 Mb    -898.05 Kb           393  
               aten::_convolution         0.45%       2.842ms        62.15%     396.863ms       1.010ms    1010.06 Mb     574.80 Kb           393  
         aten::mkldnn_convolution        59.74%     381.474ms        60.81%     388.348ms       1.321ms    1007.75 Mb     220.85 Mb           294  
                      aten::empty         1.84%      11.730ms         1.84%      11.730ms       3.110us       1.73 Gb       1.73 Gb          3772  
                aten::as_strided_         0.11%     680.000us         0.11%     680.000us       2.313us     -18.29 Mb     -18.29 Mb           294  
                       aten::add_         5.39%      34.415ms         5.39%      34.415ms      83.735us        -168 b        -168 b           411  
                 aten::batch_norm         0.32%       2.014ms        13.06%      83.373ms     229.678us    1006.11 Mb      26.27 Mb           363  
     aten::_batch_norm_impl_index         0.55%       3.489ms        12.97%      82.801ms     228.102us    1006.11 Mb      35.32 Mb           363  
          aten::native_batch_norm        12.03%      76.802ms        12.82%      81.887ms     225.584us    1006.12 Mb    -112.59 Mb           363  
                 aten::empty_like         0.08%     541.000us         0.48%       3.037ms       6.982us     921.00 Mb     184.67 Mb           435  
                      aten::relu_         0.39%       2.483ms         2.88%      18.360ms      55.135us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      15.877ms         2.49%      15.877ms      47.679us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     665.000us         2.45%      15.645ms     274.474us      82.31 Mb       2.57 Mb            57  
    aten::max_pool2d_with_indices         2.43%      15.544ms         2.43%      15.544ms     272.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.294ms         0.84%       5.378ms     103.423us      35.12 Mb      25.77 Mb            52  
                 aten::contiguous         0.02%     132.000us         0.31%       1.964ms      27.278us      10.57 Mb       1.46 Mb            72  
                      aten::clone         0.05%     312.000us         0.29%       1.859ms      25.819us      10.57 Mb      -1.38 Mb            72  
                      aten::copy_         0.37%       2.367ms         0.37%       2.367ms       6.744us      -2.68 Mb      -2.68 Mb           351  
                         aten::to         0.07%     419.000us         0.18%       1.158ms       3.574us         996 b         144 b           324  
                       aten::relu         0.07%     468.000us         0.11%     675.000us       7.031us         912 b          96 b            96  
                  aten::clamp_min         0.03%     207.000us         0.03%     207.000us       2.156us         824 b         824 b            96  
                        aten::sum         1.19%       7.613ms         1.29%       8.251ms      37.676us      40.91 Mb      33.61 Mb           219  
                 aten::as_strided         0.01%      90.000us         0.01%      90.000us       0.125us       7.30 Mb       7.30 Mb           719  
                      aten::fill_         0.08%     520.000us         0.08%     520.000us       2.407us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.10%     635.000us         0.10%     643.000us       2.820us           0 b           0 b           228  
                        aten::mul         1.07%       6.808ms         1.07%       6.808ms      29.860us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     712.000us         0.32%       2.037ms       8.934us         908 b        -608 b           228  
                   aten::_to_copy         0.10%     638.000us         0.14%     895.000us       3.925us        1012 b         320 b           228  
              aten::empty_strided         0.03%     207.000us         0.03%     207.000us       0.908us         684 b         684 b           228  
                        aten::div         0.87%       5.566ms         0.87%       5.566ms      24.412us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     684.000us         1.65%      10.555ms     109.948us      93.95 Mb       8.59 Kb            96  
                  aten::unsqueeze         0.04%     250.000us         0.04%     267.000us       1.171us           0 b           0 b           228  
                        aten::cat         1.48%       9.452ms         1.51%       9.667ms     100.698us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.030us           0 b           0 b            99  
                aten::thnn_conv2d         0.18%       1.152ms         0.96%       6.141ms      62.030us       4.78 Mb    -101.66 Kb            99  
       aten::_slow_conv2d_forward         0.78%       5.007ms         0.95%       6.056ms      61.172us       5.21 Mb     -15.27 Mb            99  
                       aten::view         0.01%      50.000us         0.01%      50.000us       0.505us           0 b           0 b            99  
                    aten::resize_         0.04%     260.000us         0.04%     260.000us       2.626us       1.48 Mb       1.48 Mb            99  
                     aten::narrow         0.02%     133.000us         0.03%     210.000us       3.500us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      69.000us         0.01%      80.000us       1.333us           0 b           0 b            60  
                       aten::ones         0.01%      55.000us         0.01%      82.000us       3.417us      12.50 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      66.000us         0.01%      70.000us       4.667us       4.39 Kb       4.39 Kb            15  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.333us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 638.595ms

Average inference time: 212.865 ms
