---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.69%   -3316.000us       100.00%     478.980ms     159.660ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.01%      24.002ms        64.19%     307.474ms     782.377us     956.49 Mb      78.95 Mb           393  
                aten::convolution        -0.71%   -3420.000us        64.11%     307.080ms     781.374us     956.77 Mb     -19.14 Mb           393  
               aten::_convolution         1.72%       8.222ms        63.80%     305.574ms     777.542us     958.27 Mb      21.49 Mb           393  
         aten::mkldnn_convolution        61.87%     296.347ms        62.66%     300.117ms       1.010ms     953.96 Mb     204.63 Mb           297  
                      aten::empty         1.28%       6.116ms         1.28%       6.116ms       1.623us       1.67 Gb       1.67 Gb          3768  
                aten::as_strided_         0.05%     247.000us         0.05%     247.000us       0.832us     -38.49 Mb     -38.49 Mb           297  
                       aten::add_         5.23%      25.063ms         5.23%      25.063ms      60.981us         192 b         192 b           411  
                 aten::batch_norm         0.50%       2.415ms        12.60%      60.358ms     166.275us     952.66 Mb      29.38 Mb           363  
     aten::_batch_norm_impl_index         0.60%       2.875ms        12.53%      60.038ms     165.394us     952.67 Mb      42.07 Mb           363  
          aten::native_batch_norm        11.92%      57.072ms        12.43%      59.538ms     164.017us     952.68 Mb    -234.33 Mb           363  
                 aten::empty_like         0.07%     339.000us         0.32%       1.531ms       3.520us     842.36 Mb     293.80 Mb           435  
                      aten::relu_         0.28%       1.351ms         2.74%      13.108ms      39.363us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.757ms         2.45%      11.757ms      35.306us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     463.000us         3.09%      14.782ms     259.333us      82.31 Mb       1.86 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.713ms         3.07%      14.713ms     258.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.084ms         0.95%       4.534ms      80.964us      38.58 Mb      30.46 Mb            56  
                 aten::contiguous         0.05%     251.000us         0.28%       1.345ms      18.681us      10.57 Mb       2.29 Mb            72  
                      aten::clone         0.03%     146.000us         0.27%       1.277ms      17.736us      10.57 Mb      -2.99 Mb            72  
                      aten::copy_         0.40%       1.915ms         0.40%       1.915ms       5.364us      -3.18 Mb      -3.18 Mb           357  
                         aten::to         0.05%     237.000us         0.14%     679.000us       2.096us       1.05 Kb         148 b           324  
                       aten::relu         0.06%     297.000us         0.08%     388.000us       4.042us         912 b         128 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         808 b         808 b            96  
                        aten::sum         1.47%       7.045ms         1.59%       7.637ms      33.792us      39.00 Mb      25.33 Mb           226  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      13.67 Mb      13.67 Mb           720  
                      aten::fill_         0.10%     498.000us         0.10%     498.000us       2.306us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     378.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.96%       4.603ms         0.96%       4.603ms      20.189us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     501.000us         0.26%       1.269ms       5.566us       1.10 Kb        -600 b           228  
                   aten::_to_copy         0.08%     403.000us         0.11%     526.000us       2.307us        1012 b         376 b           228  
              aten::empty_strided         0.02%     108.000us         0.02%     108.000us       0.474us         696 b         696 b           228  
                        aten::div         0.93%       4.443ms         0.93%       4.443ms      19.487us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     413.000us         1.53%       7.336ms      76.417us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.03%     134.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.39%       6.649ms         1.42%       6.785ms      70.677us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     556.000us         0.87%       4.179ms      43.531us       5.40 Mb      -3.11 Mb            96  
       aten::_slow_conv2d_forward         0.75%       3.593ms         0.86%       4.126ms      42.979us       8.73 Mb      -8.95 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     152.000us         0.03%     152.000us       1.583us       1.47 Mb       1.47 Mb            96  
                     aten::narrow         0.02%      90.000us         0.03%     128.000us       2.133us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us      11.56 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       1.571us      21.97 Kb      21.97 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us      14.06 Kb      14.06 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 478.980ms

Average inference time: 159.66 ms
